ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
613660,613660,48.8665693,-86.9761973,321,-9.9,-9.3,-1.3,7.5,15.4,18.6,21.4,20.2,14.6,6.6,1.4,-7.7,-22,-23.6,-12.6,-3.4,2.5,6.6,10.6,11.7,7.1,0,-4.6,-18.8,-15.9,-16.5,-7,2,8.9,12.6,16,15.9,10.8,3.3,-1.6,-13.2,63,43,48,16,71,92,61,140,79,86,86,81,5,9,13.3,17.8,19.9,21.3,19.7,16.2,11.1,7,4.7,3.6,494,463,233,30,1,0,0,0,0,19,94,411,0,0,4,28,130,228,342,339,180,35,10,0,1049,962,777,480,283,158,76,82,217,457,588,963,0,0,0,0,4,4,14,16,4,0,0,0,0,0,0,0,13,30,31,31,30,1,0,0,62,43,47,7,3,1,0,0,2,29,42,81,0,0,0,51,93,106,112,85,50,24,0,0,0,0,0,35,22,14,51,0,0,0,0,0,48,40,54,61,59,63,67,73,76,77,76,52,6.3,4.3,4.8,-0.04,1.46,2.08,-1.92,7.19,3.21,7.08,8.17,8.1
613661,613661,48.8665693,-86.9761973,321,-9.9,-9.3,-1.3,7.5,15.4,18.6,21.4,20.2,14.6,6.6,1.4,-7.7,-22,-23.6,-12.6,-3.4,2.5,6.6,10.6,11.7,7.1,0,-4.6,-18.8,-15.9,-16.5,-7,2,8.9,12.6,16,15.9,10.8,3.3,-1.6,-13.2,63,43,48,16,71,92,61,140,79,86,86,81,5,9,13.3,17.8,19.9,21.3,19.7,16.2,11.1,7,4.7,3.6,494,463,233,30,1,0,0,0,0,19,94,411,0,0,4,28,130,228,342,339,180,35,10,0,1049,962,777,480,283,158,76,82,217,457,588,963,0,0,0,0,4,4,14,16,4,0,0,0,0,0,0,0,13,30,31,31,30,1,0,0,62,43,47,7,3,1,0,0,2,29,42,81,0,0,0,51,93,106,112,85,50,24,0,0,0,0,0,35,22,14,51,0,0,0,0,0,48,40,54,61,59,63,67,73,76,77,76,52,6.3,4.3,4.8,-0.04,1.46,2.08,-1.92,7.19,3.21,7.08,8.17,8.1
613662,613662,48.8665693,-86.9761973,321,-9.9,-9.3,-1.3,7.5,15.4,18.6,21.4,20.2,14.6,6.6,1.4,-7.7,-22,-23.6,-12.6,-3.4,2.5,6.6,10.6,11.7,7.1,0,-4.6,-18.8,-15.9,-16.5,-7,2,8.9,12.6,16,15.9,10.8,3.3,-1.6,-13.2,63,43,48,16,71,92,61,140,79,86,86,81,5,9,13.3,17.8,19.9,21.3,19.7,16.2,11.1,7,4.7,3.6,494,463,233,30,1,0,0,0,0,19,94,411,0,0,4,28,130,228,342,339,180,35,10,0,1049,962,777,480,283,158,76,82,217,457,588,963,0,0,0,0,4,4,14,16,4,0,0,0,0,0,0,0,13,30,31,31,30,1,0,0,62,43,47,7,3,1,0,0,2,29,42,81,0,0,0,51,93,106,112,85,50,24,0,0,0,0,0,35,22,14,51,0,0,0,0,0,48,40,54,61,59,63,67,73,76,77,76,52,6.3,4.3,4.8,-0.04,1.46,2.08,-1.92,7.19,3.21,7.08,8.17,8.1
613663,613663,48.8665693,-86.9761973,321,-9.9,-9.3,-1.3,7.5,15.4,18.6,21.4,20.2,14.6,6.6,1.4,-7.7,-22,-23.6,-12.6,-3.4,2.5,6.6,10.6,11.7,7.1,0,-4.6,-18.8,-15.9,-16.5,-7,2,8.9,12.6,16,15.9,10.8,3.3,-1.6,-13.2,63,43,48,16,71,92,61,140,79,86,86,81,5,9,13.3,17.8,19.9,21.3,19.7,16.2,11.1,7,4.7,3.6,494,463,233,30,1,0,0,0,0,19,94,411,0,0,4,28,130,228,342,339,180,35,10,0,1049,962,777,480,283,158,76,82,217,457,588,963,0,0,0,0,4,4,14,16,4,0,0,0,0,0,0,0,13,30,31,31,30,1,0,0,62,43,47,7,3,1,0,0,2,29,42,81,0,0,0,51,93,106,112,85,50,24,0,0,0,0,0,35,22,14,51,0,0,0,0,0,48,40,54,61,59,63,67,73,76,77,76,52,6.3,4.3,4.8,-0.04,1.46,2.08,-1.92,7.19,3.21,7.08,8.17,8.1
613669,613669,45.6677817,-77.6868559,182,-4.1,-4.2,2.2,10.6,20.8,23.8,29.1,25.4,19.3,9.8,5.8,-3.5,-16.5,-17.5,-11.4,-0.2,6.6,8.3,13.8,12.9,6.6,0.8,-1.7,-14.1,-10.3,-10.8,-4.6,5.2,13.7,16,21.5,19.1,12.9,5.3,2,-8.8,45,70,42,85,56,49,56,135,61,99,64,43,5.9,9.4,13.9,17.8,19.8,21.9,20.9,17.7,13.3,8.1,5.6,4.5,322,305,169,10,0,0,0,0,0,9,35,278,1,2,9,62,273,329,511,437,237,60,28,2,877,802,703,385,147,82,7,26,161,395,480,827,0,0,0,2,16,21,115,60,9,0,0,0,0,0,0,1,31,30,31,31,30,2,0,0,41,69,38,7,0,0,0,0,0,11,5,42,0,0,0,63,120,139,160,119,75,34,17,0,0,0,0,0,64,90,104,0,14,0,0,0,49,46,48,64,57,54,56,63,61,70,73,56,4.5,7,4.13,5.67,-2.9,-5.52,-8.28,3.02,-1.37,7.36,5.14,4.3
613671,613671,45.6677817,-77.6868559,182,-4.1,-4.2,2.2,10.6,20.8,23.8,29.1,25.4,19.3,9.8,5.8,-3.5,-16.5,-17.5,-11.4,-0.2,6.6,8.3,13.8,12.9,6.6,0.8,-1.7,-14.1,-10.3,-10.8,-4.6,5.2,13.7,16,21.5,19.1,12.9,5.3,2,-8.8,45,70,42,85,56,49,56,135,61,99,64,43,5.9,9.4,13.9,17.8,19.8,21.9,20.9,17.7,13.3,8.1,5.6,4.5,322,305,169,10,0,0,0,0,0,9,35,278,1,2,9,62,273,329,511,437,237,60,28,2,877,802,703,385,147,82,7,26,161,395,480,827,0,0,0,2,16,21,115,60,9,0,0,0,0,0,0,1,31,30,31,31,30,2,0,0,41,69,38,7,0,0,0,0,0,11,5,42,0,0,0,63,120,139,160,119,75,34,17,0,0,0,0,0,64,90,104,0,14,0,0,0,49,46,48,64,57,54,56,63,61,70,73,56,4.5,7,4.13,5.67,-2.9,-5.52,-8.28,3.02,-1.37,7.36,5.14,4.3
613673,613673,45.6677817,-77.6868559,182,-4.1,-4.2,2.2,10.6,20.8,23.8,29.1,25.4,19.3,9.8,5.8,-3.5,-16.5,-17.5,-11.4,-0.2,6.6,8.3,13.8,12.9,6.6,0.8,-1.7,-14.1,-10.3,-10.8,-4.6,5.2,13.7,16,21.5,19.1,12.9,5.3,2,-8.8,45,70,42,85,56,49,56,135,61,99,64,43,5.9,9.4,13.9,17.8,19.8,21.9,20.9,17.7,13.3,8.1,5.6,4.5,322,305,169,10,0,0,0,0,0,9,35,278,1,2,9,62,273,329,511,437,237,60,28,2,877,802,703,385,147,82,7,26,161,395,480,827,0,0,0,2,16,21,115,60,9,0,0,0,0,0,0,1,31,30,31,31,30,2,0,0,41,69,38,7,0,0,0,0,0,11,5,42,0,0,0,63,120,139,160,119,75,34,17,0,0,0,0,0,64,90,104,0,14,0,0,0,49,46,48,64,57,54,56,63,61,70,73,56,4.5,7,4.13,5.67,-2.9,-5.52,-8.28,3.02,-1.37,7.36,5.14,4.3
613676,613676,45.68915,-77.53545,203,-4.2,-4.3,2,10.4,20.7,23.9,29.2,25.5,19.4,9.8,5.7,-3.5,-16.3,-17.3,-11.3,-0.1,6.7,8.7,14,13,6.7,0.9,-1.5,-13.9,-10.2,-10.8,-4.7,5.2,13.7,16.3,21.6,19.2,13,5.4,2.1,-8.7,43,70,44,88,55,54,58,135,61,100,63,44,6,9.4,13.9,17.7,19.6,21.7,20.6,17.5,13.2,8.2,5.7,4.6,319,305,172,10,0,0,0,0,0,8,34,275,1,2,9,62,273,338,514,440,239,62,29,2,874,802,706,385,147,75,7,25,159,392,477,824,0,0,0,2,16,24,117,62,9,0,0,0,0,0,0,1,31,30,31,31,30,2,0,0,39,69,40,7,0,0,0,0,0,11,4,43,0,0,0,62,119,138,160,119,75,34,17,0,0,0,0,0,64,84,102,0,14,0,0,0,50,47,49,65,57,55,57,63,61,70,74,57,4.3,7,4.34,6.04,-2.93,-5.03,-8.16,2.94,-1.43,7.45,5.05,4.4
613677,613677,45.68915,-77.53545,203,-4.2,-4.3,2,10.4,20.7,23.9,29.2,25.5,19.4,9.8,5.7,-3.5,-16.3,-17.3,-11.3,-0.1,6.7,8.7,14,13,6.7,0.9,-1.5,-13.9,-10.2,-10.8,-4.7,5.2,13.7,16.3,21.6,19.2,13,5.4,2.1,-8.7,43,70,44,88,55,54,58,135,61,100,63,44,6,9.4,13.9,17.7,19.6,21.7,20.6,17.5,13.2,8.2,5.7,4.6,319,305,172,10,0,0,0,0,0,8,34,275,1,2,9,62,273,338,514,440,239,62,29,2,874,802,706,385,147,75,7,25,159,392,477,824,0,0,0,2,16,24,117,62,9,0,0,0,0,0,0,1,31,30,31,31,30,2,0,0,39,69,40,7,0,0,0,0,0,11,4,43,0,0,0,62,119,138,160,119,75,34,17,0,0,0,0,0,64,84,102,0,14,0,0,0,50,47,49,65,57,55,57,63,61,70,74,57,4.3,7,4.34,6.04,-2.93,-5.03,-8.16,2.94,-1.43,7.45,5.05,4.4
613690,613690,48.8665693,-86.9761973,321,-9.9,-9.3,-1.3,7.5,15.4,18.6,21.4,20.2,14.6,6.6,1.4,-7.7,-22,-23.6,-12.6,-3.4,2.5,6.6,10.6,11.7,7.1,0,-4.6,-18.8,-15.9,-16.5,-7,2,8.9,12.6,16,15.9,10.8,3.3,-1.6,-13.2,63,43,48,16,71,92,61,140,79,86,86,81,5,9,13.3,17.8,19.9,21.3,19.7,16.2,11.1,7,4.7,3.6,494,463,233,30,1,0,0,0,0,19,94,411,0,0,4,28,130,228,342,339,180,35,10,0,1049,962,777,480,283,158,76,82,217,457,588,963,0,0,0,0,4,4,14,16,4,0,0,0,0,0,0,0,13,30,31,31,30,1,0,0,62,43,47,7,3,1,0,0,2,29,42,81,0,0,0,51,93,106,112,85,50,24,0,0,0,0,0,35,22,14,51,0,0,0,0,0,48,40,54,61,59,63,67,73,76,77,76,52,6.3,4.3,4.8,-0.04,1.46,2.08,-1.92,7.19,3.21,7.08,8.17,8.1
613691,613691,48.8665693,-86.9761973,321,-9.9,-9.3,-1.3,7.5,15.4,18.6,21.4,20.2,14.6,6.6,1.4,-7.7,-22,-23.6,-12.6,-3.4,2.5,6.6,10.6,11.7,7.1,0,-4.6,-18.8,-15.9,-16.5,-7,2,8.9,12.6,16,15.9,10.8,3.3,-1.6,-13.2,63,43,48,16,71,92,61,140,79,86,86,81,5,9,13.3,17.8,19.9,21.3,19.7,16.2,11.1,7,4.7,3.6,494,463,233,30,1,0,0,0,0,19,94,411,0,0,4,28,130,228,342,339,180,35,10,0,1049,962,777,480,283,158,76,82,217,457,588,963,0,0,0,0,4,4,14,16,4,0,0,0,0,0,0,0,13,30,31,31,30,1,0,0,62,43,47,7,3,1,0,0,2,29,42,81,0,0,0,51,93,106,112,85,50,24,0,0,0,0,0,35,22,14,51,0,0,0,0,0,48,40,54,61,59,63,67,73,76,77,76,52,6.3,4.3,4.8,-0.04,1.46,2.08,-1.92,7.19,3.21,7.08,8.17,8.1
614261,614261,45.794,-66.854,171,-3.5,-1,3.3,8.5,18,21.2,24.6,23.8,17.8,10.4,6.6,-2.3,-15.2,-14.7,-8.4,-0.5,4.9,7.6,13.4,13,6.4,1.2,-1.1,-12.5,-9.3,-7.8,-2.6,4,11.4,14.4,19,18.4,12.1,5.8,2.8,-7.4,78,105,45,82,86,64,84,142,71,110,148,41,5.8,9,13.6,17.5,19.4,20.1,18.9,16.6,12.4,8.1,5.5,4.3,291,229,118,15,0,0,0,0,0,7,27,242,0,1,8,40,202,281,434,416,216,68,30,1,846,718,641,420,210,119,24,34,182,379,456,784,0,0,0,0,7,10,55,47,6,0,0,0,0,0,0,0,29,30,31,31,30,3,0,0,69,100,30,14,1,0,0,0,1,9,7,39,0,0,0,54,107,124,128,108,69,35,18,0,0,0,0,0,21,60,44,0,0,0,0,0,52,46,55,69,59,59,66,67,64,69,73,58,7.8,10.5,4.06,6.16,1.6,-2.15,-1.18,5.17,0.54,8.22,13.33,4.1
614262,614262,45.82499,-66.919051,138,-3.5,-1,3.5,8.9,18.5,21.7,25.1,24.3,18.2,10.7,6.7,-2.3,-15.3,-14.8,-8.5,-0.4,5,7.7,13.6,13.1,6.4,1.2,-1.1,-12.6,-9.4,-7.9,-2.5,4.2,11.8,14.7,19.4,18.7,12.3,5.9,2.8,-7.4,75,99,43,79,82,63,84,141,69,105,142,39,5.7,9,13.5,17.5,19.5,20.2,19.1,16.8,12.6,8.1,5.5,4.3,294,232,115,14,0,0,0,0,0,7,27,242,0,1,9,43,213,290,446,425,222,70,31,1,849,721,637,415,200,112,20,30,177,376,456,784,0,0,0,0,8,12,64,52,7,0,0,0,0,0,0,1,30,30,31,31,30,3,0,0,67,95,27,12,1,0,0,0,1,8,6,37,0,0,0,55,110,126,131,111,71,36,18,0,0,0,0,0,28,63,47,0,2,0,0,0,51,45,55,68,58,58,66,66,63,68,72,57,7.5,9.9,3.84,5.73,0.94,-2.56,-1.52,4.71,0.12,7.6,12.71,3.9
614268,614268,45.82499,-66.919051,138,-3.5,-1,3.5,8.9,18.5,21.7,25.1,24.3,18.2,10.7,6.7,-2.3,-15.3,-14.8,-8.5,-0.4,5,7.7,13.6,13.1,6.4,1.2,-1.1,-12.6,-9.4,-7.9,-2.5,4.2,11.8,14.7,19.4,18.7,12.3,5.9,2.8,-7.4,75,99,43,79,82,63,84,141,69,105,142,39,5.7,9,13.5,17.5,19.5,20.2,19.1,16.8,12.6,8.1,5.5,4.3,294,232,115,14,0,0,0,0,0,7,27,242,0,1,9,43,213,290,446,425,222,70,31,1,849,721,637,415,200,112,20,30,177,376,456,784,0,0,0,0,8,12,64,52,7,0,0,0,0,0,0,1,30,30,31,31,30,3,0,0,67,95,27,12,1,0,0,0,1,8,6,37,0,0,0,55,110,126,131,111,71,36,18,0,0,0,0,0,28,63,47,0,2,0,0,0,51,45,55,68,58,58,66,66,63,68,72,57,7.5,9.9,3.84,5.73,0.94,-2.56,-1.52,4.71,0.12,7.6,12.71,3.9
614269,614269,45.82499,-66.919051,138,-3.5,-1,3.5,8.9,18.5,21.7,25.1,24.3,18.2,10.7,6.7,-2.3,-15.3,-14.8,-8.5,-0.4,5,7.7,13.6,13.1,6.4,1.2,-1.1,-12.6,-9.4,-7.9,-2.5,4.2,11.8,14.7,19.4,18.7,12.3,5.9,2.8,-7.4,75,99,43,79,82,63,84,141,69,105,142,39,5.7,9,13.5,17.5,19.5,20.2,19.1,16.8,12.6,8.1,5.5,4.3,294,232,115,14,0,0,0,0,0,7,27,242,0,1,9,43,213,290,446,425,222,70,31,1,849,721,637,415,200,112,20,30,177,376,456,784,0,0,0,0,8,12,64,52,7,0,0,0,0,0,0,1,30,30,31,31,30,3,0,0,67,95,27,12,1,0,0,0,1,8,6,37,0,0,0,55,110,126,131,111,71,36,18,0,0,0,0,0,28,63,47,0,2,0,0,0,51,45,55,68,58,58,66,66,63,68,72,57,7.5,9.9,3.84,5.73,0.94,-2.56,-1.52,4.71,0.12,7.6,12.71,3.9
614270,614270,45.82499,-66.919051,138,-3.5,-1,3.5,8.9,18.5,21.7,25.1,24.3,18.2,10.7,6.7,-2.3,-15.3,-14.8,-8.5,-0.4,5,7.7,13.6,13.1,6.4,1.2,-1.1,-12.6,-9.4,-7.9,-2.5,4.2,11.8,14.7,19.4,18.7,12.3,5.9,2.8,-7.4,75,99,43,79,82,63,84,141,69,105,142,39,5.7,9,13.5,17.5,19.5,20.2,19.1,16.8,12.6,8.1,5.5,4.3,294,232,115,14,0,0,0,0,0,7,27,242,0,1,9,43,213,290,446,425,222,70,31,1,849,721,637,415,200,112,20,30,177,376,456,784,0,0,0,0,8,12,64,52,7,0,0,0,0,0,0,1,30,30,31,31,30,3,0,0,67,95,27,12,1,0,0,0,1,8,6,37,0,0,0,55,110,126,131,111,71,36,18,0,0,0,0,0,28,63,47,0,2,0,0,0,51,45,55,68,58,58,66,66,63,68,72,57,7.5,9.9,3.84,5.73,0.94,-2.56,-1.52,4.71,0.12,7.6,12.71,3.9
614273,614273,45.75421,-67.18008,194,-3.2,-0.7,3.7,9.2,18.8,22.1,25.2,24.4,18.4,10.7,6.7,-2.1,-15.8,-14.9,-9,-0.6,4.9,7.6,13.4,12.9,6.2,0.8,-1.5,-13,-9.5,-7.8,-2.6,4.3,11.9,14.9,19.3,18.6,12.3,5.8,2.6,-7.6,75,93,46,83,77,64,92,146,68,111,148,36,5.8,9.1,13.5,17.5,19.4,20.4,19,16.7,12.6,8.3,5.6,4.4,297,229,118,14,0,0,0,0,0,7,29,247,0,2,9,44,216,296,443,422,222,68,29,1,852,718,641,412,197,107,21,32,177,379,462,790,0,0,0,0,8,13,62,50,7,0,0,0,0,0,0,0,29,30,31,31,30,2,0,0,67,89,30,12,1,0,0,0,1,9,8,34,0,0,0,57,112,130,133,112,72,37,18,0,0,0,0,0,35,66,41,0,4,0,0,0,49,44,52,67,57,56,65,65,62,67,71,55,7.5,9.3,4.15,6.01,0.18,-2.84,-0.94,5,-0.19,8.19,13.31,3.6
614276,614276,45.71443,-66.86854,141,-3.3,-0.8,3.5,8.7,18,21.3,24.7,23.9,18,10.6,6.8,-2,-15,-14.4,-8.2,-0.3,5,7.6,13.4,13.1,6.5,1.3,-0.9,-12.2,-9.2,-7.6,-2.3,4.2,11.5,14.4,19,18.5,12.2,6,2.9,-7.1,76,106,45,84,87,63,85,143,72,110,151,41,5.8,9,13.6,17.5,19.3,20.2,18.9,16.5,12.5,8.2,5.6,4.4,288,225,111,14,0,0,0,0,0,7,26,234,0,1,9,42,205,281,434,419,219,72,31,1,843,713,631,415,207,119,24,33,179,373,453,775,0,0,0,0,7,10,55,49,7,0,0,0,0,0,0,1,30,30,31,31,30,3,0,0,67,100,27,13,1,0,0,0,1,8,6,38,0,0,0,55,107,124,129,108,70,36,18,0,0,0,0,0,20,61,44,0,0,0,0,0,52,46,56,69,59,58,66,67,64,69,73,58,7.6,10.6,4.02,6.29,1.74,-2.29,-1.13,5.25,0.57,8.14,13.57,4.1
614277,614277,45.71443,-66.86854,141,-3.3,-0.8,3.5,8.7,18,21.3,24.7,23.9,18,10.6,6.8,-2,-15,-14.4,-8.2,-0.3,5,7.6,13.4,13.1,6.5,1.3,-0.9,-12.2,-9.2,-7.6,-2.3,4.2,11.5,14.4,19,18.5,12.2,6,2.9,-7.1,76,106,45,84,87,63,85,143,72,110,151,41,5.8,9,13.6,17.5,19.3,20.2,18.9,16.5,12.5,8.2,5.6,4.4,288,225,111,14,0,0,0,0,0,7,26,234,0,1,9,42,205,281,434,419,219,72,31,1,843,713,631,415,207,119,24,33,179,373,453,775,0,0,0,0,7,10,55,49,7,0,0,0,0,0,0,1,30,30,31,31,30,3,0,0,67,100,27,13,1,0,0,0,1,8,6,38,0,0,0,55,107,124,129,108,70,36,18,0,0,0,0,0,20,61,44,0,0,0,0,0,52,46,56,69,59,58,66,67,64,69,73,58,7.6,10.6,4.02,6.29,1.74,-2.29,-1.13,5.25,0.57,8.14,13.57,4.1
614278,614278,45.71443,-66.86854,141,-3.3,-0.8,3.5,8.7,18,21.3,24.7,23.9,18,10.6,6.8,-2,-15,-14.4,-8.2,-0.3,5,7.6,13.4,13.1,6.5,1.3,-0.9,-12.2,-9.2,-7.6,-2.3,4.2,11.5,14.4,19,18.5,12.2,6,2.9,-7.1,76,106,45,84,87,63,85,143,72,110,151,41,5.8,9,13.6,17.5,19.3,20.2,18.9,16.5,12.5,8.2,5.6,4.4,288,225,111,14,0,0,0,0,0,7,26,234,0,1,9,42,205,281,434,419,219,72,31,1,843,713,631,415,207,119,24,33,179,373,453,775,0,0,0,0,7,10,55,49,7,0,0,0,0,0,0,1,30,30,31,31,30,3,0,0,67,100,27,13,1,0,0,0,1,8,6,38,0,0,0,55,107,124,129,108,70,36,18,0,0,0,0,0,20,61,44,0,0,0,0,0,52,46,56,69,59,58,66,67,64,69,73,58,7.6,10.6,4.02,6.29,1.74,-2.29,-1.13,5.25,0.57,8.14,13.57,4.1
614279,614279,44.9230007,-63.2413358,31,-0.4,1.1,3.3,7.8,16.4,18.6,23.8,24,17.9,12.4,8.8,1,-10.9,-9.9,-5.5,-0.1,5.2,7.8,13.4,14.2,7.3,3.2,0.2,-9.2,-5.7,-4.4,-1.1,3.9,10.8,13.2,18.6,19.1,12.6,7.8,4.5,-4.1,99,168,85,174,74,118,157,67,73,215,205,64,5.9,8.8,13.9,17.6,19.5,19.6,18.6,16.4,12.4,8.4,5.8,4.6,197,147,85,16,0,0,0,0,0,3,15,151,0,3,9,35,185,246,422,437,229,109,47,3,735,623,594,423,224,146,28,26,169,317,405,682,0,0,0,0,4,6,47,60,8,0,0,0,1,0,0,1,30,30,31,31,30,16,0,0,64,123,31,32,1,1,0,0,1,5,3,43,0,0,0,51,97,107,123,106,69,39,21,0,0,0,0,0,23,0,0,39,0,0,0,0,57,56,66,73,64,66,69,70,67,70,71,59,9.9,16.71,7.88,15.6,1.49,5.18,6.94,-1.95,0.99,17.82,18.37,6.27
614280,614280,44.9230007,-63.2413358,31,-0.4,1.1,3.3,7.8,16.4,18.6,23.8,24,17.9,12.4,8.8,1,-10.9,-9.9,-5.5,-0.1,5.2,7.8,13.4,14.2,7.3,3.2,0.2,-9.2,-5.7,-4.4,-1.1,3.9,10.8,13.2,18.6,19.1,12.6,7.8,4.5,-4.1,99,168,85,174,74,118,157,67,73,215,205,64,5.9,8.8,13.9,17.6,19.5,19.6,18.6,16.4,12.4,8.4,5.8,4.6,197,147,85,16,0,0,0,0,0,3,15,151,0,3,9,35,185,246,422,437,229,109,47,3,735,623,594,423,224,146,28,26,169,317,405,682,0,0,0,0,4,6,47,60,8,0,0,0,1,0,0,1,30,30,31,31,30,16,0,0,64,123,31,32,1,1,0,0,1,5,3,43,0,0,0,51,97,107,123,106,69,39,21,0,0,0,0,0,23,0,0,39,0,0,0,0,57,56,66,73,64,66,69,70,67,70,71,59,9.9,16.71,7.88,15.6,1.49,5.18,6.94,-1.95,0.99,17.82,18.37,6.27
614281,614281,44.9230007,-63.2413358,31,-0.4,1.1,3.3,7.8,16.4,18.6,23.8,24,17.9,12.4,8.8,1,-10.9,-9.9,-5.5,-0.1,5.2,7.8,13.4,14.2,7.3,3.2,0.2,-9.2,-5.7,-4.4,-1.1,3.9,10.8,13.2,18.6,19.1,12.6,7.8,4.5,-4.1,99,168,85,174,74,118,157,67,73,215,205,64,5.9,8.8,13.9,17.6,19.5,19.6,18.6,16.4,12.4,8.4,5.8,4.6,197,147,85,16,0,0,0,0,0,3,15,151,0,3,9,35,185,246,422,437,229,109,47,3,735,623,594,423,224,146,28,26,169,317,405,682,0,0,0,0,4,6,47,60,8,0,0,0,1,0,0,1,30,30,31,31,30,16,0,0,64,123,31,32,1,1,0,0,1,5,3,43,0,0,0,51,97,107,123,106,69,39,21,0,0,0,0,0,23,0,0,39,0,0,0,0,57,56,66,73,64,66,69,70,67,70,71,59,9.9,16.71,7.88,15.6,1.49,5.18,6.94,-1.95,0.99,17.82,18.37,6.27
614282,614282,44.9230007,-63.2413358,31,-0.4,1.1,3.3,7.8,16.4,18.6,23.8,24,17.9,12.4,8.8,1,-10.9,-9.9,-5.5,-0.1,5.2,7.8,13.4,14.2,7.3,3.2,0.2,-9.2,-5.7,-4.4,-1.1,3.9,10.8,13.2,18.6,19.1,12.6,7.8,4.5,-4.1,99,168,85,174,74,118,157,67,73,215,205,64,5.9,8.8,13.9,17.6,19.5,19.6,18.6,16.4,12.4,8.4,5.8,4.6,197,147,85,16,0,0,0,0,0,3,15,151,0,3,9,35,185,246,422,437,229,109,47,3,735,623,594,423,224,146,28,26,169,317,405,682,0,0,0,0,4,6,47,60,8,0,0,0,1,0,0,1,30,30,31,31,30,16,0,0,64,123,31,32,1,1,0,0,1,5,3,43,0,0,0,51,97,107,123,106,69,39,21,0,0,0,0,0,23,0,0,39,0,0,0,0,57,56,66,73,64,66,69,70,67,70,71,59,9.9,16.71,7.88,15.6,1.49,5.18,6.94,-1.95,0.99,17.82,18.37,6.27
614283,614283,44.9144398,-63.3232274,66,-0.6,0.9,3.1,7.7,16.3,18.5,23.7,23.9,17.7,12.1,8.5,0.8,-11.1,-10.2,-5.7,-0.2,5,7.7,13.4,14.2,7.3,3.1,0,-9.4,-5.8,-4.6,-1.3,3.8,10.7,13.1,18.6,19,12.5,7.6,4.2,-4.3,99,170,84,177,73,117,158,66,72,216,206,65,6,8.8,13.9,17.6,19.3,19.6,18.4,16.2,12.2,8.5,5.9,4.7,200,152,89,16,0,0,0,0,0,4,17,156,0,2,8,34,183,243,422,434,227,105,43,3,738,629,600,426,226,148,28,27,172,323,414,688,0,0,0,0,4,5,47,58,8,0,0,0,1,0,0,1,30,30,31,31,30,15,0,0,65,128,34,34,1,1,0,0,1,6,4,45,0,0,0,51,98,106,123,105,68,39,21,0,0,0,0,0,25,0,0,39,0,0,0,0,57,56,66,73,64,66,69,71,67,70,71,59,9.9,16.95,7.82,15.92,1.39,5.09,7.09,-1.99,0.98,18.06,18.57,6.4
