ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
613658,613658,48.8665693,-86.9761973,321,-7.5,-7.3,-0.1,5.3,12.4,17.2,19.4,20.6,12.3,5.5,-0.8,-5.8,-20,-21.8,-12.7,-4.9,2.5,5.9,9.6,11.5,3.8,-1.9,-9.4,-15.4,-13.8,-14.6,-6.4,0.2,7.4,11.6,14.5,16,8.1,1.8,-5.1,-10.6,36,12,22,58,109,49,142,73,103,75,35,35,5,8.9,13.5,17.8,19.9,21.3,19.4,16.4,10.9,6.9,4.7,3.7,430,411,218,54,2,0,0,0,2,32,177,331,0,0,2,16,91,199,293,342,105,23,3,1,984,909,758,534,329,193,114,80,298,504,693,883,0,0,0,0,2,3,6,17,1,0,0,0,0,0,0,0,13,30,31,31,27,0,0,0,35,12,21,44,7,1,0,0,8,45,32,35,0,0,0,45,77,100,102,88,48,23,0,0,0,0,0,0,0,51,0,15,0,0,0,0,47,41,50,62,67,64,69,72,72,73,64,59,3.6,1.2,2.2,4.77,7.11,-1.51,7.31,0.14,6.57,6.29,3.5,3.5
613660,613660,48.8665693,-86.9761973,321,-7.5,-7.3,-0.1,5.3,12.4,17.2,19.4,20.6,12.3,5.5,-0.8,-5.8,-20,-21.8,-12.7,-4.9,2.5,5.9,9.6,11.5,3.8,-1.9,-9.4,-15.4,-13.8,-14.6,-6.4,0.2,7.4,11.6,14.5,16,8.1,1.8,-5.1,-10.6,36,12,22,58,109,49,142,73,103,75,35,35,5,8.9,13.5,17.8,19.9,21.3,19.4,16.4,10.9,6.9,4.7,3.7,430,411,218,54,2,0,0,0,2,32,177,331,0,0,2,16,91,199,293,342,105,23,3,1,984,909,758,534,329,193,114,80,298,504,693,883,0,0,0,0,2,3,6,17,1,0,0,0,0,0,0,0,13,30,31,31,27,0,0,0,35,12,21,44,7,1,0,0,8,45,32,35,0,0,0,45,77,100,102,88,48,23,0,0,0,0,0,0,0,51,0,15,0,0,0,0,47,41,50,62,67,64,69,72,72,73,64,59,3.6,1.2,2.2,4.77,7.11,-1.51,7.31,0.14,6.57,6.29,3.5,3.5
613661,613661,48.8665693,-86.9761973,321,-7.5,-7.3,-0.1,5.3,12.4,17.2,19.4,20.6,12.3,5.5,-0.8,-5.8,-20,-21.8,-12.7,-4.9,2.5,5.9,9.6,11.5,3.8,-1.9,-9.4,-15.4,-13.8,-14.6,-6.4,0.2,7.4,11.6,14.5,16,8.1,1.8,-5.1,-10.6,36,12,22,58,109,49,142,73,103,75,35,35,5,8.9,13.5,17.8,19.9,21.3,19.4,16.4,10.9,6.9,4.7,3.7,430,411,218,54,2,0,0,0,2,32,177,331,0,0,2,16,91,199,293,342,105,23,3,1,984,909,758,534,329,193,114,80,298,504,693,883,0,0,0,0,2,3,6,17,1,0,0,0,0,0,0,0,13,30,31,31,27,0,0,0,35,12,21,44,7,1,0,0,8,45,32,35,0,0,0,45,77,100,102,88,48,23,0,0,0,0,0,0,0,51,0,15,0,0,0,0,47,41,50,62,67,64,69,72,72,73,64,59,3.6,1.2,2.2,4.77,7.11,-1.51,7.31,0.14,6.57,6.29,3.5,3.5
613662,613662,48.8665693,-86.9761973,321,-7.5,-7.3,-0.1,5.3,12.4,17.2,19.4,20.6,12.3,5.5,-0.8,-5.8,-20,-21.8,-12.7,-4.9,2.5,5.9,9.6,11.5,3.8,-1.9,-9.4,-15.4,-13.8,-14.6,-6.4,0.2,7.4,11.6,14.5,16,8.1,1.8,-5.1,-10.6,36,12,22,58,109,49,142,73,103,75,35,35,5,8.9,13.5,17.8,19.9,21.3,19.4,16.4,10.9,6.9,4.7,3.7,430,411,218,54,2,0,0,0,2,32,177,331,0,0,2,16,91,199,293,342,105,23,3,1,984,909,758,534,329,193,114,80,298,504,693,883,0,0,0,0,2,3,6,17,1,0,0,0,0,0,0,0,13,30,31,31,27,0,0,0,35,12,21,44,7,1,0,0,8,45,32,35,0,0,0,45,77,100,102,88,48,23,0,0,0,0,0,0,0,51,0,15,0,0,0,0,47,41,50,62,67,64,69,72,72,73,64,59,3.6,1.2,2.2,4.77,7.11,-1.51,7.31,0.14,6.57,6.29,3.5,3.5
613663,613663,48.8665693,-86.9761973,321,-7.5,-7.3,-0.1,5.3,12.4,17.2,19.4,20.6,12.3,5.5,-0.8,-5.8,-20,-21.8,-12.7,-4.9,2.5,5.9,9.6,11.5,3.8,-1.9,-9.4,-15.4,-13.8,-14.6,-6.4,0.2,7.4,11.6,14.5,16,8.1,1.8,-5.1,-10.6,36,12,22,58,109,49,142,73,103,75,35,35,5,8.9,13.5,17.8,19.9,21.3,19.4,16.4,10.9,6.9,4.7,3.7,430,411,218,54,2,0,0,0,2,32,177,331,0,0,2,16,91,199,293,342,105,23,3,1,984,909,758,534,329,193,114,80,298,504,693,883,0,0,0,0,2,3,6,17,1,0,0,0,0,0,0,0,13,30,31,31,27,0,0,0,35,12,21,44,7,1,0,0,8,45,32,35,0,0,0,45,77,100,102,88,48,23,0,0,0,0,0,0,0,51,0,15,0,0,0,0,47,41,50,62,67,64,69,72,72,73,64,59,3.6,1.2,2.2,4.77,7.11,-1.51,7.31,0.14,6.57,6.29,3.5,3.5
613669,613669,45.6677817,-77.6868559,182,-5,-7.2,2.8,10.8,18.6,22.7,26.7,26,17.3,10.7,3.1,-2.8,-15.7,-22.5,-11.1,-1.1,4.8,9.2,13.4,12.3,5.5,0.4,-5,-12.2,-10.3,-14.8,-4.2,4.9,11.7,15.9,20,19.1,11.4,5.6,-0.9,-7.5,80,35,30,62,89,91,65,100,119,104,64,40,5.9,9.7,13.9,18,19.7,21.3,20.2,17.9,12.8,8.4,5.4,4.5,322,416,159,11,0,0,0,0,0,8,79,245,1,3,13,61,210,326,465,437,197,65,15,2,877,914,690,394,202,84,15,26,198,386,567,787,0,0,0,2,12,20,78,60,5,1,0,0,0,0,0,0,29,30,31,31,30,1,0,0,74,35,26,6,1,0,0,0,2,10,24,38,0,0,0,65,111,129,144,124,69,37,0,0,0,0,0,3,22,38,79,24,0,0,0,0,55,38,47,60,57,59,61,60,63,66,69,61,8,3.5,2.84,3.33,1.5,-0.19,-5.03,-1.23,5.44,7.5,5.77,4
613671,613671,45.6677817,-77.6868559,182,-5,-7.2,2.8,10.8,18.6,22.7,26.7,26,17.3,10.7,3.1,-2.8,-15.7,-22.5,-11.1,-1.1,4.8,9.2,13.4,12.3,5.5,0.4,-5,-12.2,-10.3,-14.8,-4.2,4.9,11.7,15.9,20,19.1,11.4,5.6,-0.9,-7.5,80,35,30,62,89,91,65,100,119,104,64,40,5.9,9.7,13.9,18,19.7,21.3,20.2,17.9,12.8,8.4,5.4,4.5,322,416,159,11,0,0,0,0,0,8,79,245,1,3,13,61,210,326,465,437,197,65,15,2,877,914,690,394,202,84,15,26,198,386,567,787,0,0,0,2,12,20,78,60,5,1,0,0,0,0,0,0,29,30,31,31,30,1,0,0,74,35,26,6,1,0,0,0,2,10,24,38,0,0,0,65,111,129,144,124,69,37,0,0,0,0,0,3,22,38,79,24,0,0,0,0,55,38,47,60,57,59,61,60,63,66,69,61,8,3.5,2.84,3.33,1.5,-0.19,-5.03,-1.23,5.44,7.5,5.77,4
613673,613673,45.6677817,-77.6868559,182,-5,-7.2,2.8,10.8,18.6,22.7,26.7,26,17.3,10.7,3.1,-2.8,-15.7,-22.5,-11.1,-1.1,4.8,9.2,13.4,12.3,5.5,0.4,-5,-12.2,-10.3,-14.8,-4.2,4.9,11.7,15.9,20,19.1,11.4,5.6,-0.9,-7.5,80,35,30,62,89,91,65,100,119,104,64,40,5.9,9.7,13.9,18,19.7,21.3,20.2,17.9,12.8,8.4,5.4,4.5,322,416,159,11,0,0,0,0,0,8,79,245,1,3,13,61,210,326,465,437,197,65,15,2,877,914,690,394,202,84,15,26,198,386,567,787,0,0,0,2,12,20,78,60,5,1,0,0,0,0,0,0,29,30,31,31,30,1,0,0,74,35,26,6,1,0,0,0,2,10,24,38,0,0,0,65,111,129,144,124,69,37,0,0,0,0,0,3,22,38,79,24,0,0,0,0,55,38,47,60,57,59,61,60,63,66,69,61,8,3.5,2.84,3.33,1.5,-0.19,-5.03,-1.23,5.44,7.5,5.77,4
613676,613676,45.68915,-77.53545,203,-5.3,-7.5,2.7,10.7,18.5,22.8,26.9,26.2,17.4,10.7,3.1,-2.9,-15.7,-22.4,-11.1,-1,4.9,9.6,13.7,12.4,5.7,0.5,-4.9,-11.9,-10.5,-14.9,-4.2,4.8,11.7,16.2,20.3,19.3,11.5,5.6,-0.9,-7.4,81,38,32,66,89,91,62,102,117,106,64,41,6,9.7,13.9,17.9,19.6,21.2,20,17.8,12.7,8.5,5.5,4.6,328,419,159,12,0,0,0,0,0,8,79,242,1,3,13,60,210,335,474,443,200,65,15,2,883,917,690,397,202,78,13,24,196,386,567,784,0,0,0,2,12,23,85,65,5,1,0,0,0,0,0,0,29,30,31,31,30,1,0,0,75,38,28,7,1,0,0,0,2,10,24,39,0,0,0,64,110,129,144,125,69,37,0,0,0,0,0,0,21,38,82,23,0,0,0,0,56,39,48,61,58,60,61,59,63,66,69,62,8.1,3.8,3.05,3.76,1.56,-0.18,-5.45,-1.21,5.21,7.69,5.77,4.1
613677,613677,45.68915,-77.53545,203,-5.3,-7.5,2.7,10.7,18.5,22.8,26.9,26.2,17.4,10.7,3.1,-2.9,-15.7,-22.4,-11.1,-1,4.9,9.6,13.7,12.4,5.7,0.5,-4.9,-11.9,-10.5,-14.9,-4.2,4.8,11.7,16.2,20.3,19.3,11.5,5.6,-0.9,-7.4,81,38,32,66,89,91,62,102,117,106,64,41,6,9.7,13.9,17.9,19.6,21.2,20,17.8,12.7,8.5,5.5,4.6,328,419,159,12,0,0,0,0,0,8,79,242,1,3,13,60,210,335,474,443,200,65,15,2,883,917,690,397,202,78,13,24,196,386,567,784,0,0,0,2,12,23,85,65,5,1,0,0,0,0,0,0,29,30,31,31,30,1,0,0,75,38,28,7,1,0,0,0,2,10,24,39,0,0,0,64,110,129,144,125,69,37,0,0,0,0,0,0,21,38,82,23,0,0,0,0,56,39,48,61,58,60,61,59,63,66,69,62,8.1,3.8,3.05,3.76,1.56,-0.18,-5.45,-1.21,5.21,7.69,5.77,4.1
613690,613690,48.8665693,-86.9761973,321,-7.5,-7.3,-0.1,5.3,12.4,17.2,19.4,20.6,12.3,5.5,-0.8,-5.8,-20,-21.8,-12.7,-4.9,2.5,5.9,9.6,11.5,3.8,-1.9,-9.4,-15.4,-13.8,-14.6,-6.4,0.2,7.4,11.6,14.5,16,8.1,1.8,-5.1,-10.6,36,12,22,58,109,49,142,73,103,75,35,35,5,8.9,13.5,17.8,19.9,21.3,19.4,16.4,10.9,6.9,4.7,3.7,430,411,218,54,2,0,0,0,2,32,177,331,0,0,2,16,91,199,293,342,105,23,3,1,984,909,758,534,329,193,114,80,298,504,693,883,0,0,0,0,2,3,6,17,1,0,0,0,0,0,0,0,13,30,31,31,27,0,0,0,35,12,21,44,7,1,0,0,8,45,32,35,0,0,0,45,77,100,102,88,48,23,0,0,0,0,0,0,0,51,0,15,0,0,0,0,47,41,50,62,67,64,69,72,72,73,64,59,3.6,1.2,2.2,4.77,7.11,-1.51,7.31,0.14,6.57,6.29,3.5,3.5
613691,613691,48.8665693,-86.9761973,321,-7.5,-7.3,-0.1,5.3,12.4,17.2,19.4,20.6,12.3,5.5,-0.8,-5.8,-20,-21.8,-12.7,-4.9,2.5,5.9,9.6,11.5,3.8,-1.9,-9.4,-15.4,-13.8,-14.6,-6.4,0.2,7.4,11.6,14.5,16,8.1,1.8,-5.1,-10.6,36,12,22,58,109,49,142,73,103,75,35,35,5,8.9,13.5,17.8,19.9,21.3,19.4,16.4,10.9,6.9,4.7,3.7,430,411,218,54,2,0,0,0,2,32,177,331,0,0,2,16,91,199,293,342,105,23,3,1,984,909,758,534,329,193,114,80,298,504,693,883,0,0,0,0,2,3,6,17,1,0,0,0,0,0,0,0,13,30,31,31,27,0,0,0,35,12,21,44,7,1,0,0,8,45,32,35,0,0,0,45,77,100,102,88,48,23,0,0,0,0,0,0,0,51,0,15,0,0,0,0,47,41,50,62,67,64,69,72,72,73,64,59,3.6,1.2,2.2,4.77,7.11,-1.51,7.31,0.14,6.57,6.29,3.5,3.5
614261,614261,45.794,-66.854,171,-4,-6.6,2.7,10,16.5,21.1,23.7,25.2,19,10.1,5.7,-0.7,-14.6,-18.8,-10,-1.5,4.2,8.2,12,11.4,7.8,0,-3.7,-8.2,-9.3,-12.7,-3.6,4.2,10.3,14.7,17.9,18.3,13.4,5,1,-4.4,65,71,56,108,91,132,64,42,106,161,110,148,5.8,8.9,13.5,17.5,19.4,20,18.9,17.2,12.6,8.2,5.5,4.4,291,358,143,14,0,0,0,0,0,10,47,159,0,1,9,45,171,290,400,413,253,56,19,4,846,856,672,415,235,112,38,36,148,404,510,691,0,0,0,0,7,12,35,45,10,0,0,0,1,0,0,0,27,30,31,31,30,1,0,0,58,71,45,16,2,0,0,0,1,22,15,105,0,0,0,62,99,121,127,122,71,36,18,0,0,0,0,0,8,0,63,80,0,0,0,0,56,49,51,61,61,61,65,59,65,66,66,69,6.5,7.1,5.36,8.27,2.85,4.87,-2.87,-6.56,3.62,13.46,9.84,14.74
614262,614262,45.82499,-66.919051,138,-4,-6.5,2.9,10.4,16.9,21.6,24.2,25.7,19.4,10.3,5.8,-0.6,-14.7,-19,-10,-1.4,4.3,8.3,12.1,11.5,7.8,0,-3.8,-8.4,-9.3,-12.8,-3.5,4.5,10.6,15,18.1,18.6,13.6,5.2,1,-4.5,62,70,53,106,92,131,65,45,105,153,106,142,5.7,8.9,13.5,17.5,19.5,20.1,19.1,17.4,12.8,8.1,5.5,4.3,291,361,140,13,0,0,0,0,0,9,47,162,0,2,10,49,180,299,406,422,259,59,20,3,846,858,668,406,228,105,35,32,143,398,510,694,0,0,0,0,7,13,38,50,11,0,0,0,1,0,0,0,27,30,31,31,30,1,0,0,55,70,42,13,2,0,0,0,1,19,15,103,0,0,0,63,102,124,130,125,73,36,18,0,0,0,0,0,10,0,65,80,0,0,0,0,55,48,51,60,60,60,64,58,64,66,65,68,6.2,7,5.04,7.92,2.76,4.46,-3.13,-6.65,3.28,12.59,9.43,14.14
614268,614268,45.82499,-66.919051,138,-4,-6.5,2.9,10.4,16.9,21.6,24.2,25.7,19.4,10.3,5.8,-0.6,-14.7,-19,-10,-1.4,4.3,8.3,12.1,11.5,7.8,0,-3.8,-8.4,-9.3,-12.8,-3.5,4.5,10.6,15,18.1,18.6,13.6,5.2,1,-4.5,62,70,53,106,92,131,65,45,105,153,106,142,5.7,8.9,13.5,17.5,19.5,20.1,19.1,17.4,12.8,8.1,5.5,4.3,291,361,140,13,0,0,0,0,0,9,47,162,0,2,10,49,180,299,406,422,259,59,20,3,846,858,668,406,228,105,35,32,143,398,510,694,0,0,0,0,7,13,38,50,11,0,0,0,1,0,0,0,27,30,31,31,30,1,0,0,55,70,42,13,2,0,0,0,1,19,15,103,0,0,0,63,102,124,130,125,73,36,18,0,0,0,0,0,10,0,65,80,0,0,0,0,55,48,51,60,60,60,64,58,64,66,65,68,6.2,7,5.04,7.92,2.76,4.46,-3.13,-6.65,3.28,12.59,9.43,14.14
614269,614269,45.82499,-66.919051,138,-4,-6.5,2.9,10.4,16.9,21.6,24.2,25.7,19.4,10.3,5.8,-0.6,-14.7,-19,-10,-1.4,4.3,8.3,12.1,11.5,7.8,0,-3.8,-8.4,-9.3,-12.8,-3.5,4.5,10.6,15,18.1,18.6,13.6,5.2,1,-4.5,62,70,53,106,92,131,65,45,105,153,106,142,5.7,8.9,13.5,17.5,19.5,20.1,19.1,17.4,12.8,8.1,5.5,4.3,291,361,140,13,0,0,0,0,0,9,47,162,0,2,10,49,180,299,406,422,259,59,20,3,846,858,668,406,228,105,35,32,143,398,510,694,0,0,0,0,7,13,38,50,11,0,0,0,1,0,0,0,27,30,31,31,30,1,0,0,55,70,42,13,2,0,0,0,1,19,15,103,0,0,0,63,102,124,130,125,73,36,18,0,0,0,0,0,10,0,65,80,0,0,0,0,55,48,51,60,60,60,64,58,64,66,65,68,6.2,7,5.04,7.92,2.76,4.46,-3.13,-6.65,3.28,12.59,9.43,14.14
614270,614270,45.82499,-66.919051,138,-4,-6.5,2.9,10.4,16.9,21.6,24.2,25.7,19.4,10.3,5.8,-0.6,-14.7,-19,-10,-1.4,4.3,8.3,12.1,11.5,7.8,0,-3.8,-8.4,-9.3,-12.8,-3.5,4.5,10.6,15,18.1,18.6,13.6,5.2,1,-4.5,62,70,53,106,92,131,65,45,105,153,106,142,5.7,8.9,13.5,17.5,19.5,20.1,19.1,17.4,12.8,8.1,5.5,4.3,291,361,140,13,0,0,0,0,0,9,47,162,0,2,10,49,180,299,406,422,259,59,20,3,846,858,668,406,228,105,35,32,143,398,510,694,0,0,0,0,7,13,38,50,11,0,0,0,1,0,0,0,27,30,31,31,30,1,0,0,55,70,42,13,2,0,0,0,1,19,15,103,0,0,0,63,102,124,130,125,73,36,18,0,0,0,0,0,10,0,65,80,0,0,0,0,55,48,51,60,60,60,64,58,64,66,65,68,6.2,7,5.04,7.92,2.76,4.46,-3.13,-6.65,3.28,12.59,9.43,14.14
614273,614273,45.75421,-67.18008,194,-3.7,-6.5,3.1,10.5,17.2,21.9,24.3,25.7,19.4,10.3,5.9,-0.5,-15.1,-19.5,-10.3,-1.7,4,8,11.9,11.3,7.4,-0.4,-4.1,-8.9,-9.4,-13,-3.6,4.4,10.6,14.9,18.1,18.5,13.4,5,0.9,-4.7,61,72,54,118,92,138,64,48,113,153,110,145,5.8,9,13.4,17.6,19.3,20.3,19,17.3,12.8,8.3,5.7,4.5,294,366,143,13,0,0,0,0,0,10,48,167,0,2,10,48,180,296,406,419,253,56,19,3,849,864,672,409,228,107,35,33,148,404,513,700,0,0,0,1,8,13,38,49,10,0,0,0,0,0,0,0,26,30,31,31,30,0,0,0,54,72,44,16,2,0,0,0,1,21,16,109,0,0,0,64,104,127,132,125,74,37,19,0,0,0,0,0,12,0,68,77,0,0,0,0,53,46,49,59,59,58,63,58,63,64,64,65,6.1,7.2,5.14,9.08,2.49,4.81,-3.44,-6.48,3.94,12.59,9.82,14.46
614276,614276,45.71443,-66.86854,141,-3.7,-6.3,2.8,10.1,16.6,21.2,23.8,25.3,19.1,10.3,6,-0.4,-14.3,-18.5,-9.8,-1.4,4.3,8.2,12,11.4,7.9,0.2,-3.6,-8.1,-9,-12.4,-3.5,4.3,10.5,14.7,17.9,18.4,13.5,5.2,1.2,-4.2,64,72,57,108,88,128,62,38,107,159,111,150,5.8,8.9,13.5,17.5,19.3,20.1,18.8,17.2,12.6,8.2,5.6,4.5,278,349,140,14,0,0,0,0,0,9,44,154,0,1,9,46,177,290,400,416,256,59,20,4,837,847,668,412,231,112,38,34,146,398,504,685,0,0,0,0,7,12,35,47,11,0,0,0,1,0,0,0,27,30,31,31,30,1,0,0,56,72,45,15,2,0,0,0,1,19,14,103,0,0,0,62,100,122,128,123,72,36,18,0,0,0,0,0,12,0,66,85,0,0,0,0,56,49,52,61,61,60,64,59,65,66,65,68,6.4,7.2,5.43,8.23,2.53,4.43,-3.13,-7.02,3.7,13.19,9.87,14.91
614277,614277,45.71443,-66.86854,141,-3.7,-6.3,2.8,10.1,16.6,21.2,23.8,25.3,19.1,10.3,6,-0.4,-14.3,-18.5,-9.8,-1.4,4.3,8.2,12,11.4,7.9,0.2,-3.6,-8.1,-9,-12.4,-3.5,4.3,10.5,14.7,17.9,18.4,13.5,5.2,1.2,-4.2,64,72,57,108,88,128,62,38,107,159,111,150,5.8,8.9,13.5,17.5,19.3,20.1,18.8,17.2,12.6,8.2,5.6,4.5,278,349,140,14,0,0,0,0,0,9,44,154,0,1,9,46,177,290,400,416,256,59,20,4,837,847,668,412,231,112,38,34,146,398,504,685,0,0,0,0,7,12,35,47,11,0,0,0,1,0,0,0,27,30,31,31,30,1,0,0,56,72,45,15,2,0,0,0,1,19,14,103,0,0,0,62,100,122,128,123,72,36,18,0,0,0,0,0,12,0,66,85,0,0,0,0,56,49,52,61,61,60,64,59,65,66,65,68,6.4,7.2,5.43,8.23,2.53,4.43,-3.13,-7.02,3.7,13.19,9.87,14.91
614278,614278,45.71443,-66.86854,141,-3.7,-6.3,2.8,10.1,16.6,21.2,23.8,25.3,19.1,10.3,6,-0.4,-14.3,-18.5,-9.8,-1.4,4.3,8.2,12,11.4,7.9,0.2,-3.6,-8.1,-9,-12.4,-3.5,4.3,10.5,14.7,17.9,18.4,13.5,5.2,1.2,-4.2,64,72,57,108,88,128,62,38,107,159,111,150,5.8,8.9,13.5,17.5,19.3,20.1,18.8,17.2,12.6,8.2,5.6,4.5,278,349,140,14,0,0,0,0,0,9,44,154,0,1,9,46,177,290,400,416,256,59,20,4,837,847,668,412,231,112,38,34,146,398,504,685,0,0,0,0,7,12,35,47,11,0,0,0,1,0,0,0,27,30,31,31,30,1,0,0,56,72,45,15,2,0,0,0,1,19,14,103,0,0,0,62,100,122,128,123,72,36,18,0,0,0,0,0,12,0,66,85,0,0,0,0,56,49,52,61,61,60,64,59,65,66,65,68,6.4,7.2,5.43,8.23,2.53,4.43,-3.13,-7.02,3.7,13.19,9.87,14.91
614279,614279,44.9230007,-63.2413358,31,-1.4,-2.9,3.3,9.1,15.1,19.5,22.3,23.9,20,12.5,8.1,3,-11.3,-15.2,-8.2,-0.3,4.7,8.3,12.3,13,9.7,1.7,-1.3,-5.1,-6.4,-9,-2.4,4.4,9.9,13.9,17.3,18.4,14.8,7.1,3.4,-1,77,138,129,97,76,100,123,59,96,185,120,204,5.9,9,13.6,17.6,19.5,19.6,18.4,16.6,12.8,8.7,5.8,4.7,215,255,113,13,0,0,0,0,0,4,22,81,0,1,8,43,159,267,382,416,295,94,36,10,757,752,634,409,252,130,48,34,113,339,438,586,0,0,0,0,4,8,27,47,17,0,0,0,1,0,0,1,29,30,31,31,30,4,0,0,55,135,80,13,2,0,0,0,0,7,4,43,0,0,0,57,91,111,116,110,73,42,21,0,0,0,0,0,15,11,0,51,0,0,0,0,59,50,56,68,66,65,69,67,68,65,67,69,7.7,13.8,12.45,7.48,2.32,2.92,4.37,-3.08,2.55,14.78,10.14,19.8
614280,614280,44.9230007,-63.2413358,31,-1.4,-2.9,3.3,9.1,15.1,19.5,22.3,23.9,20,12.5,8.1,3,-11.3,-15.2,-8.2,-0.3,4.7,8.3,12.3,13,9.7,1.7,-1.3,-5.1,-6.4,-9,-2.4,4.4,9.9,13.9,17.3,18.4,14.8,7.1,3.4,-1,77,138,129,97,76,100,123,59,96,185,120,204,5.9,9,13.6,17.6,19.5,19.6,18.4,16.6,12.8,8.7,5.8,4.7,215,255,113,13,0,0,0,0,0,4,22,81,0,1,8,43,159,267,382,416,295,94,36,10,757,752,634,409,252,130,48,34,113,339,438,586,0,0,0,0,4,8,27,47,17,0,0,0,1,0,0,1,29,30,31,31,30,4,0,0,55,135,80,13,2,0,0,0,0,7,4,43,0,0,0,57,91,111,116,110,73,42,21,0,0,0,0,0,15,11,0,51,0,0,0,0,59,50,56,68,66,65,69,67,68,65,67,69,7.7,13.8,12.45,7.48,2.32,2.92,4.37,-3.08,2.55,14.78,10.14,19.8
614281,614281,44.9230007,-63.2413358,31,-1.4,-2.9,3.3,9.1,15.1,19.5,22.3,23.9,20,12.5,8.1,3,-11.3,-15.2,-8.2,-0.3,4.7,8.3,12.3,13,9.7,1.7,-1.3,-5.1,-6.4,-9,-2.4,4.4,9.9,13.9,17.3,18.4,14.8,7.1,3.4,-1,77,138,129,97,76,100,123,59,96,185,120,204,5.9,9,13.6,17.6,19.5,19.6,18.4,16.6,12.8,8.7,5.8,4.7,215,255,113,13,0,0,0,0,0,4,22,81,0,1,8,43,159,267,382,416,295,94,36,10,757,752,634,409,252,130,48,34,113,339,438,586,0,0,0,0,4,8,27,47,17,0,0,0,1,0,0,1,29,30,31,31,30,4,0,0,55,135,80,13,2,0,0,0,0,7,4,43,0,0,0,57,91,111,116,110,73,42,21,0,0,0,0,0,15,11,0,51,0,0,0,0,59,50,56,68,66,65,69,67,68,65,67,69,7.7,13.8,12.45,7.48,2.32,2.92,4.37,-3.08,2.55,14.78,10.14,19.8
614282,614282,44.9230007,-63.2413358,31,-1.4,-2.9,3.3,9.1,15.1,19.5,22.3,23.9,20,12.5,8.1,3,-11.3,-15.2,-8.2,-0.3,4.7,8.3,12.3,13,9.7,1.7,-1.3,-5.1,-6.4,-9,-2.4,4.4,9.9,13.9,17.3,18.4,14.8,7.1,3.4,-1,77,138,129,97,76,100,123,59,96,185,120,204,5.9,9,13.6,17.6,19.5,19.6,18.4,16.6,12.8,8.7,5.8,4.7,215,255,113,13,0,0,0,0,0,4,22,81,0,1,8,43,159,267,382,416,295,94,36,10,757,752,634,409,252,130,48,34,113,339,438,586,0,0,0,0,4,8,27,47,17,0,0,0,1,0,0,1,29,30,31,31,30,4,0,0,55,135,80,13,2,0,0,0,0,7,4,43,0,0,0,57,91,111,116,110,73,42,21,0,0,0,0,0,15,11,0,51,0,0,0,0,59,50,56,68,66,65,69,67,68,65,67,69,7.7,13.8,12.45,7.48,2.32,2.92,4.37,-3.08,2.55,14.78,10.14,19.8
