ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
613661,613661,48.8665693,-86.9761973,321,-6.4,-10.1,-4,5.3,14.9,16.1,20.9,18.9,16.3,8.6,-2.6,-11.7,-18.1,-23,-17.2,-5.3,2.8,5.8,9.3,9.4,6.3,-0.2,-11.1,-24,-12.2,-16.6,-10.6,0,8.8,11,15.1,14.1,11.3,4.2,-6.8,-17.9,69,31,32,28,46,80,31,59,60,50,66,68,5,8.7,13.6,17.8,19.9,21.1,19.7,16.2,12,7.5,4.4,3.5,380,466,332,57,1,0,0,0,0,13,213,555,0,0,3,18,128,181,314,283,194,45,4,0,935,965,888,540,286,211,98,122,201,429,744,1109,0,0,0,0,4,2,9,7,5,0,0,0,0,0,0,0,16,30,31,31,30,1,0,0,66,31,32,22,2,1,0,0,1,11,64,68,0,0,0,45,90,93,113,85,58,28,0,0,0,0,0,17,44,13,82,26,0,0,0,0,51,45,46,61,61,67,64,70,68,70,64,46,6.9,3.1,3.2,1.8,-0.7,2.21,-4.92,-0.71,0.2,2.88,6.6,6.8
613662,613662,48.8665693,-86.9761973,321,-6.4,-10.1,-4,5.3,14.9,16.1,20.9,18.9,16.3,8.6,-2.6,-11.7,-18.1,-23,-17.2,-5.3,2.8,5.8,9.3,9.4,6.3,-0.2,-11.1,-24,-12.2,-16.6,-10.6,0,8.8,11,15.1,14.1,11.3,4.2,-6.8,-17.9,69,31,32,28,46,80,31,59,60,50,66,68,5,8.7,13.6,17.8,19.9,21.1,19.7,16.2,12,7.5,4.4,3.5,380,466,332,57,1,0,0,0,0,13,213,555,0,0,3,18,128,181,314,283,194,45,4,0,935,965,888,540,286,211,98,122,201,429,744,1109,0,0,0,0,4,2,9,7,5,0,0,0,0,0,0,0,16,30,31,31,30,1,0,0,66,31,32,22,2,1,0,0,1,11,64,68,0,0,0,45,90,93,113,85,58,28,0,0,0,0,0,17,44,13,82,26,0,0,0,0,51,45,46,61,61,67,64,70,68,70,64,46,6.9,3.1,3.2,1.8,-0.7,2.21,-4.92,-0.71,0.2,2.88,6.6,6.8
613663,613663,48.8665693,-86.9761973,321,-6.4,-10.1,-4,5.3,14.9,16.1,20.9,18.9,16.3,8.6,-2.6,-11.7,-18.1,-23,-17.2,-5.3,2.8,5.8,9.3,9.4,6.3,-0.2,-11.1,-24,-12.2,-16.6,-10.6,0,8.8,11,15.1,14.1,11.3,4.2,-6.8,-17.9,69,31,32,28,46,80,31,59,60,50,66,68,5,8.7,13.6,17.8,19.9,21.1,19.7,16.2,12,7.5,4.4,3.5,380,466,332,57,1,0,0,0,0,13,213,555,0,0,3,18,128,181,314,283,194,45,4,0,935,965,888,540,286,211,98,122,201,429,744,1109,0,0,0,0,4,2,9,7,5,0,0,0,0,0,0,0,16,30,31,31,30,1,0,0,66,31,32,22,2,1,0,0,1,11,64,68,0,0,0,45,90,93,113,85,58,28,0,0,0,0,0,17,44,13,82,26,0,0,0,0,51,45,46,61,61,67,64,70,68,70,64,46,6.9,3.1,3.2,1.8,-0.7,2.21,-4.92,-0.71,0.2,2.88,6.6,6.8
613669,613669,45.6677817,-77.6868559,182,-2.2,-4.7,0.9,9.4,19,23.2,27.8,24.8,20.5,13.7,2.6,-11.1,-15.3,-19.1,-13.2,-3.4,5.3,11,12.1,11.1,6.4,1.9,-6.9,-24.7,-8.8,-11.9,-6.1,3,12.2,17.1,20,18,13.4,7.8,-2.2,-17.9,54,37,76,25,94,92,45,27,98,68,110,45,5.9,9.6,13.9,18.2,19.7,21,20.7,17.8,13.7,9.1,5.4,4.1,273,336,210,22,0,0,0,0,0,3,107,555,0,4,15,44,228,362,465,403,253,109,14,0,831,833,749,450,189,59,15,40,148,317,606,1109,0,0,0,3,16,33,78,40,10,3,1,0,0,0,0,0,30,30,31,31,30,5,0,0,47,37,74,7,1,0,0,0,1,2,65,45,0,0,0,62,112,127,156,121,80,43,0,0,0,0,0,37,18,35,111,94,0,0,0,0,47,42,45,56,58,63,55,59,57,62,63,42,5.4,3.7,7.6,0.3,1.84,0.02,-8.57,-7.81,1.47,2.35,10.55,4.5
613671,613671,45.6677817,-77.6868559,182,-2.2,-4.7,0.9,9.4,19,23.2,27.8,24.8,20.5,13.7,2.6,-11.1,-15.3,-19.1,-13.2,-3.4,5.3,11,12.1,11.1,6.4,1.9,-6.9,-24.7,-8.8,-11.9,-6.1,3,12.2,17.1,20,18,13.4,7.8,-2.2,-17.9,54,37,76,25,94,92,45,27,98,68,110,45,5.9,9.6,13.9,18.2,19.7,21,20.7,17.8,13.7,9.1,5.4,4.1,273,336,210,22,0,0,0,0,0,3,107,555,0,4,15,44,228,362,465,403,253,109,14,0,831,833,749,450,189,59,15,40,148,317,606,1109,0,0,0,3,16,33,78,40,10,3,1,0,0,0,0,0,30,30,31,31,30,5,0,0,47,37,74,7,1,0,0,0,1,2,65,45,0,0,0,62,112,127,156,121,80,43,0,0,0,0,0,37,18,35,111,94,0,0,0,0,47,42,45,56,58,63,55,59,57,62,63,42,5.4,3.7,7.6,0.3,1.84,0.02,-8.57,-7.81,1.47,2.35,10.55,4.5
613673,613673,45.6677817,-77.6868559,182,-2.2,-4.7,0.9,9.4,19,23.2,27.8,24.8,20.5,13.7,2.6,-11.1,-15.3,-19.1,-13.2,-3.4,5.3,11,12.1,11.1,6.4,1.9,-6.9,-24.7,-8.8,-11.9,-6.1,3,12.2,17.1,20,18,13.4,7.8,-2.2,-17.9,54,37,76,25,94,92,45,27,98,68,110,45,5.9,9.6,13.9,18.2,19.7,21,20.7,17.8,13.7,9.1,5.4,4.1,273,336,210,22,0,0,0,0,0,3,107,555,0,4,15,44,228,362,465,403,253,109,14,0,831,833,749,450,189,59,15,40,148,317,606,1109,0,0,0,3,16,33,78,40,10,3,1,0,0,0,0,0,30,30,31,31,30,5,0,0,47,37,74,7,1,0,0,0,1,2,65,45,0,0,0,62,112,127,156,121,80,43,0,0,0,0,0,37,18,35,111,94,0,0,0,0,47,42,45,56,58,63,55,59,57,62,63,42,5.4,3.7,7.6,0.3,1.84,0.02,-8.57,-7.81,1.47,2.35,10.55,4.5
613676,613676,45.68915,-77.53545,203,-2.5,-4.9,0.7,9.4,18.9,23.3,28,24.9,20.5,13.7,2.5,-11.2,-15.3,-18.9,-13.1,-3.3,5.5,11.4,12.4,11.2,6.6,2,-6.8,-24.5,-8.9,-11.9,-6.2,3.1,12.2,17.4,20.2,18,13.6,7.8,-2.1,-17.9,53,34,78,24,96,92,47,26,101,71,109,46,6,9.5,13.9,18.2,19.6,20.9,20.4,17.6,13.6,9.2,5.5,4.2,276,336,212,21,0,0,0,0,0,3,105,555,0,4,15,45,228,371,471,403,259,109,14,0,834,833,752,447,189,54,14,40,143,317,603,1109,0,0,0,3,16,37,83,40,11,3,1,0,0,0,0,0,30,30,31,31,30,6,0,0,46,34,76,7,1,0,0,0,1,2,62,46,0,0,0,62,111,126,156,121,80,43,0,0,0,0,0,38,15,34,109,95,0,0,0,0,48,43,46,56,59,64,55,59,58,62,64,43,5.3,3.4,7.8,0.19,2.13,0.04,-8.51,-7.99,1.79,2.64,10.45,4.6
613677,613677,45.68915,-77.53545,203,-2.5,-4.9,0.7,9.4,18.9,23.3,28,24.9,20.5,13.7,2.5,-11.2,-15.3,-18.9,-13.1,-3.3,5.5,11.4,12.4,11.2,6.6,2,-6.8,-24.5,-8.9,-11.9,-6.2,3.1,12.2,17.4,20.2,18,13.6,7.8,-2.1,-17.9,53,34,78,24,96,92,47,26,101,71,109,46,6,9.5,13.9,18.2,19.6,20.9,20.4,17.6,13.6,9.2,5.5,4.2,276,336,212,21,0,0,0,0,0,3,105,555,0,4,15,45,228,371,471,403,259,109,14,0,834,833,752,447,189,54,14,40,143,317,603,1109,0,0,0,3,16,37,83,40,11,3,1,0,0,0,0,0,30,30,31,31,30,6,0,0,46,34,76,7,1,0,0,0,1,2,62,46,0,0,0,62,111,126,156,121,80,43,0,0,0,0,0,38,15,34,109,95,0,0,0,0,48,43,46,56,59,64,55,59,58,62,64,43,5.3,3.4,7.8,0.19,2.13,0.04,-8.51,-7.99,1.79,2.64,10.45,4.6
613690,613690,48.8665693,-86.9761973,321,-6.4,-10.1,-4,5.3,14.9,16.1,20.9,18.9,16.3,8.6,-2.6,-11.7,-18.1,-23,-17.2,-5.3,2.8,5.8,9.3,9.4,6.3,-0.2,-11.1,-24,-12.2,-16.6,-10.6,0,8.8,11,15.1,14.1,11.3,4.2,-6.8,-17.9,69,31,32,28,46,80,31,59,60,50,66,68,5,8.7,13.6,17.8,19.9,21.1,19.7,16.2,12,7.5,4.4,3.5,380,466,332,57,1,0,0,0,0,13,213,555,0,0,3,18,128,181,314,283,194,45,4,0,935,965,888,540,286,211,98,122,201,429,744,1109,0,0,0,0,4,2,9,7,5,0,0,0,0,0,0,0,16,30,31,31,30,1,0,0,66,31,32,22,2,1,0,0,1,11,64,68,0,0,0,45,90,93,113,85,58,28,0,0,0,0,0,17,44,13,82,26,0,0,0,0,51,45,46,61,61,67,64,70,68,70,64,46,6.9,3.1,3.2,1.8,-0.7,2.21,-4.92,-0.71,0.2,2.88,6.6,6.8
613691,613691,48.8665693,-86.9761973,321,-6.4,-10.1,-4,5.3,14.9,16.1,20.9,18.9,16.3,8.6,-2.6,-11.7,-18.1,-23,-17.2,-5.3,2.8,5.8,9.3,9.4,6.3,-0.2,-11.1,-24,-12.2,-16.6,-10.6,0,8.8,11,15.1,14.1,11.3,4.2,-6.8,-17.9,69,31,32,28,46,80,31,59,60,50,66,68,5,8.7,13.6,17.8,19.9,21.1,19.7,16.2,12,7.5,4.4,3.5,380,466,332,57,1,0,0,0,0,13,213,555,0,0,3,18,128,181,314,283,194,45,4,0,935,965,888,540,286,211,98,122,201,429,744,1109,0,0,0,0,4,2,9,7,5,0,0,0,0,0,0,0,16,30,31,31,30,1,0,0,66,31,32,22,2,1,0,0,1,11,64,68,0,0,0,45,90,93,113,85,58,28,0,0,0,0,0,17,44,13,82,26,0,0,0,0,51,45,46,61,61,67,64,70,68,70,64,46,6.9,3.1,3.2,1.8,-0.7,2.21,-4.92,-0.71,0.2,2.88,6.6,6.8
614261,614261,45.794,-66.854,171,-2.5,-3.4,1.4,7.5,19,21.3,24.6,22.6,18.8,13.4,3.7,-8.9,-13.8,-14.9,-11,-2,6.5,10,10.7,11.3,7,1.2,-4.6,-19.9,-8.2,-9.2,-4.8,2.8,12.8,15.7,17.6,17,12.9,7.3,-0.4,-14.4,58,78,64,105,145,71,85,157,91,75,149,78,5.8,8.8,13.5,17.5,19.4,19.9,19.2,16.5,12.7,8.9,5.3,4.1,260,259,175,23,0,0,0,0,0,4,69,447,0,2,9,32,246,320,391,373,237,98,14,0,812,758,709,456,172,89,43,58,161,333,552,1000,0,0,0,0,13,18,31,26,9,0,0,0,1,0,0,0,31,30,31,31,30,3,0,0,48,76,59,34,1,0,0,0,1,2,44,78,0,0,0,52,109,117,137,106,72,43,0,0,0,0,0,0,0,46,52,0,0,0,0,0,54,53,52,67,61,65,59,66,63,60,68,52,5.8,7.8,6.37,8.81,7.21,-0.89,-1.94,7.1,2.06,3.26,14.16,7.8
614262,614262,45.82499,-66.919051,138,-2.5,-3.3,1.6,7.9,19.4,21.7,25.1,23,19.2,13.7,3.8,-8.8,-14,-15,-11,-1.9,6.6,10.1,10.8,11.4,7,1.2,-4.7,-20.1,-8.2,-9.2,-4.7,3,13,15.9,18,17.2,13.1,7.4,-0.5,-14.5,56,76,61,102,144,69,86,157,91,71,144,76,5.7,8.8,13.5,17.5,19.5,19.9,19.5,16.6,12.9,9,5.3,4.1,260,259,172,22,0,0,0,0,0,4,71,450,0,3,9,34,252,326,403,379,244,100,13,0,812,758,706,450,167,84,36,54,156,330,555,1003,0,0,0,0,14,20,37,29,9,0,0,0,1,0,0,0,31,30,31,31,30,3,0,0,47,74,56,30,1,0,0,0,1,2,45,76,0,0,0,54,111,119,141,108,74,44,0,0,0,0,0,0,0,50,55,0,0,0,0,0,53,52,51,66,60,65,58,65,62,60,68,51,5.6,7.6,6.05,8.4,6.9,-1.33,-2.22,6.84,1.82,2.7,13.65,7.6
614268,614268,45.82499,-66.919051,138,-2.5,-3.3,1.6,7.9,19.4,21.7,25.1,23,19.2,13.7,3.8,-8.8,-14,-15,-11,-1.9,6.6,10.1,10.8,11.4,7,1.2,-4.7,-20.1,-8.2,-9.2,-4.7,3,13,15.9,18,17.2,13.1,7.4,-0.5,-14.5,56,76,61,102,144,69,86,157,91,71,144,76,5.7,8.8,13.5,17.5,19.5,19.9,19.5,16.6,12.9,9,5.3,4.1,260,259,172,22,0,0,0,0,0,4,71,450,0,3,9,34,252,326,403,379,244,100,13,0,812,758,706,450,167,84,36,54,156,330,555,1003,0,0,0,0,14,20,37,29,9,0,0,0,1,0,0,0,31,30,31,31,30,3,0,0,47,74,56,30,1,0,0,0,1,2,45,76,0,0,0,54,111,119,141,108,74,44,0,0,0,0,0,0,0,50,55,0,0,0,0,0,53,52,51,66,60,65,58,65,62,60,68,51,5.6,7.6,6.05,8.4,6.9,-1.33,-2.22,6.84,1.82,2.7,13.65,7.6
614269,614269,45.82499,-66.919051,138,-2.5,-3.3,1.6,7.9,19.4,21.7,25.1,23,19.2,13.7,3.8,-8.8,-14,-15,-11,-1.9,6.6,10.1,10.8,11.4,7,1.2,-4.7,-20.1,-8.2,-9.2,-4.7,3,13,15.9,18,17.2,13.1,7.4,-0.5,-14.5,56,76,61,102,144,69,86,157,91,71,144,76,5.7,8.8,13.5,17.5,19.5,19.9,19.5,16.6,12.9,9,5.3,4.1,260,259,172,22,0,0,0,0,0,4,71,450,0,3,9,34,252,326,403,379,244,100,13,0,812,758,706,450,167,84,36,54,156,330,555,1003,0,0,0,0,14,20,37,29,9,0,0,0,1,0,0,0,31,30,31,31,30,3,0,0,47,74,56,30,1,0,0,0,1,2,45,76,0,0,0,54,111,119,141,108,74,44,0,0,0,0,0,0,0,50,55,0,0,0,0,0,53,52,51,66,60,65,58,65,62,60,68,51,5.6,7.6,6.05,8.4,6.9,-1.33,-2.22,6.84,1.82,2.7,13.65,7.6
614270,614270,45.82499,-66.919051,138,-2.5,-3.3,1.6,7.9,19.4,21.7,25.1,23,19.2,13.7,3.8,-8.8,-14,-15,-11,-1.9,6.6,10.1,10.8,11.4,7,1.2,-4.7,-20.1,-8.2,-9.2,-4.7,3,13,15.9,18,17.2,13.1,7.4,-0.5,-14.5,56,76,61,102,144,69,86,157,91,71,144,76,5.7,8.8,13.5,17.5,19.5,19.9,19.5,16.6,12.9,9,5.3,4.1,260,259,172,22,0,0,0,0,0,4,71,450,0,3,9,34,252,326,403,379,244,100,13,0,812,758,706,450,167,84,36,54,156,330,555,1003,0,0,0,0,14,20,37,29,9,0,0,0,1,0,0,0,31,30,31,31,30,3,0,0,47,74,56,30,1,0,0,0,1,2,45,76,0,0,0,54,111,119,141,108,74,44,0,0,0,0,0,0,0,50,55,0,0,0,0,0,53,52,51,66,60,65,58,65,62,60,68,51,5.6,7.6,6.05,8.4,6.9,-1.33,-2.22,6.84,1.82,2.7,13.65,7.6
614273,614273,45.75421,-67.18008,194,-2.2,-3,1.8,8.1,19.6,21.9,25.2,23,19.3,13.8,3.8,-8.7,-14.4,-15.2,-11.4,-2.2,6.4,9.8,10.6,11,6.6,0.9,-5,-20.6,-8.3,-9.1,-4.8,2.9,13,15.8,17.9,17,12.9,7.4,-0.6,-14.7,55,73,60,104,160,73,87,154,96,72,148,72,5.8,8.9,13.5,17.5,19.4,20,19.4,16.6,12.9,9.2,5.4,4.2,262,257,175,22,0,0,0,0,0,4,73,457,0,3,9,34,252,323,400,373,237,100,13,0,815,755,709,453,167,86,38,58,161,330,558,1010,0,0,0,0,14,19,35,26,9,0,0,0,1,0,0,0,31,30,31,31,30,2,0,0,46,71,55,32,1,0,0,0,1,2,48,72,0,0,0,55,113,122,142,110,75,45,0,0,0,0,0,0,0,49,55,0,0,0,0,0,50,50,49,64,59,63,57,64,61,58,67,49,5.5,7.3,5.97,8.54,8.28,-1.22,-2.33,6.37,2.12,2.73,14.06,7.2
614276,614276,45.71443,-66.86854,141,-2.2,-3.1,1.5,7.7,19,21.3,24.6,22.7,19,13.6,3.9,-8.6,-13.5,-14.6,-10.8,-1.9,6.5,10,10.8,11.4,7.1,1.4,-4.4,-19.6,-7.8,-8.8,-4.7,2.9,12.8,15.7,17.7,17,13.1,7.5,-0.3,-14.1,57,78,65,103,149,74,83,150,91,75,149,76,5.8,8.8,13.5,17.5,19.3,19.9,19.1,16.4,12.7,9.1,5.4,4.2,251,251,172,22,0,0,0,0,0,4,68,438,0,2,9,33,246,320,394,373,244,102,14,0,800,746,706,453,172,89,41,58,156,326,549,991,0,0,0,0,13,18,32,26,9,0,0,0,1,0,0,0,31,30,31,31,30,3,0,0,46,76,59,32,1,0,0,0,1,2,42,76,0,0,0,53,109,117,137,106,73,44,0,0,0,0,0,0,0,43,54,0,0,0,0,0,54,53,52,66,61,65,59,66,63,61,69,52,5.7,7.8,6.44,8.56,7.64,-0.57,-2.08,6.38,1.97,3.15,14.12,7.6
614277,614277,45.71443,-66.86854,141,-2.2,-3.1,1.5,7.7,19,21.3,24.6,22.7,19,13.6,3.9,-8.6,-13.5,-14.6,-10.8,-1.9,6.5,10,10.8,11.4,7.1,1.4,-4.4,-19.6,-7.8,-8.8,-4.7,2.9,12.8,15.7,17.7,17,13.1,7.5,-0.3,-14.1,57,78,65,103,149,74,83,150,91,75,149,76,5.8,8.8,13.5,17.5,19.3,19.9,19.1,16.4,12.7,9.1,5.4,4.2,251,251,172,22,0,0,0,0,0,4,68,438,0,2,9,33,246,320,394,373,244,102,14,0,800,746,706,453,172,89,41,58,156,326,549,991,0,0,0,0,13,18,32,26,9,0,0,0,1,0,0,0,31,30,31,31,30,3,0,0,46,76,59,32,1,0,0,0,1,2,42,76,0,0,0,53,109,117,137,106,73,44,0,0,0,0,0,0,0,43,54,0,0,0,0,0,54,53,52,66,61,65,59,66,63,61,69,52,5.7,7.8,6.44,8.56,7.64,-0.57,-2.08,6.38,1.97,3.15,14.12,7.6
614278,614278,45.71443,-66.86854,141,-2.2,-3.1,1.5,7.7,19,21.3,24.6,22.7,19,13.6,3.9,-8.6,-13.5,-14.6,-10.8,-1.9,6.5,10,10.8,11.4,7.1,1.4,-4.4,-19.6,-7.8,-8.8,-4.7,2.9,12.8,15.7,17.7,17,13.1,7.5,-0.3,-14.1,57,78,65,103,149,74,83,150,91,75,149,76,5.8,8.8,13.5,17.5,19.3,19.9,19.1,16.4,12.7,9.1,5.4,4.2,251,251,172,22,0,0,0,0,0,4,68,438,0,2,9,33,246,320,394,373,244,102,14,0,800,746,706,453,172,89,41,58,156,326,549,991,0,0,0,0,13,18,32,26,9,0,0,0,1,0,0,0,31,30,31,31,30,3,0,0,46,76,59,32,1,0,0,0,1,2,42,76,0,0,0,53,109,117,137,106,73,44,0,0,0,0,0,0,0,43,54,0,0,0,0,0,54,53,52,66,61,65,59,66,63,61,69,52,5.7,7.8,6.44,8.56,7.64,-0.57,-2.08,6.38,1.97,3.15,14.12,7.6
614279,614279,44.9230007,-63.2413358,31,0.5,-1.4,2.3,8.7,17.9,20.6,23.4,23.9,20.6,13.5,7.1,-4.1,-10.1,-11.6,-8.7,-0.6,7.2,10.4,12.1,12.9,8.7,2.7,-1.3,-14.6,-4.8,-6.5,-3.2,4,12.5,15.5,17.8,18.4,14.7,8.1,2.9,-9.3,88,154,102,76,138,122,83,73,120,127,182,75,5.9,8.7,13.7,17.6,19.5,19.5,18.7,16.6,13.1,8.8,5.7,4.4,173,199,132,15,0,0,0,0,0,3,26,289,2,2,7,39,237,314,397,416,292,116,31,0,708,682,659,420,181,93,39,34,115,308,453,843,0,0,0,0,9,17,33,47,17,0,0,0,2,0,0,0,31,30,31,31,30,11,0,0,50,139,77,13,1,0,0,0,0,2,8,74,0,0,0,56,101,111,126,110,78,43,20,0,0,0,0,0,0,0,43,37,0,0,0,0,57,58,57,68,66,68,66,67,63,65,70,56,8.77,15.4,9.91,5.52,7.46,4.94,-0.56,-1.71,4.28,8.42,16.62,7.5
614280,614280,44.9230007,-63.2413358,31,0.5,-1.4,2.3,8.7,17.9,20.6,23.4,23.9,20.6,13.5,7.1,-4.1,-10.1,-11.6,-8.7,-0.6,7.2,10.4,12.1,12.9,8.7,2.7,-1.3,-14.6,-4.8,-6.5,-3.2,4,12.5,15.5,17.8,18.4,14.7,8.1,2.9,-9.3,88,154,102,76,138,122,83,73,120,127,182,75,5.9,8.7,13.7,17.6,19.5,19.5,18.7,16.6,13.1,8.8,5.7,4.4,173,199,132,15,0,0,0,0,0,3,26,289,2,2,7,39,237,314,397,416,292,116,31,0,708,682,659,420,181,93,39,34,115,308,453,843,0,0,0,0,9,17,33,47,17,0,0,0,2,0,0,0,31,30,31,31,30,11,0,0,50,139,77,13,1,0,0,0,0,2,8,74,0,0,0,56,101,111,126,110,78,43,20,0,0,0,0,0,0,0,43,37,0,0,0,0,57,58,57,68,66,68,66,67,63,65,70,56,8.77,15.4,9.91,5.52,7.46,4.94,-0.56,-1.71,4.28,8.42,16.62,7.5
614281,614281,44.9230007,-63.2413358,31,0.5,-1.4,2.3,8.7,17.9,20.6,23.4,23.9,20.6,13.5,7.1,-4.1,-10.1,-11.6,-8.7,-0.6,7.2,10.4,12.1,12.9,8.7,2.7,-1.3,-14.6,-4.8,-6.5,-3.2,4,12.5,15.5,17.8,18.4,14.7,8.1,2.9,-9.3,88,154,102,76,138,122,83,73,120,127,182,75,5.9,8.7,13.7,17.6,19.5,19.5,18.7,16.6,13.1,8.8,5.7,4.4,173,199,132,15,0,0,0,0,0,3,26,289,2,2,7,39,237,314,397,416,292,116,31,0,708,682,659,420,181,93,39,34,115,308,453,843,0,0,0,0,9,17,33,47,17,0,0,0,2,0,0,0,31,30,31,31,30,11,0,0,50,139,77,13,1,0,0,0,0,2,8,74,0,0,0,56,101,111,126,110,78,43,20,0,0,0,0,0,0,0,43,37,0,0,0,0,57,58,57,68,66,68,66,67,63,65,70,56,8.77,15.4,9.91,5.52,7.46,4.94,-0.56,-1.71,4.28,8.42,16.62,7.5
614282,614282,44.9230007,-63.2413358,31,0.5,-1.4,2.3,8.7,17.9,20.6,23.4,23.9,20.6,13.5,7.1,-4.1,-10.1,-11.6,-8.7,-0.6,7.2,10.4,12.1,12.9,8.7,2.7,-1.3,-14.6,-4.8,-6.5,-3.2,4,12.5,15.5,17.8,18.4,14.7,8.1,2.9,-9.3,88,154,102,76,138,122,83,73,120,127,182,75,5.9,8.7,13.7,17.6,19.5,19.5,18.7,16.6,13.1,8.8,5.7,4.4,173,199,132,15,0,0,0,0,0,3,26,289,2,2,7,39,237,314,397,416,292,116,31,0,708,682,659,420,181,93,39,34,115,308,453,843,0,0,0,0,9,17,33,47,17,0,0,0,2,0,0,0,31,30,31,31,30,11,0,0,50,139,77,13,1,0,0,0,0,2,8,74,0,0,0,56,101,111,126,110,78,43,20,0,0,0,0,0,0,0,43,37,0,0,0,0,57,58,57,68,66,68,66,67,63,65,70,56,8.77,15.4,9.91,5.52,7.46,4.94,-0.56,-1.71,4.28,8.42,16.62,7.5
614283,614283,44.9144398,-63.3232274,66,0.3,-1.7,2,8.5,17.8,20.4,23.3,23.8,20.4,13.3,6.9,-4.3,-10.4,-11.8,-8.9,-0.7,7.1,10.3,12.1,12.8,8.7,2.6,-1.5,-14.7,-5,-6.8,-3.5,3.9,12.4,15.3,17.7,18.3,14.5,8,2.7,-9.5,88,156,103,77,135,123,83,71,121,126,186,76,6,8.7,13.7,17.6,19.3,19.5,18.5,16.4,12.9,8.9,5.8,4.5,178,206,140,16,0,0,0,0,0,3,28,294,2,2,7,38,234,308,394,413,286,114,29,0,714,690,668,423,184,98,41,36,120,311,459,849,0,0,0,0,9,15,32,45,15,0,0,0,2,0,0,0,31,30,31,31,30,10,0,0,51,143,82,14,1,0,0,0,0,2,9,75,0,0,0,55,101,110,125,110,77,43,20,0,0,0,0,0,0,0,42,39,0,0,0,0,57,58,57,68,66,69,66,67,64,65,70,56,8.8,15.6,10.06,5.68,7.18,5.12,-0.51,-1.89,4.49,8.42,17.08,7.6
614284,614284,44.9144398,-63.3232274,66,0.3,-1.7,2,8.5,17.8,20.4,23.3,23.8,20.4,13.3,6.9,-4.3,-10.4,-11.8,-8.9,-0.7,7.1,10.3,12.1,12.8,8.7,2.6,-1.5,-14.7,-5,-6.8,-3.5,3.9,12.4,15.3,17.7,18.3,14.5,8,2.7,-9.5,88,156,103,77,135,123,83,71,121,126,186,76,6,8.7,13.7,17.6,19.3,19.5,18.5,16.4,12.9,8.9,5.8,4.5,178,206,140,16,0,0,0,0,0,3,28,294,2,2,7,38,234,308,394,413,286,114,29,0,714,690,668,423,184,98,41,36,120,311,459,849,0,0,0,0,9,15,32,45,15,0,0,0,2,0,0,0,31,30,31,31,30,10,0,0,51,143,82,14,1,0,0,0,0,2,9,75,0,0,0,55,101,110,125,110,77,43,20,0,0,0,0,0,0,0,42,39,0,0,0,0,57,58,57,68,66,69,66,67,64,65,70,56,8.8,15.6,10.06,5.68,7.18,5.12,-0.51,-1.89,4.49,8.42,17.08,7.6
