ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
613660,613660,48.8665693,-86.9761973,321,-5.6,-2.4,1.9,11.1,14.1,18.7,20.2,19.4,16.5,5.9,1.6,-2.7,-17.5,-16.2,-11.5,-2.6,2.3,7.4,10.8,10.2,7.7,-1.3,-5.5,-11.8,-11.6,-9.3,-4.8,4.2,8.2,13.1,15.5,14.8,12.1,2.3,-2,-7.2,32,22,19,8,49,50,124,99,72,89,39,48,5,8.7,13.6,18.4,19.9,21.2,19.5,16.3,11.8,6.9,4.8,3.8,362,261,175,14,1,0,0,0,0,27,103,237,0,0,0,43,111,243,327,302,216,26,5,1,917,760,709,415,304,148,88,107,182,488,600,778,0,0,0,0,0,5,11,10,6,0,1,0,0,0,0,0,11,30,31,31,30,0,0,0,30,22,17,1,2,0,0,0,1,45,22,45,0,0,0,64,87,105,103,86,56,23,0,0,0,0,0,56,38,55,0,0,0,0,0,0,50,45,48,54,62,65,71,71,72,74,72,62,3.2,2.2,1.87,-2.14,0.13,-2,5.31,3.19,1.62,7.58,3.49,4.8
613661,613661,48.8665693,-86.9761973,321,-5.6,-2.4,1.9,11.1,14.1,18.7,20.2,19.4,16.5,5.9,1.6,-2.7,-17.5,-16.2,-11.5,-2.6,2.3,7.4,10.8,10.2,7.7,-1.3,-5.5,-11.8,-11.6,-9.3,-4.8,4.2,8.2,13.1,15.5,14.8,12.1,2.3,-2,-7.2,32,22,19,8,49,50,124,99,72,89,39,48,5,8.7,13.6,18.4,19.9,21.2,19.5,16.3,11.8,6.9,4.8,3.8,362,261,175,14,1,0,0,0,0,27,103,237,0,0,0,43,111,243,327,302,216,26,5,1,917,760,709,415,304,148,88,107,182,488,600,778,0,0,0,0,0,5,11,10,6,0,1,0,0,0,0,0,11,30,31,31,30,0,0,0,30,22,17,1,2,0,0,0,1,45,22,45,0,0,0,64,87,105,103,86,56,23,0,0,0,0,0,56,38,55,0,0,0,0,0,0,50,45,48,54,62,65,71,71,72,74,72,62,3.2,2.2,1.87,-2.14,0.13,-2,5.31,3.19,1.62,7.58,3.49,4.8
613662,613662,48.8665693,-86.9761973,321,-5.6,-2.4,1.9,11.1,14.1,18.7,20.2,19.4,16.5,5.9,1.6,-2.7,-17.5,-16.2,-11.5,-2.6,2.3,7.4,10.8,10.2,7.7,-1.3,-5.5,-11.8,-11.6,-9.3,-4.8,4.2,8.2,13.1,15.5,14.8,12.1,2.3,-2,-7.2,32,22,19,8,49,50,124,99,72,89,39,48,5,8.7,13.6,18.4,19.9,21.2,19.5,16.3,11.8,6.9,4.8,3.8,362,261,175,14,1,0,0,0,0,27,103,237,0,0,0,43,111,243,327,302,216,26,5,1,917,760,709,415,304,148,88,107,182,488,600,778,0,0,0,0,0,5,11,10,6,0,1,0,0,0,0,0,11,30,31,31,30,0,0,0,30,22,17,1,2,0,0,0,1,45,22,45,0,0,0,64,87,105,103,86,56,23,0,0,0,0,0,56,38,55,0,0,0,0,0,0,50,45,48,54,62,65,71,71,72,74,72,62,3.2,2.2,1.87,-2.14,0.13,-2,5.31,3.19,1.62,7.58,3.49,4.8
613663,613663,48.8665693,-86.9761973,321,-5.6,-2.4,1.9,11.1,14.1,18.7,20.2,19.4,16.5,5.9,1.6,-2.7,-17.5,-16.2,-11.5,-2.6,2.3,7.4,10.8,10.2,7.7,-1.3,-5.5,-11.8,-11.6,-9.3,-4.8,4.2,8.2,13.1,15.5,14.8,12.1,2.3,-2,-7.2,32,22,19,8,49,50,124,99,72,89,39,48,5,8.7,13.6,18.4,19.9,21.2,19.5,16.3,11.8,6.9,4.8,3.8,362,261,175,14,1,0,0,0,0,27,103,237,0,0,0,43,111,243,327,302,216,26,5,1,917,760,709,415,304,148,88,107,182,488,600,778,0,0,0,0,0,5,11,10,6,0,1,0,0,0,0,0,11,30,31,31,30,0,0,0,30,22,17,1,2,0,0,0,1,45,22,45,0,0,0,64,87,105,103,86,56,23,0,0,0,0,0,56,38,55,0,0,0,0,0,0,50,45,48,54,62,65,71,71,72,74,72,62,3.2,2.2,1.87,-2.14,0.13,-2,5.31,3.19,1.62,7.58,3.49,4.8
613669,613669,45.6677817,-77.6868559,182,-3.8,-2.8,5.9,15.2,19.1,24.4,27.5,24.2,20.1,10.3,4.4,-0.6,-14.4,-18.6,-7.6,1.2,5.2,10.1,13.7,10.4,8.2,0.4,-4.8,-8.2,-9.1,-10.7,-0.8,8.2,12.2,17.2,20.6,17.3,14.2,5.4,-0.2,-4.4,33,38,63,51,70,88,53,59,76,89,66,63,5.9,9.7,13.9,18.2,19.7,21.4,20.4,17.7,13.4,8.3,5.6,4.5,285,302,79,3,0,0,0,0,0,8,66,159,1,2,17,119,228,365,483,382,277,62,15,5,840,800,585,295,189,58,11,52,128,392,546,691,0,0,0,3,10,34,93,30,14,0,0,0,1,0,0,3,30,30,31,31,30,1,0,0,29,38,20,1,1,0,0,0,0,10,18,45,0,0,0,81,113,138,149,119,76,36,0,0,0,0,0,30,43,50,96,60,0,0,0,0,56,38,51,56,57,58,60,59,63,67,65,68,3.3,3.8,5.37,-0.25,-0.64,-1.65,-6.92,-4.29,-0.03,6.17,5.75,6.23
613671,613671,45.6677817,-77.6868559,182,-3.8,-2.8,5.9,15.2,19.1,24.4,27.5,24.2,20.1,10.3,4.4,-0.6,-14.4,-18.6,-7.6,1.2,5.2,10.1,13.7,10.4,8.2,0.4,-4.8,-8.2,-9.1,-10.7,-0.8,8.2,12.2,17.2,20.6,17.3,14.2,5.4,-0.2,-4.4,33,38,63,51,70,88,53,59,76,89,66,63,5.9,9.7,13.9,18.2,19.7,21.4,20.4,17.7,13.4,8.3,5.6,4.5,285,302,79,3,0,0,0,0,0,8,66,159,1,2,17,119,228,365,483,382,277,62,15,5,840,800,585,295,189,58,11,52,128,392,546,691,0,0,0,3,10,34,93,30,14,0,0,0,1,0,0,3,30,30,31,31,30,1,0,0,29,38,20,1,1,0,0,0,0,10,18,45,0,0,0,81,113,138,149,119,76,36,0,0,0,0,0,30,43,50,96,60,0,0,0,0,56,38,51,56,57,58,60,59,63,67,65,68,3.3,3.8,5.37,-0.25,-0.64,-1.65,-6.92,-4.29,-0.03,6.17,5.75,6.23
613673,613673,45.6677817,-77.6868559,182,-3.8,-2.8,5.9,15.2,19.1,24.4,27.5,24.2,20.1,10.3,4.4,-0.6,-14.4,-18.6,-7.6,1.2,5.2,10.1,13.7,10.4,8.2,0.4,-4.8,-8.2,-9.1,-10.7,-0.8,8.2,12.2,17.2,20.6,17.3,14.2,5.4,-0.2,-4.4,33,38,63,51,70,88,53,59,76,89,66,63,5.9,9.7,13.9,18.2,19.7,21.4,20.4,17.7,13.4,8.3,5.6,4.5,285,302,79,3,0,0,0,0,0,8,66,159,1,2,17,119,228,365,483,382,277,62,15,5,840,800,585,295,189,58,11,52,128,392,546,691,0,0,0,3,10,34,93,30,14,0,0,0,1,0,0,3,30,30,31,31,30,1,0,0,29,38,20,1,1,0,0,0,0,10,18,45,0,0,0,81,113,138,149,119,76,36,0,0,0,0,0,30,43,50,96,60,0,0,0,0,56,38,51,56,57,58,60,59,63,67,65,68,3.3,3.8,5.37,-0.25,-0.64,-1.65,-6.92,-4.29,-0.03,6.17,5.75,6.23
613676,613676,45.68915,-77.53545,203,-4,-3,5.8,15.1,18.9,24.4,27.6,24.4,20.1,10.4,4.3,-0.7,-14.3,-18.4,-7.4,1.2,5.3,10.4,14,10.5,8.2,0.5,-4.7,-7.9,-9.2,-10.7,-0.8,8.2,12.1,17.4,20.8,17.4,14.2,5.4,-0.2,-4.3,33,37,66,54,73,89,52,59,77,93,66,64,6,9.7,13.9,18.2,19.6,21.4,20.1,17.5,13.3,8.4,5.7,4.6,288,302,79,3,0,0,0,0,0,8,66,156,1,2,17,119,225,371,490,385,277,62,15,5,843,800,585,295,192,54,10,51,128,392,546,688,0,0,0,3,10,37,98,31,14,0,0,0,1,0,0,3,30,30,31,31,30,1,0,0,29,37,21,1,1,0,0,0,0,10,18,45,0,0,0,80,111,137,148,119,76,36,0,0,0,0,0,26,38,48,96,60,0,0,0,0,57,39,52,56,58,58,60,59,63,67,66,70,3.3,3.7,5.67,0.1,-0.21,-1.49,-7.05,-4.46,0.06,6.52,5.76,6.32
613677,613677,45.68915,-77.53545,203,-4,-3,5.8,15.1,18.9,24.4,27.6,24.4,20.1,10.4,4.3,-0.7,-14.3,-18.4,-7.4,1.2,5.3,10.4,14,10.5,8.2,0.5,-4.7,-7.9,-9.2,-10.7,-0.8,8.2,12.1,17.4,20.8,17.4,14.2,5.4,-0.2,-4.3,33,37,66,54,73,89,52,59,77,93,66,64,6,9.7,13.9,18.2,19.6,21.4,20.1,17.5,13.3,8.4,5.7,4.6,288,302,79,3,0,0,0,0,0,8,66,156,1,2,17,119,225,371,490,385,277,62,15,5,843,800,585,295,192,54,10,51,128,392,546,688,0,0,0,3,10,37,98,31,14,0,0,0,1,0,0,3,30,30,31,31,30,1,0,0,29,37,21,1,1,0,0,0,0,10,18,45,0,0,0,80,111,137,148,119,76,36,0,0,0,0,0,26,38,48,96,60,0,0,0,0,57,39,52,56,58,58,60,59,63,67,66,70,3.3,3.7,5.67,0.1,-0.21,-1.49,-7.05,-4.46,0.06,6.52,5.76,6.32
613690,613690,48.8665693,-86.9761973,321,-5.6,-2.4,1.9,11.1,14.1,18.7,20.2,19.4,16.5,5.9,1.6,-2.7,-17.5,-16.2,-11.5,-2.6,2.3,7.4,10.8,10.2,7.7,-1.3,-5.5,-11.8,-11.6,-9.3,-4.8,4.2,8.2,13.1,15.5,14.8,12.1,2.3,-2,-7.2,32,22,19,8,49,50,124,99,72,89,39,48,5,8.7,13.6,18.4,19.9,21.2,19.5,16.3,11.8,6.9,4.8,3.8,362,261,175,14,1,0,0,0,0,27,103,237,0,0,0,43,111,243,327,302,216,26,5,1,917,760,709,415,304,148,88,107,182,488,600,778,0,0,0,0,0,5,11,10,6,0,1,0,0,0,0,0,11,30,31,31,30,0,0,0,30,22,17,1,2,0,0,0,1,45,22,45,0,0,0,64,87,105,103,86,56,23,0,0,0,0,0,56,38,55,0,0,0,0,0,0,50,45,48,54,62,65,71,71,72,74,72,62,3.2,2.2,1.87,-2.14,0.13,-2,5.31,3.19,1.62,7.58,3.49,4.8
613691,613691,48.8665693,-86.9761973,321,-5.6,-2.4,1.9,11.1,14.1,18.7,20.2,19.4,16.5,5.9,1.6,-2.7,-17.5,-16.2,-11.5,-2.6,2.3,7.4,10.8,10.2,7.7,-1.3,-5.5,-11.8,-11.6,-9.3,-4.8,4.2,8.2,13.1,15.5,14.8,12.1,2.3,-2,-7.2,32,22,19,8,49,50,124,99,72,89,39,48,5,8.7,13.6,18.4,19.9,21.2,19.5,16.3,11.8,6.9,4.8,3.8,362,261,175,14,1,0,0,0,0,27,103,237,0,0,0,43,111,243,327,302,216,26,5,1,917,760,709,415,304,148,88,107,182,488,600,778,0,0,0,0,0,5,11,10,6,0,1,0,0,0,0,0,11,30,31,31,30,0,0,0,30,22,17,1,2,0,0,0,1,45,22,45,0,0,0,64,87,105,103,86,56,23,0,0,0,0,0,56,38,55,0,0,0,0,0,0,50,45,48,54,62,65,71,71,72,74,72,62,3.2,2.2,1.87,-2.14,0.13,-2,5.31,3.19,1.62,7.58,3.49,4.8
614261,614261,45.794,-66.854,171,-4.5,-3.7,3.2,12.2,17.7,21.5,23.9,23.5,18.2,13.1,4.4,-2,-16,-14,-8,0.2,3.5,8.9,11.9,9.8,7.7,1.7,-4,-9.4,-10.2,-8.8,-2.4,6.2,10.6,15.2,17.9,16.6,12.9,7.4,0.2,-5.7,108,36,95,52,71,107,42,43,169,77,95,88,5.8,8.6,13.6,17.5,19.4,20,18.9,16.9,12.3,8.8,5.3,4.3,319,251,113,7,0,0,0,0,0,4,59,195,0,1,8,71,180,305,400,360,237,100,13,2,874,746,634,355,228,100,38,66,161,330,534,731,0,0,0,0,5,15,35,22,9,0,0,0,0,0,0,1,22,30,31,31,30,4,0,0,99,35,59,2,1,0,0,0,1,2,21,75,0,0,0,69,108,122,129,116,68,42,16,0,0,0,0,17,37,15,87,73,0,0,0,0,52,57,57,61,56,62,64,59,67,63,69,69,10.8,3.6,9.05,1.63,0.01,2.26,-5.27,-5.46,10.4,3.61,8.61,8.8
614262,614262,45.82499,-66.919051,138,-4.5,-3.6,3.5,12.6,18.1,21.9,24.3,23.9,18.6,13.4,4.5,-1.9,-16.1,-14.1,-7.9,0.3,3.6,9,12,9.9,7.7,1.7,-4.1,-9.5,-10.3,-8.8,-2.2,6.4,10.9,15.4,18.1,16.9,13.2,7.6,0.2,-5.7,103,33,90,50,69,105,44,43,166,74,90,85,5.7,8.6,13.6,17.5,19.5,20,19.1,17.1,12.6,8.9,5.3,4.3,322,251,108,6,0,0,0,0,0,4,59,195,0,1,9,75,188,311,406,370,247,105,13,2,877,746,628,349,222,95,35,60,154,323,534,731,0,0,0,1,6,16,38,25,10,0,0,0,0,0,0,1,23,30,31,31,30,4,0,0,95,32,52,2,1,0,0,0,1,2,20,72,0,0,0,70,110,124,131,118,70,43,16,0,0,0,0,20,41,19,87,75,0,0,0,0,52,56,57,60,55,61,63,58,66,62,68,68,10.3,3.3,8.5,1.24,-0.39,1.82,-5.35,-5.73,9.88,3.15,8.1,8.5
614268,614268,45.82499,-66.919051,138,-4.5,-3.6,3.5,12.6,18.1,21.9,24.3,23.9,18.6,13.4,4.5,-1.9,-16.1,-14.1,-7.9,0.3,3.6,9,12,9.9,7.7,1.7,-4.1,-9.5,-10.3,-8.8,-2.2,6.4,10.9,15.4,18.1,16.9,13.2,7.6,0.2,-5.7,103,33,90,50,69,105,44,43,166,74,90,85,5.7,8.6,13.6,17.5,19.5,20,19.1,17.1,12.6,8.9,5.3,4.3,322,251,108,6,0,0,0,0,0,4,59,195,0,1,9,75,188,311,406,370,247,105,13,2,877,746,628,349,222,95,35,60,154,323,534,731,0,0,0,1,6,16,38,25,10,0,0,0,0,0,0,1,23,30,31,31,30,4,0,0,95,32,52,2,1,0,0,0,1,2,20,72,0,0,0,70,110,124,131,118,70,43,16,0,0,0,0,20,41,19,87,75,0,0,0,0,52,56,57,60,55,61,63,58,66,62,68,68,10.3,3.3,8.5,1.24,-0.39,1.82,-5.35,-5.73,9.88,3.15,8.1,8.5
614269,614269,45.82499,-66.919051,138,-4.5,-3.6,3.5,12.6,18.1,21.9,24.3,23.9,18.6,13.4,4.5,-1.9,-16.1,-14.1,-7.9,0.3,3.6,9,12,9.9,7.7,1.7,-4.1,-9.5,-10.3,-8.8,-2.2,6.4,10.9,15.4,18.1,16.9,13.2,7.6,0.2,-5.7,103,33,90,50,69,105,44,43,166,74,90,85,5.7,8.6,13.6,17.5,19.5,20,19.1,17.1,12.6,8.9,5.3,4.3,322,251,108,6,0,0,0,0,0,4,59,195,0,1,9,75,188,311,406,370,247,105,13,2,877,746,628,349,222,95,35,60,154,323,534,731,0,0,0,1,6,16,38,25,10,0,0,0,0,0,0,1,23,30,31,31,30,4,0,0,95,32,52,2,1,0,0,0,1,2,20,72,0,0,0,70,110,124,131,118,70,43,16,0,0,0,0,20,41,19,87,75,0,0,0,0,52,56,57,60,55,61,63,58,66,62,68,68,10.3,3.3,8.5,1.24,-0.39,1.82,-5.35,-5.73,9.88,3.15,8.1,8.5
614270,614270,45.82499,-66.919051,138,-4.5,-3.6,3.5,12.6,18.1,21.9,24.3,23.9,18.6,13.4,4.5,-1.9,-16.1,-14.1,-7.9,0.3,3.6,9,12,9.9,7.7,1.7,-4.1,-9.5,-10.3,-8.8,-2.2,6.4,10.9,15.4,18.1,16.9,13.2,7.6,0.2,-5.7,103,33,90,50,69,105,44,43,166,74,90,85,5.7,8.6,13.6,17.5,19.5,20,19.1,17.1,12.6,8.9,5.3,4.3,322,251,108,6,0,0,0,0,0,4,59,195,0,1,9,75,188,311,406,370,247,105,13,2,877,746,628,349,222,95,35,60,154,323,534,731,0,0,0,1,6,16,38,25,10,0,0,0,0,0,0,1,23,30,31,31,30,4,0,0,95,32,52,2,1,0,0,0,1,2,20,72,0,0,0,70,110,124,131,118,70,43,16,0,0,0,0,20,41,19,87,75,0,0,0,0,52,56,57,60,55,61,63,58,66,62,68,68,10.3,3.3,8.5,1.24,-0.39,1.82,-5.35,-5.73,9.88,3.15,8.1,8.5
614273,614273,45.75421,-67.18008,194,-4.3,-3.3,3.8,12.9,18.4,22.2,24.4,24,18.6,13.4,4.5,-1.7,-16.3,-14.4,-8.2,0.1,3.4,8.9,11.7,9.6,7.3,1.4,-4.4,-9.6,-10.3,-8.8,-2.2,6.5,10.9,15.6,18,16.8,13,7.4,0,-5.6,102,31,90,55,68,110,47,41,169,82,87,86,5.8,8.7,13.6,17.6,19.4,20.1,19,17,12.6,9,5.5,4.4,322,251,108,6,0,0,0,0,0,4,62,192,0,1,9,77,188,317,403,366,239,100,13,2,877,746,628,346,222,91,36,62,159,330,540,728,0,0,0,1,6,18,37,24,9,0,0,0,0,0,0,1,22,30,31,31,30,3,0,0,94,30,52,2,1,0,0,0,1,2,21,73,0,0,0,72,112,127,133,119,71,43,17,0,0,0,0,17,44,17,86,78,0,0,0,0,50,54,55,58,54,60,62,57,65,61,67,67,10.2,3.1,8.48,1.57,-0.76,2.01,-5.29,-6.16,10.04,3.94,7.81,8.6
614276,614276,45.71443,-66.86854,141,-4.3,-3.5,3.4,12.3,17.8,21.6,23.9,23.6,18.4,13.3,4.6,-1.8,-15.7,-13.8,-7.8,0.4,3.7,9,11.9,9.9,7.8,1.8,-3.9,-9.2,-10,-8.7,-2.2,6.4,10.8,15.3,17.9,16.8,13.1,7.6,0.3,-5.5,107,36,97,53,70,106,40,43,169,79,95,89,5.8,8.6,13.6,17.5,19.3,20,18.9,16.9,12.4,9,5.5,4.4,313,249,108,6,0,0,0,0,0,4,57,189,0,1,9,75,185,308,400,366,244,105,14,2,867,744,628,349,224,98,38,62,156,323,531,725,0,0,0,0,5,15,35,24,9,0,0,0,0,0,0,1,24,30,31,31,30,5,0,0,97,35,56,2,1,0,0,0,1,2,20,74,0,0,0,69,108,122,129,116,69,43,17,0,0,0,0,16,38,16,89,73,0,0,0,0,53,57,57,61,56,62,64,59,67,63,68,69,10.7,3.6,9.21,1.68,-0.09,2.14,-5.44,-5.49,10.32,3.7,8.58,8.9
614277,614277,45.71443,-66.86854,141,-4.3,-3.5,3.4,12.3,17.8,21.6,23.9,23.6,18.4,13.3,4.6,-1.8,-15.7,-13.8,-7.8,0.4,3.7,9,11.9,9.9,7.8,1.8,-3.9,-9.2,-10,-8.7,-2.2,6.4,10.8,15.3,17.9,16.8,13.1,7.6,0.3,-5.5,107,36,97,53,70,106,40,43,169,79,95,89,5.8,8.6,13.6,17.5,19.3,20,18.9,16.9,12.4,9,5.5,4.4,313,249,108,6,0,0,0,0,0,4,57,189,0,1,9,75,185,308,400,366,244,105,14,2,867,744,628,349,224,98,38,62,156,323,531,725,0,0,0,0,5,15,35,24,9,0,0,0,0,0,0,1,24,30,31,31,30,5,0,0,97,35,56,2,1,0,0,0,1,2,20,74,0,0,0,69,108,122,129,116,69,43,17,0,0,0,0,16,38,16,89,73,0,0,0,0,53,57,57,61,56,62,64,59,67,63,68,69,10.7,3.6,9.21,1.68,-0.09,2.14,-5.44,-5.49,10.32,3.7,8.58,8.9
614278,614278,45.71443,-66.86854,141,-4.3,-3.5,3.4,12.3,17.8,21.6,23.9,23.6,18.4,13.3,4.6,-1.8,-15.7,-13.8,-7.8,0.4,3.7,9,11.9,9.9,7.8,1.8,-3.9,-9.2,-10,-8.7,-2.2,6.4,10.8,15.3,17.9,16.8,13.1,7.6,0.3,-5.5,107,36,97,53,70,106,40,43,169,79,95,89,5.8,8.6,13.6,17.5,19.3,20,18.9,16.9,12.4,9,5.5,4.4,313,249,108,6,0,0,0,0,0,4,57,189,0,1,9,75,185,308,400,366,244,105,14,2,867,744,628,349,224,98,38,62,156,323,531,725,0,0,0,0,5,15,35,24,9,0,0,0,0,0,0,1,24,30,31,31,30,5,0,0,97,35,56,2,1,0,0,0,1,2,20,74,0,0,0,69,108,122,129,116,69,43,17,0,0,0,0,16,38,16,89,73,0,0,0,0,53,57,57,61,56,62,64,59,67,63,68,69,10.7,3.6,9.21,1.68,-0.09,2.14,-5.44,-5.49,10.32,3.7,8.58,8.9
614279,614279,44.9230007,-63.2413358,31,-1.3,-2.3,2.9,10.7,15.5,19.9,24.2,23.6,18.9,14.3,6.5,0.6,-10.9,-12.4,-6.9,0.6,3.4,8.7,13.2,11.2,9.5,4.1,-1.8,-6,-6.1,-7.3,-2,5.6,9.4,14.3,18.7,17.4,14.2,9.2,2.4,-2.7,134,32,74,95,66,91,45,69,152,156,155,109,5.9,8.7,13.8,17.5,19.5,19.6,18.8,16.8,12.4,8.9,5.6,4.5,208,218,104,9,1,0,0,0,0,2,31,116,0,1,8,59,145,278,425,385,277,144,25,6,748,704,622,373,267,121,27,51,128,274,468,639,0,0,0,0,3,10,49,31,14,0,0,0,1,0,0,2,22,30,31,31,30,23,0,0,92,30,40,6,2,0,0,0,1,1,9,49,0,0,0,62,96,113,127,114,68,44,19,0,0,0,0,0,30,22,82,45,0,0,0,0,60,58,62,66,61,65,67,63,70,67,70,73,13.4,3.2,6.92,6.64,1.04,1.86,-4.66,-2.4,8.82,10.84,14.09,10.62
614280,614280,44.9230007,-63.2413358,31,-1.3,-2.3,2.9,10.7,15.5,19.9,24.2,23.6,18.9,14.3,6.5,0.6,-10.9,-12.4,-6.9,0.6,3.4,8.7,13.2,11.2,9.5,4.1,-1.8,-6,-6.1,-7.3,-2,5.6,9.4,14.3,18.7,17.4,14.2,9.2,2.4,-2.7,134,32,74,95,66,91,45,69,152,156,155,109,5.9,8.7,13.8,17.5,19.5,19.6,18.8,16.8,12.4,8.9,5.6,4.5,208,218,104,9,1,0,0,0,0,2,31,116,0,1,8,59,145,278,425,385,277,144,25,6,748,704,622,373,267,121,27,51,128,274,468,639,0,0,0,0,3,10,49,31,14,0,0,0,1,0,0,2,22,30,31,31,30,23,0,0,92,30,40,6,2,0,0,0,1,1,9,49,0,0,0,62,96,113,127,114,68,44,19,0,0,0,0,0,30,22,82,45,0,0,0,0,60,58,62,66,61,65,67,63,70,67,70,73,13.4,3.2,6.92,6.64,1.04,1.86,-4.66,-2.4,8.82,10.84,14.09,10.62
614281,614281,44.9230007,-63.2413358,31,-1.3,-2.3,2.9,10.7,15.5,19.9,24.2,23.6,18.9,14.3,6.5,0.6,-10.9,-12.4,-6.9,0.6,3.4,8.7,13.2,11.2,9.5,4.1,-1.8,-6,-6.1,-7.3,-2,5.6,9.4,14.3,18.7,17.4,14.2,9.2,2.4,-2.7,134,32,74,95,66,91,45,69,152,156,155,109,5.9,8.7,13.8,17.5,19.5,19.6,18.8,16.8,12.4,8.9,5.6,4.5,208,218,104,9,1,0,0,0,0,2,31,116,0,1,8,59,145,278,425,385,277,144,25,6,748,704,622,373,267,121,27,51,128,274,468,639,0,0,0,0,3,10,49,31,14,0,0,0,1,0,0,2,22,30,31,31,30,23,0,0,92,30,40,6,2,0,0,0,1,1,9,49,0,0,0,62,96,113,127,114,68,44,19,0,0,0,0,0,30,22,82,45,0,0,0,0,60,58,62,66,61,65,67,63,70,67,70,73,13.4,3.2,6.92,6.64,1.04,1.86,-4.66,-2.4,8.82,10.84,14.09,10.62
614282,614282,44.9230007,-63.2413358,31,-1.3,-2.3,2.9,10.7,15.5,19.9,24.2,23.6,18.9,14.3,6.5,0.6,-10.9,-12.4,-6.9,0.6,3.4,8.7,13.2,11.2,9.5,4.1,-1.8,-6,-6.1,-7.3,-2,5.6,9.4,14.3,18.7,17.4,14.2,9.2,2.4,-2.7,134,32,74,95,66,91,45,69,152,156,155,109,5.9,8.7,13.8,17.5,19.5,19.6,18.8,16.8,12.4,8.9,5.6,4.5,208,218,104,9,1,0,0,0,0,2,31,116,0,1,8,59,145,278,425,385,277,144,25,6,748,704,622,373,267,121,27,51,128,274,468,639,0,0,0,0,3,10,49,31,14,0,0,0,1,0,0,2,22,30,31,31,30,23,0,0,92,30,40,6,2,0,0,0,1,1,9,49,0,0,0,62,96,113,127,114,68,44,19,0,0,0,0,0,30,22,82,45,0,0,0,0,60,58,62,66,61,65,67,63,70,67,70,73,13.4,3.2,6.92,6.64,1.04,1.86,-4.66,-2.4,8.82,10.84,14.09,10.62
614283,614283,44.9144398,-63.3232274,66,-1.5,-2.5,2.6,10.7,15.4,19.8,24.1,23.5,18.8,14,6.3,0.4,-11.1,-12.6,-7.1,0.6,3.3,8.6,13.2,11.2,9.5,4,-2,-6.3,-6.3,-7.6,-2.2,5.6,9.3,14.2,18.6,17.4,14.2,9,2.1,-2.9,137,33,77,97,67,93,45,69,152,155,158,111,6,8.7,13.8,17.5,19.3,19.6,18.5,16.6,12.2,8.9,5.7,4.6,213,225,108,9,1,0,0,0,0,2,34,121,0,1,7,59,142,275,422,385,277,139,23,5,754,713,628,373,270,124,28,51,128,280,477,645,0,0,0,0,3,9,47,31,14,0,0,0,1,0,0,2,21,30,31,31,30,23,0,0,96,31,45,6,2,0,0,0,1,2,11,54,0,0,0,62,96,112,126,114,68,43,19,0,0,0,0,0,29,19,81,45,0,0,0,0,60,58,62,66,61,65,67,63,71,67,70,72,13.7,3.3,7.27,6.83,1.19,2.07,-4.61,-2.35,8.86,10.91,14.44,10.86
