ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
613658,613658,48.8665693,-86.9761973,321,-8,-7.8,-0.1,4.8,14.3,20.4,19.6,22.4,14.3,7.7,-3.9,-7.9,-17.4,-20.4,-10.7,-5.4,2.7,8.5,9.6,11.5,5.4,1.2,-12.6,-17.3,-12.7,-14.1,-5.4,-0.3,8.5,14.4,14.6,17,9.9,4.4,-8.2,-12.6,36,70,23,28,97,60,143,57,155,126,71,59,5,8.6,13.1,17.8,19.9,21.3,19.5,17.1,11.3,7.2,4.3,3.6,396,397,191,62,1,0,0,0,1,12,247,392,0,0,4,15,119,281,296,373,154,47,2,0,950,895,727,549,295,119,111,58,244,423,785,945,0,0,0,0,3,10,7,26,3,0,0,0,0,0,0,0,15,30,31,31,30,3,0,0,35,70,22,23,4,0,0,0,5,25,70,59,0,0,0,0,87,112,103,99,52,25,0,0,0,0,0,0,0,52,0,42,0,0,0,0,59,47,57,62,63,63,69,67,71,78,63,59,3.6,7,2.3,1.9,4.8,-1.88,7.28,-2.82,10.63,10.76,7.1,5.9
613660,613660,48.8665693,-86.9761973,321,-8,-7.8,-0.1,4.8,14.3,20.4,19.6,22.4,14.3,7.7,-3.9,-7.9,-17.4,-20.4,-10.7,-5.4,2.7,8.5,9.6,11.5,5.4,1.2,-12.6,-17.3,-12.7,-14.1,-5.4,-0.3,8.5,14.4,14.6,17,9.9,4.4,-8.2,-12.6,36,70,23,28,97,60,143,57,155,126,71,59,5,8.6,13.1,17.8,19.9,21.3,19.5,17.1,11.3,7.2,4.3,3.6,396,397,191,62,1,0,0,0,1,12,247,392,0,0,4,15,119,281,296,373,154,47,2,0,950,895,727,549,295,119,111,58,244,423,785,945,0,0,0,0,3,10,7,26,3,0,0,0,0,0,0,0,15,30,31,31,30,3,0,0,35,70,22,23,4,0,0,0,5,25,70,59,0,0,0,0,87,112,103,99,52,25,0,0,0,0,0,0,0,52,0,42,0,0,0,0,59,47,57,62,63,63,69,67,71,78,63,59,3.6,7,2.3,1.9,4.8,-1.88,7.28,-2.82,10.63,10.76,7.1,5.9
613661,613661,48.8665693,-86.9761973,321,-8,-7.8,-0.1,4.8,14.3,20.4,19.6,22.4,14.3,7.7,-3.9,-7.9,-17.4,-20.4,-10.7,-5.4,2.7,8.5,9.6,11.5,5.4,1.2,-12.6,-17.3,-12.7,-14.1,-5.4,-0.3,8.5,14.4,14.6,17,9.9,4.4,-8.2,-12.6,36,70,23,28,97,60,143,57,155,126,71,59,5,8.6,13.1,17.8,19.9,21.3,19.5,17.1,11.3,7.2,4.3,3.6,396,397,191,62,1,0,0,0,1,12,247,392,0,0,4,15,119,281,296,373,154,47,2,0,950,895,727,549,295,119,111,58,244,423,785,945,0,0,0,0,3,10,7,26,3,0,0,0,0,0,0,0,15,30,31,31,30,3,0,0,35,70,22,23,4,0,0,0,5,25,70,59,0,0,0,0,87,112,103,99,52,25,0,0,0,0,0,0,0,52,0,42,0,0,0,0,59,47,57,62,63,63,69,67,71,78,63,59,3.6,7,2.3,1.9,4.8,-1.88,7.28,-2.82,10.63,10.76,7.1,5.9
613662,613662,48.8665693,-86.9761973,321,-8,-7.8,-0.1,4.8,14.3,20.4,19.6,22.4,14.3,7.7,-3.9,-7.9,-17.4,-20.4,-10.7,-5.4,2.7,8.5,9.6,11.5,5.4,1.2,-12.6,-17.3,-12.7,-14.1,-5.4,-0.3,8.5,14.4,14.6,17,9.9,4.4,-8.2,-12.6,36,70,23,28,97,60,143,57,155,126,71,59,5,8.6,13.1,17.8,19.9,21.3,19.5,17.1,11.3,7.2,4.3,3.6,396,397,191,62,1,0,0,0,1,12,247,392,0,0,4,15,119,281,296,373,154,47,2,0,950,895,727,549,295,119,111,58,244,423,785,945,0,0,0,0,3,10,7,26,3,0,0,0,0,0,0,0,15,30,31,31,30,3,0,0,35,70,22,23,4,0,0,0,5,25,70,59,0,0,0,0,87,112,103,99,52,25,0,0,0,0,0,0,0,52,0,42,0,0,0,0,59,47,57,62,63,63,69,67,71,78,63,59,3.6,7,2.3,1.9,4.8,-1.88,7.28,-2.82,10.63,10.76,7.1,5.9
613663,613663,48.8665693,-86.9761973,321,-8,-7.8,-0.1,4.8,14.3,20.4,19.6,22.4,14.3,7.7,-3.9,-7.9,-17.4,-20.4,-10.7,-5.4,2.7,8.5,9.6,11.5,5.4,1.2,-12.6,-17.3,-12.7,-14.1,-5.4,-0.3,8.5,14.4,14.6,17,9.9,4.4,-8.2,-12.6,36,70,23,28,97,60,143,57,155,126,71,59,5,8.6,13.1,17.8,19.9,21.3,19.5,17.1,11.3,7.2,4.3,3.6,396,397,191,62,1,0,0,0,1,12,247,392,0,0,4,15,119,281,296,373,154,47,2,0,950,895,727,549,295,119,111,58,244,423,785,945,0,0,0,0,3,10,7,26,3,0,0,0,0,0,0,0,15,30,31,31,30,3,0,0,35,70,22,23,4,0,0,0,5,25,70,59,0,0,0,0,87,112,103,99,52,25,0,0,0,0,0,0,0,52,0,42,0,0,0,0,59,47,57,62,63,63,69,67,71,78,63,59,3.6,7,2.3,1.9,4.8,-1.88,7.28,-2.82,10.63,10.76,7.1,5.9
613669,613669,45.6677817,-77.6868559,182,-3.1,-5.7,5.5,7.7,18.4,26.4,26.2,25.5,18.1,14,0.8,-5.9,-12.6,-18.3,-7,-3.9,4.5,11,13.1,11.8,4.7,4.4,-8,-16.3,-7.8,-12,-0.8,1.9,11.4,18.7,19.6,18.6,11.4,9.2,-3.6,-11.1,99,27,33,57,70,49,106,69,70,121,131,54,5.9,9.3,13.9,18,19.7,21.8,20.1,17.9,13.1,8.9,5.2,4.4,251,338,79,31,0,0,0,0,0,2,141,346,2,2,17,27,202,410,453,422,197,144,7,1,800,836,585,483,210,35,18,32,198,274,648,898,0,0,0,1,9,58,68,50,5,2,0,0,1,0,0,0,28,30,31,31,30,25,0,0,80,27,10,27,1,0,0,0,1,1,103,54,0,0,0,56,110,149,141,123,73,41,0,0,0,0,0,0,40,100,35,54,3,0,0,0,60,48,54,59,57,55,61,60,58,69,64,56,9.9,2.7,2.4,4.06,-0.34,-7.12,-0.55,-4.03,-0.11,7.46,12.91,5.4
613671,613671,45.6677817,-77.6868559,182,-3.1,-5.7,5.5,7.7,18.4,26.4,26.2,25.5,18.1,14,0.8,-5.9,-12.6,-18.3,-7,-3.9,4.5,11,13.1,11.8,4.7,4.4,-8,-16.3,-7.8,-12,-0.8,1.9,11.4,18.7,19.6,18.6,11.4,9.2,-3.6,-11.1,99,27,33,57,70,49,106,69,70,121,131,54,5.9,9.3,13.9,18,19.7,21.8,20.1,17.9,13.1,8.9,5.2,4.4,251,338,79,31,0,0,0,0,0,2,141,346,2,2,17,27,202,410,453,422,197,144,7,1,800,836,585,483,210,35,18,32,198,274,648,898,0,0,0,1,9,58,68,50,5,2,0,0,1,0,0,0,28,30,31,31,30,25,0,0,80,27,10,27,1,0,0,0,1,1,103,54,0,0,0,56,110,149,141,123,73,41,0,0,0,0,0,0,40,100,35,54,3,0,0,0,60,48,54,59,57,55,61,60,58,69,64,56,9.9,2.7,2.4,4.06,-0.34,-7.12,-0.55,-4.03,-0.11,7.46,12.91,5.4
613673,613673,45.6677817,-77.6868559,182,-3.1,-5.7,5.5,7.7,18.4,26.4,26.2,25.5,18.1,14,0.8,-5.9,-12.6,-18.3,-7,-3.9,4.5,11,13.1,11.8,4.7,4.4,-8,-16.3,-7.8,-12,-0.8,1.9,11.4,18.7,19.6,18.6,11.4,9.2,-3.6,-11.1,99,27,33,57,70,49,106,69,70,121,131,54,5.9,9.3,13.9,18,19.7,21.8,20.1,17.9,13.1,8.9,5.2,4.4,251,338,79,31,0,0,0,0,0,2,141,346,2,2,17,27,202,410,453,422,197,144,7,1,800,836,585,483,210,35,18,32,198,274,648,898,0,0,0,1,9,58,68,50,5,2,0,0,1,0,0,0,28,30,31,31,30,25,0,0,80,27,10,27,1,0,0,0,1,1,103,54,0,0,0,56,110,149,141,123,73,41,0,0,0,0,0,0,40,100,35,54,3,0,0,0,60,48,54,59,57,55,61,60,58,69,64,56,9.9,2.7,2.4,4.06,-0.34,-7.12,-0.55,-4.03,-0.11,7.46,12.91,5.4
613676,613676,45.68915,-77.53545,203,-3.3,-5.9,5.5,7.6,18.4,26.5,26.4,25.6,18.1,14,0.7,-5.9,-12.4,-18.1,-6.9,-3.8,4.7,11.5,13.4,11.8,4.8,4.5,-7.8,-15.9,-7.8,-12,-0.7,1.9,11.5,19,19.9,18.7,11.5,9.2,-3.5,-10.9,98,26,35,56,71,50,106,70,68,122,130,53,6,9.3,13.8,18,19.5,21.6,19.9,17.7,13,9,5.3,4.5,251,338,77,31,0,0,0,0,0,2,139,340,2,2,18,27,205,419,462,425,200,144,7,1,800,836,582,483,207,31,16,30,196,274,645,892,0,0,0,1,9,63,76,52,5,2,0,0,1,0,0,0,29,30,31,31,30,26,0,0,79,26,10,27,1,0,0,0,1,1,101,53,0,0,0,55,109,148,142,123,73,41,0,0,0,0,0,0,38,98,36,53,5,0,0,0,62,49,55,60,58,56,62,59,59,69,66,57,9.8,2.6,2.59,3.98,-0.21,-6.99,-0.67,-4.04,-0.31,7.55,12.81,5.3
613677,613677,45.68915,-77.53545,203,-3.3,-5.9,5.5,7.6,18.4,26.5,26.4,25.6,18.1,14,0.7,-5.9,-12.4,-18.1,-6.9,-3.8,4.7,11.5,13.4,11.8,4.8,4.5,-7.8,-15.9,-7.8,-12,-0.7,1.9,11.5,19,19.9,18.7,11.5,9.2,-3.5,-10.9,98,26,35,56,71,50,106,70,68,122,130,53,6,9.3,13.8,18,19.5,21.6,19.9,17.7,13,9,5.3,4.5,251,338,77,31,0,0,0,0,0,2,139,340,2,2,18,27,205,419,462,425,200,144,7,1,800,836,582,483,207,31,16,30,196,274,645,892,0,0,0,1,9,63,76,52,5,2,0,0,1,0,0,0,29,30,31,31,30,26,0,0,79,26,10,27,1,0,0,0,1,1,101,53,0,0,0,55,109,148,142,123,73,41,0,0,0,0,0,0,38,98,36,53,5,0,0,0,62,49,55,60,58,56,62,59,59,69,66,57,9.8,2.6,2.59,3.98,-0.21,-6.99,-0.67,-4.04,-0.31,7.55,12.81,5.3
613690,613690,48.8665693,-86.9761973,321,-8,-7.8,-0.1,4.8,14.3,20.4,19.6,22.4,14.3,7.7,-3.9,-7.9,-17.4,-20.4,-10.7,-5.4,2.7,8.5,9.6,11.5,5.4,1.2,-12.6,-17.3,-12.7,-14.1,-5.4,-0.3,8.5,14.4,14.6,17,9.9,4.4,-8.2,-12.6,36,70,23,28,97,60,143,57,155,126,71,59,5,8.6,13.1,17.8,19.9,21.3,19.5,17.1,11.3,7.2,4.3,3.6,396,397,191,62,1,0,0,0,1,12,247,392,0,0,4,15,119,281,296,373,154,47,2,0,950,895,727,549,295,119,111,58,244,423,785,945,0,0,0,0,3,10,7,26,3,0,0,0,0,0,0,0,15,30,31,31,30,3,0,0,35,70,22,23,4,0,0,0,5,25,70,59,0,0,0,0,87,112,103,99,52,25,0,0,0,0,0,0,0,52,0,42,0,0,0,0,59,47,57,62,63,63,69,67,71,78,63,59,3.6,7,2.3,1.9,4.8,-1.88,7.28,-2.82,10.63,10.76,7.1,5.9
613691,613691,48.8665693,-86.9761973,321,-8,-7.8,-0.1,4.8,14.3,20.4,19.6,22.4,14.3,7.7,-3.9,-7.9,-17.4,-20.4,-10.7,-5.4,2.7,8.5,9.6,11.5,5.4,1.2,-12.6,-17.3,-12.7,-14.1,-5.4,-0.3,8.5,14.4,14.6,17,9.9,4.4,-8.2,-12.6,36,70,23,28,97,60,143,57,155,126,71,59,5,8.6,13.1,17.8,19.9,21.3,19.5,17.1,11.3,7.2,4.3,3.6,396,397,191,62,1,0,0,0,1,12,247,392,0,0,4,15,119,281,296,373,154,47,2,0,950,895,727,549,295,119,111,58,244,423,785,945,0,0,0,0,3,10,7,26,3,0,0,0,0,0,0,0,15,30,31,31,30,3,0,0,35,70,22,23,4,0,0,0,5,25,70,59,0,0,0,0,87,112,103,99,52,25,0,0,0,0,0,0,0,52,0,42,0,0,0,0,59,47,57,62,63,63,69,67,71,78,63,59,3.6,7,2.3,1.9,4.8,-1.88,7.28,-2.82,10.63,10.76,7.1,5.9
614261,614261,45.794,-66.854,171,-3,-4.2,2.7,7.4,15.7,23.5,25.6,24.8,18.5,14.8,4.2,-2.7,-11.1,-16.8,-6.9,-3.1,3.5,9.5,13.6,11.1,4.5,4.7,-3.5,-11.9,-7,-10.5,-2.1,2.2,9.6,16.5,19.6,18,11.5,9.8,0.4,-7.3,141,70,72,77,82,74,79,63,71,146,171,74,5.8,9,13.7,17.5,19.4,20.2,19.2,17.1,12.9,8.9,5.3,4.3,231,297,106,28,0,0,0,0,0,1,56,239,0,1,11,25,150,344,453,403,200,160,16,1,775,794,625,474,261,71,18,40,196,255,528,781,0,0,0,0,5,26,68,40,5,2,0,0,1,0,0,0,22,30,31,31,29,27,0,0,107,69,40,33,2,0,0,0,1,1,33,70,0,0,0,54,97,134,135,120,75,43,16,0,0,0,0,0,15,60,56,57,4,0,0,0,66,48,63,63,61,58,64,59,57,67,71,61,14.1,7,6.74,6.1,2.41,-2.45,-2.51,-4.2,-0.29,9.45,16.23,7.4
614262,614262,45.82499,-66.919051,138,-3.1,-4.1,2.9,7.7,16.1,24,26.1,25.3,18.9,15.1,4.3,-2.7,-11.3,-16.9,-6.9,-3,3.6,9.6,13.7,11.2,4.6,4.7,-3.6,-12,-7.2,-10.5,-2,2.4,9.9,16.8,19.9,18.2,11.8,9.9,0.3,-7.3,136,69,68,75,82,72,77,64,70,140,165,72,5.7,8.9,13.6,17.5,19.5,20.3,19.4,17.3,13,9,5.3,4.3,236,297,104,27,0,0,0,0,0,1,57,239,0,1,12,27,159,353,462,410,208,163,15,1,781,794,622,468,252,65,16,37,189,252,531,781,0,0,0,0,6,29,76,43,6,2,0,0,1,0,0,0,23,30,31,31,30,27,0,0,105,68,37,29,2,0,0,0,1,1,34,68,0,0,0,55,99,137,138,123,76,44,16,0,0,0,0,0,17,65,61,59,6,0,0,0,65,48,62,62,60,57,63,58,56,66,70,61,13.6,6.9,6.31,5.81,2.14,-3,-3.1,-4.48,-0.6,8.66,15.62,7.2
614268,614268,45.82499,-66.919051,138,-3.1,-4.1,2.9,7.7,16.1,24,26.1,25.3,18.9,15.1,4.3,-2.7,-11.3,-16.9,-6.9,-3,3.6,9.6,13.7,11.2,4.6,4.7,-3.6,-12,-7.2,-10.5,-2,2.4,9.9,16.8,19.9,18.2,11.8,9.9,0.3,-7.3,136,69,68,75,82,72,77,64,70,140,165,72,5.7,8.9,13.6,17.5,19.5,20.3,19.4,17.3,13,9,5.3,4.3,236,297,104,27,0,0,0,0,0,1,57,239,0,1,12,27,159,353,462,410,208,163,15,1,781,794,622,468,252,65,16,37,189,252,531,781,0,0,0,0,6,29,76,43,6,2,0,0,1,0,0,0,23,30,31,31,30,27,0,0,105,68,37,29,2,0,0,0,1,1,34,68,0,0,0,55,99,137,138,123,76,44,16,0,0,0,0,0,17,65,61,59,6,0,0,0,65,48,62,62,60,57,63,58,56,66,70,61,13.6,6.9,6.31,5.81,2.14,-3,-3.1,-4.48,-0.6,8.66,15.62,7.2
614269,614269,45.82499,-66.919051,138,-3.1,-4.1,2.9,7.7,16.1,24,26.1,25.3,18.9,15.1,4.3,-2.7,-11.3,-16.9,-6.9,-3,3.6,9.6,13.7,11.2,4.6,4.7,-3.6,-12,-7.2,-10.5,-2,2.4,9.9,16.8,19.9,18.2,11.8,9.9,0.3,-7.3,136,69,68,75,82,72,77,64,70,140,165,72,5.7,8.9,13.6,17.5,19.5,20.3,19.4,17.3,13,9,5.3,4.3,236,297,104,27,0,0,0,0,0,1,57,239,0,1,12,27,159,353,462,410,208,163,15,1,781,794,622,468,252,65,16,37,189,252,531,781,0,0,0,0,6,29,76,43,6,2,0,0,1,0,0,0,23,30,31,31,30,27,0,0,105,68,37,29,2,0,0,0,1,1,34,68,0,0,0,55,99,137,138,123,76,44,16,0,0,0,0,0,17,65,61,59,6,0,0,0,65,48,62,62,60,57,63,58,56,66,70,61,13.6,6.9,6.31,5.81,2.14,-3,-3.1,-4.48,-0.6,8.66,15.62,7.2
614270,614270,45.82499,-66.919051,138,-3.1,-4.1,2.9,7.7,16.1,24,26.1,25.3,18.9,15.1,4.3,-2.7,-11.3,-16.9,-6.9,-3,3.6,9.6,13.7,11.2,4.6,4.7,-3.6,-12,-7.2,-10.5,-2,2.4,9.9,16.8,19.9,18.2,11.8,9.9,0.3,-7.3,136,69,68,75,82,72,77,64,70,140,165,72,5.7,8.9,13.6,17.5,19.5,20.3,19.4,17.3,13,9,5.3,4.3,236,297,104,27,0,0,0,0,0,1,57,239,0,1,12,27,159,353,462,410,208,163,15,1,781,794,622,468,252,65,16,37,189,252,531,781,0,0,0,0,6,29,76,43,6,2,0,0,1,0,0,0,23,30,31,31,30,27,0,0,105,68,37,29,2,0,0,0,1,1,34,68,0,0,0,55,99,137,138,123,76,44,16,0,0,0,0,0,17,65,61,59,6,0,0,0,65,48,62,62,60,57,63,58,56,66,70,61,13.6,6.9,6.31,5.81,2.14,-3,-3.1,-4.48,-0.6,8.66,15.62,7.2
614273,614273,45.75421,-67.18008,194,-2.9,-3.9,3.1,7.7,16.3,24,26.1,25.4,18.9,15.2,4.3,-2.6,-11.7,-17.3,-7.2,-3.3,3.4,9.3,13.4,10.9,4.2,4.2,-4,-12.4,-7.3,-10.6,-2,2.2,9.8,16.6,19.8,18.1,11.5,9.7,0.1,-7.5,134,69,66,80,83,78,75,66,73,143,175,72,5.8,9,13.6,17.5,19.3,20.4,19.3,17.3,13,9.2,5.4,4.4,238,299,104,28,0,0,0,0,0,2,61,245,0,1,12,25,156,347,459,406,200,157,14,1,784,797,622,474,255,69,17,39,196,258,537,787,0,0,0,0,6,27,73,42,5,2,0,0,1,0,0,0,22,30,31,31,29,24,0,0,104,68,36,34,2,0,0,0,1,1,40,68,0,0,0,55,100,137,139,124,77,45,16,0,0,0,0,0,17,59,64,58,4,0,0,0,63,46,60,61,59,56,63,57,55,65,69,59,13.4,6.9,6.1,6.32,2.05,-2.54,-3.47,-4.52,-0.43,8.85,16.63,7.2
614276,614276,45.71443,-66.86854,141,-2.8,-3.9,2.9,7.5,15.7,23.4,25.6,24.9,18.6,15,4.5,-2.5,-10.9,-16.5,-6.8,-2.9,3.6,9.5,13.6,11.2,4.7,4.9,-3.4,-11.6,-6.8,-10.2,-2,2.3,9.7,16.4,19.6,18,11.7,9.9,0.6,-7,138,71,71,78,81,76,80,61,71,144,173,73,5.8,9,13.7,17.5,19.3,20.2,19.1,17,12.9,9,5.4,4.4,226,288,104,27,0,0,0,0,0,1,53,231,1,1,11,25,153,341,453,403,205,163,16,1,769,786,622,471,258,73,18,40,191,252,522,772,0,0,0,0,5,25,68,40,6,2,0,0,1,0,0,0,23,30,31,31,30,28,0,0,102,70,38,32,2,0,0,0,1,1,30,68,0,0,0,54,97,133,135,120,75,43,16,0,0,0,0,0,16,57,55,59,4,0,0,0,66,48,62,63,61,58,64,59,57,67,71,62,13.8,7.1,6.61,6.16,2.33,-2.13,-2.37,-4.42,-0.29,9.13,16.37,7.3
614277,614277,45.71443,-66.86854,141,-2.8,-3.9,2.9,7.5,15.7,23.4,25.6,24.9,18.6,15,4.5,-2.5,-10.9,-16.5,-6.8,-2.9,3.6,9.5,13.6,11.2,4.7,4.9,-3.4,-11.6,-6.8,-10.2,-2,2.3,9.7,16.4,19.6,18,11.7,9.9,0.6,-7,138,71,71,78,81,76,80,61,71,144,173,73,5.8,9,13.7,17.5,19.3,20.2,19.1,17,12.9,9,5.4,4.4,226,288,104,27,0,0,0,0,0,1,53,231,1,1,11,25,153,341,453,403,205,163,16,1,769,786,622,471,258,73,18,40,191,252,522,772,0,0,0,0,5,25,68,40,6,2,0,0,1,0,0,0,23,30,31,31,30,28,0,0,102,70,38,32,2,0,0,0,1,1,30,68,0,0,0,54,97,133,135,120,75,43,16,0,0,0,0,0,16,57,55,59,4,0,0,0,66,48,62,63,61,58,64,59,57,67,71,62,13.8,7.1,6.61,6.16,2.33,-2.13,-2.37,-4.42,-0.29,9.13,16.37,7.3
614278,614278,45.71443,-66.86854,141,-2.8,-3.9,2.9,7.5,15.7,23.4,25.6,24.9,18.6,15,4.5,-2.5,-10.9,-16.5,-6.8,-2.9,3.6,9.5,13.6,11.2,4.7,4.9,-3.4,-11.6,-6.8,-10.2,-2,2.3,9.7,16.4,19.6,18,11.7,9.9,0.6,-7,138,71,71,78,81,76,80,61,71,144,173,73,5.8,9,13.7,17.5,19.3,20.2,19.1,17,12.9,9,5.4,4.4,226,288,104,27,0,0,0,0,0,1,53,231,1,1,11,25,153,341,453,403,205,163,16,1,769,786,622,471,258,73,18,40,191,252,522,772,0,0,0,0,5,25,68,40,6,2,0,0,1,0,0,0,23,30,31,31,30,28,0,0,102,70,38,32,2,0,0,0,1,1,30,68,0,0,0,54,97,133,135,120,75,43,16,0,0,0,0,0,16,57,55,59,4,0,0,0,66,48,62,63,61,58,64,59,57,67,71,62,13.8,7.1,6.61,6.16,2.33,-2.13,-2.37,-4.42,-0.29,9.13,16.37,7.3
614279,614279,44.9230007,-63.2413358,31,1.2,-0.8,3.1,8,14,21.5,24.2,23.5,18.7,15.7,8.1,0,-6.4,-11.8,-5,-1.8,3.2,9,13.8,12.1,7.5,6.8,-0.6,-7.7,-2.6,-6.3,-0.9,3.1,8.6,15.2,19,17.8,13.1,11.2,3.8,-3.9,131,111,55,84,110,158,174,60,61,117,177,114,5.9,8.9,13.9,17.5,19.5,19.7,18.7,16.6,12.7,8.9,5.8,4.5,118,194,81,21,1,0,0,0,0,1,20,146,5,1,10,27,122,305,434,397,244,198,38,3,640,676,588,447,292,100,24,44,156,212,426,676,0,0,0,0,2,15,55,37,9,3,0,0,4,0,0,0,20,30,31,31,30,31,0,0,46,99,18,24,5,0,0,0,0,0,4,73,0,0,0,55,88,122,125,111,72,44,21,0,0,0,0,0,0,0,0,51,11,0,0,0,69,55,69,66,65,62,69,66,65,71,70,68,12.79,11.1,4.88,6.59,6.42,7.51,8.45,-2.94,-0.66,6.52,15.81,11.26
614280,614280,44.9230007,-63.2413358,31,1.2,-0.8,3.1,8,14,21.5,24.2,23.5,18.7,15.7,8.1,0,-6.4,-11.8,-5,-1.8,3.2,9,13.8,12.1,7.5,6.8,-0.6,-7.7,-2.6,-6.3,-0.9,3.1,8.6,15.2,19,17.8,13.1,11.2,3.8,-3.9,131,111,55,84,110,158,174,60,61,117,177,114,5.9,8.9,13.9,17.5,19.5,19.7,18.7,16.6,12.7,8.9,5.8,4.5,118,194,81,21,1,0,0,0,0,1,20,146,5,1,10,27,122,305,434,397,244,198,38,3,640,676,588,447,292,100,24,44,156,212,426,676,0,0,0,0,2,15,55,37,9,3,0,0,4,0,0,0,20,30,31,31,30,31,0,0,46,99,18,24,5,0,0,0,0,0,4,73,0,0,0,55,88,122,125,111,72,44,21,0,0,0,0,0,0,0,0,51,11,0,0,0,69,55,69,66,65,62,69,66,65,71,70,68,12.79,11.1,4.88,6.59,6.42,7.51,8.45,-2.94,-0.66,6.52,15.81,11.26
614281,614281,44.9230007,-63.2413358,31,1.2,-0.8,3.1,8,14,21.5,24.2,23.5,18.7,15.7,8.1,0,-6.4,-11.8,-5,-1.8,3.2,9,13.8,12.1,7.5,6.8,-0.6,-7.7,-2.6,-6.3,-0.9,3.1,8.6,15.2,19,17.8,13.1,11.2,3.8,-3.9,131,111,55,84,110,158,174,60,61,117,177,114,5.9,8.9,13.9,17.5,19.5,19.7,18.7,16.6,12.7,8.9,5.8,4.5,118,194,81,21,1,0,0,0,0,1,20,146,5,1,10,27,122,305,434,397,244,198,38,3,640,676,588,447,292,100,24,44,156,212,426,676,0,0,0,0,2,15,55,37,9,3,0,0,4,0,0,0,20,30,31,31,30,31,0,0,46,99,18,24,5,0,0,0,0,0,4,73,0,0,0,55,88,122,125,111,72,44,21,0,0,0,0,0,0,0,0,51,11,0,0,0,69,55,69,66,65,62,69,66,65,71,70,68,12.79,11.1,4.88,6.59,6.42,7.51,8.45,-2.94,-0.66,6.52,15.81,11.26
614282,614282,44.9230007,-63.2413358,31,1.2,-0.8,3.1,8,14,21.5,24.2,23.5,18.7,15.7,8.1,0,-6.4,-11.8,-5,-1.8,3.2,9,13.8,12.1,7.5,6.8,-0.6,-7.7,-2.6,-6.3,-0.9,3.1,8.6,15.2,19,17.8,13.1,11.2,3.8,-3.9,131,111,55,84,110,158,174,60,61,117,177,114,5.9,8.9,13.9,17.5,19.5,19.7,18.7,16.6,12.7,8.9,5.8,4.5,118,194,81,21,1,0,0,0,0,1,20,146,5,1,10,27,122,305,434,397,244,198,38,3,640,676,588,447,292,100,24,44,156,212,426,676,0,0,0,0,2,15,55,37,9,3,0,0,4,0,0,0,20,30,31,31,30,31,0,0,46,99,18,24,5,0,0,0,0,0,4,73,0,0,0,55,88,122,125,111,72,44,21,0,0,0,0,0,0,0,0,51,11,0,0,0,69,55,69,66,65,62,69,66,65,71,70,68,12.79,11.1,4.88,6.59,6.42,7.51,8.45,-2.94,-0.66,6.52,15.81,11.26
