ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
613662,613662,48.8665693,-86.9761973,321,-6.9,-5.9,-2.1,4.5,13.7,16,16.6,18.1,13.7,7,-1.2,-6.1,-18.5,-16.8,-14.2,-5.1,2.3,4.4,6.9,8.6,5.9,-0.5,-7.7,-15.3,-12.7,-11.4,-8.2,-0.3,8,10.2,11.8,13.4,9.8,3.2,-4.4,-10.7,43,39,15,52,74,52,100,117,168,54,48,101,5,8.2,13.4,17.6,19.9,21.3,19.2,16.1,11,7.2,4.5,3.7,396,322,261,62,1,0,0,0,1,19,161,334,0,0,0,10,106,158,211,262,151,34,1,0,950,819,814,549,310,235,193,144,247,460,672,886,0,0,0,0,0,1,2,5,3,0,1,0,0,0,0,0,11,30,31,31,30,0,0,0,42,39,15,42,4,1,1,1,6,19,42,100,0,0,0,0,85,96,93,83,49,25,0,0,0,0,0,0,11,44,0,0,0,0,0,0,51,54,51,64,63,63,69,70,74,74,73,60,4.3,3.9,1.5,4.34,2.88,-0.83,4.17,5.39,12.35,3.78,4.74,10.1
613663,613663,48.8665693,-86.9761973,321,-6.9,-5.9,-2.1,4.5,13.7,16,16.6,18.1,13.7,7,-1.2,-6.1,-18.5,-16.8,-14.2,-5.1,2.3,4.4,6.9,8.6,5.9,-0.5,-7.7,-15.3,-12.7,-11.4,-8.2,-0.3,8,10.2,11.8,13.4,9.8,3.2,-4.4,-10.7,43,39,15,52,74,52,100,117,168,54,48,101,5,8.2,13.4,17.6,19.9,21.3,19.2,16.1,11,7.2,4.5,3.7,396,322,261,62,1,0,0,0,1,19,161,334,0,0,0,10,106,158,211,262,151,34,1,0,950,819,814,549,310,235,193,144,247,460,672,886,0,0,0,0,0,1,2,5,3,0,1,0,0,0,0,0,11,30,31,31,30,0,0,0,42,39,15,42,4,1,1,1,6,19,42,100,0,0,0,0,85,96,93,83,49,25,0,0,0,0,0,0,11,44,0,0,0,0,0,0,51,54,51,64,63,63,69,70,74,74,73,60,4.3,3.9,1.5,4.34,2.88,-0.83,4.17,5.39,12.35,3.78,4.74,10.1
613669,613669,45.6677817,-77.6868559,182,-6.3,-4.2,0.1,9.1,19.4,22.6,22.5,22.3,19.2,10.4,3.5,-1.4,-17.7,-16.6,-14.8,-2.5,3.2,7.9,10.3,10.1,7.1,-0.5,-4.2,-10.7,-12,-10.4,-7.4,3.3,11.3,15.2,16.4,16.2,13.1,5,-0.4,-6,54,82,65,29,57,36,145,121,96,66,98,44,5.9,9.3,13.9,18,19.8,21.6,19.5,17.1,13.2,8.4,5.4,4.5,374,294,242,20,0,0,0,0,0,10,69,203,0,1,2,35,200,305,354,348,244,56,12,3,929,791,789,441,212,100,66,75,156,404,552,741,0,0,0,0,7,15,17,18,9,0,0,0,0,0,0,0,20,30,31,31,30,0,0,0,52,81,64,7,1,0,0,0,1,9,29,39,0,0,0,60,118,132,124,108,74,37,0,0,0,0,0,31,61,96,0,0,0,0,0,0,52,49,42,60,51,56,63,63,62,63,71,61,5.4,8.2,6.5,0.74,-2.53,-5.95,5.67,3.37,2.31,3.86,9.08,4.4
613671,613671,45.6677817,-77.6868559,182,-6.3,-4.2,0.1,9.1,19.4,22.6,22.5,22.3,19.2,10.4,3.5,-1.4,-17.7,-16.6,-14.8,-2.5,3.2,7.9,10.3,10.1,7.1,-0.5,-4.2,-10.7,-12,-10.4,-7.4,3.3,11.3,15.2,16.4,16.2,13.1,5,-0.4,-6,54,82,65,29,57,36,145,121,96,66,98,44,5.9,9.3,13.9,18,19.8,21.6,19.5,17.1,13.2,8.4,5.4,4.5,374,294,242,20,0,0,0,0,0,10,69,203,0,1,2,35,200,305,354,348,244,56,12,3,929,791,789,441,212,100,66,75,156,404,552,741,0,0,0,0,7,15,17,18,9,0,0,0,0,0,0,0,20,30,31,31,30,0,0,0,52,81,64,7,1,0,0,0,1,9,29,39,0,0,0,60,118,132,124,108,74,37,0,0,0,0,0,31,61,96,0,0,0,0,0,0,52,49,42,60,51,56,63,63,62,63,71,61,5.4,8.2,6.5,0.74,-2.53,-5.95,5.67,3.37,2.31,3.86,9.08,4.4
613673,613673,45.6677817,-77.6868559,182,-6.3,-4.2,0.1,9.1,19.4,22.6,22.5,22.3,19.2,10.4,3.5,-1.4,-17.7,-16.6,-14.8,-2.5,3.2,7.9,10.3,10.1,7.1,-0.5,-4.2,-10.7,-12,-10.4,-7.4,3.3,11.3,15.2,16.4,16.2,13.1,5,-0.4,-6,54,82,65,29,57,36,145,121,96,66,98,44,5.9,9.3,13.9,18,19.8,21.6,19.5,17.1,13.2,8.4,5.4,4.5,374,294,242,20,0,0,0,0,0,10,69,203,0,1,2,35,200,305,354,348,244,56,12,3,929,791,789,441,212,100,66,75,156,404,552,741,0,0,0,0,7,15,17,18,9,0,0,0,0,0,0,0,20,30,31,31,30,0,0,0,52,81,64,7,1,0,0,0,1,9,29,39,0,0,0,60,118,132,124,108,74,37,0,0,0,0,0,31,61,96,0,0,0,0,0,0,52,49,42,60,51,56,63,63,62,63,71,61,5.4,8.2,6.5,0.74,-2.53,-5.95,5.67,3.37,2.31,3.86,9.08,4.4
613676,613676,45.68915,-77.53545,203,-6.7,-4.4,-0.1,9,19.4,22.6,22.8,22.6,19.3,10.4,3.4,-1.4,-17.8,-16.5,-14.7,-2.4,3.3,8.3,10.6,10.2,7.2,-0.4,-4,-10.4,-12.2,-10.4,-7.4,3.3,11.3,15.5,16.7,16.4,13.2,5,-0.3,-5.9,54,85,71,29,59,36,145,121,93,68,96,43,6,9.2,13.9,17.9,19.6,21.5,19.4,17.1,13.1,8.5,5.5,4.6,380,294,242,20,0,0,0,0,0,10,68,200,0,1,3,35,200,314,363,354,247,56,13,3,935,791,789,441,212,93,60,71,154,404,549,737,0,0,0,0,7,17,20,20,10,0,0,0,0,0,0,0,21,30,31,31,30,0,0,0,52,84,70,7,1,0,0,0,1,9,27,37,0,0,0,59,118,131,126,110,74,37,0,0,0,0,0,30,59,95,0,0,0,0,0,0,53,50,43,61,51,57,63,62,62,64,72,63,5.4,8.5,7.1,0.77,-2.33,-5.87,5.5,3.14,1.95,4.05,8.88,4.3
613677,613677,45.68915,-77.53545,203,-6.7,-4.4,-0.1,9,19.4,22.6,22.8,22.6,19.3,10.4,3.4,-1.4,-17.8,-16.5,-14.7,-2.4,3.3,8.3,10.6,10.2,7.2,-0.4,-4,-10.4,-12.2,-10.4,-7.4,3.3,11.3,15.5,16.7,16.4,13.2,5,-0.3,-5.9,54,85,71,29,59,36,145,121,93,68,96,43,6,9.2,13.9,17.9,19.6,21.5,19.4,17.1,13.1,8.5,5.5,4.6,380,294,242,20,0,0,0,0,0,10,68,200,0,1,3,35,200,314,363,354,247,56,13,3,935,791,789,441,212,93,60,71,154,404,549,737,0,0,0,0,7,17,20,20,10,0,0,0,0,0,0,0,21,30,31,31,30,0,0,0,52,84,70,7,1,0,0,0,1,9,27,37,0,0,0,59,118,131,126,110,74,37,0,0,0,0,0,30,59,95,0,0,0,0,0,0,53,50,43,61,51,57,63,62,62,64,72,63,5.4,8.5,7.1,0.77,-2.33,-5.87,5.5,3.14,1.95,4.05,8.88,4.3
613690,613690,48.8665693,-86.9761973,321,-6.9,-5.9,-2.1,4.5,13.7,16,16.6,18.1,13.7,7,-1.2,-6.1,-18.5,-16.8,-14.2,-5.1,2.3,4.4,6.9,8.6,5.9,-0.5,-7.7,-15.3,-12.7,-11.4,-8.2,-0.3,8,10.2,11.8,13.4,9.8,3.2,-4.4,-10.7,43,39,15,52,74,52,100,117,168,54,48,101,5,8.2,13.4,17.6,19.9,21.3,19.2,16.1,11,7.2,4.5,3.7,396,322,261,62,1,0,0,0,1,19,161,334,0,0,0,10,106,158,211,262,151,34,1,0,950,819,814,549,310,235,193,144,247,460,672,886,0,0,0,0,0,1,2,5,3,0,1,0,0,0,0,0,11,30,31,31,30,0,0,0,42,39,15,42,4,1,1,1,6,19,42,100,0,0,0,0,85,96,93,83,49,25,0,0,0,0,0,0,11,44,0,0,0,0,0,0,51,54,51,64,63,63,69,70,74,74,73,60,4.3,3.9,1.5,4.34,2.88,-0.83,4.17,5.39,12.35,3.78,4.74,10.1
613691,613691,48.8665693,-86.9761973,321,-6.9,-5.9,-2.1,4.5,13.7,16,16.6,18.1,13.7,7,-1.2,-6.1,-18.5,-16.8,-14.2,-5.1,2.3,4.4,6.9,8.6,5.9,-0.5,-7.7,-15.3,-12.7,-11.4,-8.2,-0.3,8,10.2,11.8,13.4,9.8,3.2,-4.4,-10.7,43,39,15,52,74,52,100,117,168,54,48,101,5,8.2,13.4,17.6,19.9,21.3,19.2,16.1,11,7.2,4.5,3.7,396,322,261,62,1,0,0,0,1,19,161,334,0,0,0,10,106,158,211,262,151,34,1,0,950,819,814,549,310,235,193,144,247,460,672,886,0,0,0,0,0,1,2,5,3,0,1,0,0,0,0,0,11,30,31,31,30,0,0,0,42,39,15,42,4,1,1,1,6,19,42,100,0,0,0,0,85,96,93,83,49,25,0,0,0,0,0,0,11,44,0,0,0,0,0,0,51,54,51,64,63,63,69,70,74,74,73,60,4.3,3.9,1.5,4.34,2.88,-0.83,4.17,5.39,12.35,3.78,4.74,10.1
614261,614261,45.794,-66.854,171,-4.5,-3.8,0.8,8,17.9,21.5,21.7,22.7,19.4,11.3,4,-0.8,-14.6,-14.5,-11,-2.5,2.8,9,10,12.2,7.9,1.4,-4.6,-9.1,-9.6,-9.2,-5.1,2.8,10.3,15.2,15.8,17.4,13.6,6.4,-0.3,-5,105,99,57,33,26,132,142,70,49,152,80,76,5.8,8.7,13.6,17.5,19.4,20,18.6,16.4,12.7,8.3,5.3,4.4,300,259,183,23,0,0,0,0,0,6,68,175,0,0,2,27,171,305,336,385,259,79,10,2,855,758,718,456,235,100,81,51,143,361,549,710,0,0,0,0,4,15,13,31,11,0,0,0,1,0,0,0,16,30,31,31,30,3,0,0,94,97,53,11,1,0,0,0,0,9,23,60,0,0,0,55,110,121,120,104,73,37,0,0,0,0,0,22,84,0,0,34,24,0,0,0,57,55,53,63,53,62,64,68,64,67,67,66,10.5,9.9,5.7,1.49,-4.74,4.79,5.91,-1.4,-2.32,12.02,7.21,7.59
614262,614262,45.82499,-66.919051,138,-4.5,-3.8,1.1,8.3,18.4,21.9,22.2,23.2,19.8,11.5,4.1,-0.7,-14.8,-14.6,-11,-2.4,2.9,9.1,10.1,12.3,7.9,1.4,-4.6,-9.2,-9.7,-9.2,-5,3,10.6,15.5,16.1,17.8,13.9,6.4,-0.2,-4.9,102,96,54,33,25,130,140,68,49,146,77,73,5.7,8.7,13.5,17.5,19.5,20,18.8,16.6,13,8.4,5.3,4.4,303,259,180,22,0,0,0,0,0,6,66,173,0,0,3,29,180,314,345,397,268,79,11,3,858,758,715,450,228,93,73,44,135,361,546,707,0,0,0,0,5,17,15,37,12,0,0,0,1,0,0,0,17,30,31,31,30,3,0,0,92,94,50,10,0,0,0,0,0,8,21,57,0,0,0,56,113,124,123,107,75,38,0,0,0,0,0,23,88,0,0,39,26,0,0,0,57,55,52,63,52,61,63,67,63,66,67,65,10.2,9.6,5.39,1.4,-5.1,4.34,5.39,-1.93,-2.56,11.34,6.9,7.29
614268,614268,45.82499,-66.919051,138,-4.5,-3.8,1.1,8.3,18.4,21.9,22.2,23.2,19.8,11.5,4.1,-0.7,-14.8,-14.6,-11,-2.4,2.9,9.1,10.1,12.3,7.9,1.4,-4.6,-9.2,-9.7,-9.2,-5,3,10.6,15.5,16.1,17.8,13.9,6.4,-0.2,-4.9,102,96,54,33,25,130,140,68,49,146,77,73,5.7,8.7,13.5,17.5,19.5,20,18.8,16.6,13,8.4,5.3,4.4,303,259,180,22,0,0,0,0,0,6,66,173,0,0,3,29,180,314,345,397,268,79,11,3,858,758,715,450,228,93,73,44,135,361,546,707,0,0,0,0,5,17,15,37,12,0,0,0,1,0,0,0,17,30,31,31,30,3,0,0,92,94,50,10,0,0,0,0,0,8,21,57,0,0,0,56,113,124,123,107,75,38,0,0,0,0,0,23,88,0,0,39,26,0,0,0,57,55,52,63,52,61,63,67,63,66,67,65,10.2,9.6,5.39,1.4,-5.1,4.34,5.39,-1.93,-2.56,11.34,6.9,7.29
614269,614269,45.82499,-66.919051,138,-4.5,-3.8,1.1,8.3,18.4,21.9,22.2,23.2,19.8,11.5,4.1,-0.7,-14.8,-14.6,-11,-2.4,2.9,9.1,10.1,12.3,7.9,1.4,-4.6,-9.2,-9.7,-9.2,-5,3,10.6,15.5,16.1,17.8,13.9,6.4,-0.2,-4.9,102,96,54,33,25,130,140,68,49,146,77,73,5.7,8.7,13.5,17.5,19.5,20,18.8,16.6,13,8.4,5.3,4.4,303,259,180,22,0,0,0,0,0,6,66,173,0,0,3,29,180,314,345,397,268,79,11,3,858,758,715,450,228,93,73,44,135,361,546,707,0,0,0,0,5,17,15,37,12,0,0,0,1,0,0,0,17,30,31,31,30,3,0,0,92,94,50,10,0,0,0,0,0,8,21,57,0,0,0,56,113,124,123,107,75,38,0,0,0,0,0,23,88,0,0,39,26,0,0,0,57,55,52,63,52,61,63,67,63,66,67,65,10.2,9.6,5.39,1.4,-5.1,4.34,5.39,-1.93,-2.56,11.34,6.9,7.29
614270,614270,45.82499,-66.919051,138,-4.5,-3.8,1.1,8.3,18.4,21.9,22.2,23.2,19.8,11.5,4.1,-0.7,-14.8,-14.6,-11,-2.4,2.9,9.1,10.1,12.3,7.9,1.4,-4.6,-9.2,-9.7,-9.2,-5,3,10.6,15.5,16.1,17.8,13.9,6.4,-0.2,-4.9,102,96,54,33,25,130,140,68,49,146,77,73,5.7,8.7,13.5,17.5,19.5,20,18.8,16.6,13,8.4,5.3,4.4,303,259,180,22,0,0,0,0,0,6,66,173,0,0,3,29,180,314,345,397,268,79,11,3,858,758,715,450,228,93,73,44,135,361,546,707,0,0,0,0,5,17,15,37,12,0,0,0,1,0,0,0,17,30,31,31,30,3,0,0,92,94,50,10,0,0,0,0,0,8,21,57,0,0,0,56,113,124,123,107,75,38,0,0,0,0,0,23,88,0,0,39,26,0,0,0,57,55,52,63,52,61,63,67,63,66,67,65,10.2,9.6,5.39,1.4,-5.1,4.34,5.39,-1.93,-2.56,11.34,6.9,7.29
614273,614273,45.75421,-67.18008,194,-4.2,-3.4,1.3,8.5,18.7,22,22.3,23.2,19.8,11.5,4.2,-0.6,-15.2,-15,-11.2,-2.6,2.7,8.9,9.8,12,7.5,0.9,-4.9,-9.5,-9.7,-9.2,-4.9,3,10.7,15.4,16,17.6,13.7,6.2,-0.4,-5,107,91,53,35,23,142,138,69,53,145,77,71,5.8,8.8,13.5,17.5,19.4,20.1,18.8,16.5,12.9,8.4,5.4,4.5,303,259,177,22,0,0,0,0,0,6,69,175,0,0,3,29,183,311,342,391,262,76,10,2,858,758,712,450,226,95,76,47,141,367,552,710,0,0,0,0,5,16,14,34,12,0,0,0,0,0,0,0,15,30,31,31,30,2,0,0,96,89,49,10,0,0,0,0,0,9,23,56,0,0,0,57,115,125,124,108,75,38,0,0,0,0,0,22,92,0,0,39,22,0,0,0,54,52,51,61,51,60,62,66,62,65,66,63,10.7,9.1,5.29,1.54,-5.58,5.36,4.98,-1.98,-2.3,11.23,6.89,7.1
614276,614276,45.71443,-66.86854,141,-4.1,-3.5,1.1,8.1,17.8,21.5,21.8,22.8,19.5,11.5,4.2,-0.5,-14.4,-14.2,-10.7,-2.3,2.9,9.1,10.1,12.3,8,1.6,-4.4,-8.9,-9.2,-8.8,-4.8,2.9,10.3,15.3,15.9,17.6,13.8,6.6,-0.1,-4.7,103,98,57,33,26,131,140,70,50,147,82,77,5.8,8.7,13.6,17.5,19.3,20,18.6,16.3,12.7,8.4,5.4,4.5,288,251,175,22,0,0,0,0,0,5,64,167,0,0,3,27,171,308,339,391,265,83,11,3,843,746,709,453,235,98,78,47,138,355,543,700,0,0,0,0,4,15,13,34,12,0,0,0,1,0,0,0,17,30,31,31,30,4,0,0,91,95,52,10,1,0,0,0,0,7,21,58,0,0,0,55,109,121,120,104,73,38,0,0,0,0,0,22,83,0,0,34,23,0,0,0,57,55,53,64,54,62,64,68,64,67,68,65,10.3,9.8,5.67,1.46,-4.64,4.74,5.69,-1.42,-2.24,11.43,7.37,7.66
614277,614277,45.71443,-66.86854,141,-4.1,-3.5,1.1,8.1,17.8,21.5,21.8,22.8,19.5,11.5,4.2,-0.5,-14.4,-14.2,-10.7,-2.3,2.9,9.1,10.1,12.3,8,1.6,-4.4,-8.9,-9.2,-8.8,-4.8,2.9,10.3,15.3,15.9,17.6,13.8,6.6,-0.1,-4.7,103,98,57,33,26,131,140,70,50,147,82,77,5.8,8.7,13.6,17.5,19.3,20,18.6,16.3,12.7,8.4,5.4,4.5,288,251,175,22,0,0,0,0,0,5,64,167,0,0,3,27,171,308,339,391,265,83,11,3,843,746,709,453,235,98,78,47,138,355,543,700,0,0,0,0,4,15,13,34,12,0,0,0,1,0,0,0,17,30,31,31,30,4,0,0,91,95,52,10,1,0,0,0,0,7,21,58,0,0,0,55,109,121,120,104,73,38,0,0,0,0,0,22,83,0,0,34,23,0,0,0,57,55,53,64,54,62,64,68,64,67,68,65,10.3,9.8,5.67,1.46,-4.64,4.74,5.69,-1.42,-2.24,11.43,7.37,7.66
614278,614278,45.71443,-66.86854,141,-4.1,-3.5,1.1,8.1,17.8,21.5,21.8,22.8,19.5,11.5,4.2,-0.5,-14.4,-14.2,-10.7,-2.3,2.9,9.1,10.1,12.3,8,1.6,-4.4,-8.9,-9.2,-8.8,-4.8,2.9,10.3,15.3,15.9,17.6,13.8,6.6,-0.1,-4.7,103,98,57,33,26,131,140,70,50,147,82,77,5.8,8.7,13.6,17.5,19.3,20,18.6,16.3,12.7,8.4,5.4,4.5,288,251,175,22,0,0,0,0,0,5,64,167,0,0,3,27,171,308,339,391,265,83,11,3,843,746,709,453,235,98,78,47,138,355,543,700,0,0,0,0,4,15,13,34,12,0,0,0,1,0,0,0,17,30,31,31,30,4,0,0,91,95,52,10,1,0,0,0,0,7,21,58,0,0,0,55,109,121,120,104,73,38,0,0,0,0,0,22,83,0,0,34,23,0,0,0,57,55,53,64,54,62,64,68,64,67,68,65,10.3,9.8,5.67,1.46,-4.64,4.74,5.69,-1.42,-2.24,11.43,7.37,7.66
614279,614279,44.9230007,-63.2413358,31,-1.7,-0.7,1.2,6.9,15.9,21.3,21.6,23.8,20.5,13,6,2,-11.2,-10.9,-8.7,-2.1,3.2,9.2,11,13.1,9.4,3.3,-1.8,-6.3,-6.4,-5.8,-3.7,2.4,9.6,15.2,16.3,18.4,14.9,8.2,2.1,-2.1,130,164,119,36,54,60,80,65,81,95,111,110,5.9,8.7,13.8,17.6,19.5,19.7,18.4,16.5,13,8.6,5.5,4.6,215,181,145,27,0,0,0,0,0,3,34,103,0,1,3,21,150,305,351,416,298,119,22,6,757,662,675,468,261,100,69,34,110,305,477,620,0,0,0,0,2,15,16,47,18,0,0,0,1,0,0,0,20,30,31,31,30,16,0,0,92,141,98,14,1,0,0,0,0,2,8,39,0,0,0,51,99,120,117,109,76,41,18,0,0,0,0,15,45,60,37,44,0,0,0,0,61,58,61,68,60,63,67,68,66,68,72,67,13,16.4,11.72,2.1,-0.44,-2.09,0.19,-2.36,0.63,5.5,9.81,10.59
614280,614280,44.9230007,-63.2413358,31,-1.7,-0.7,1.2,6.9,15.9,21.3,21.6,23.8,20.5,13,6,2,-11.2,-10.9,-8.7,-2.1,3.2,9.2,11,13.1,9.4,3.3,-1.8,-6.3,-6.4,-5.8,-3.7,2.4,9.6,15.2,16.3,18.4,14.9,8.2,2.1,-2.1,130,164,119,36,54,60,80,65,81,95,111,110,5.9,8.7,13.8,17.6,19.5,19.7,18.4,16.5,13,8.6,5.5,4.6,215,181,145,27,0,0,0,0,0,3,34,103,0,1,3,21,150,305,351,416,298,119,22,6,757,662,675,468,261,100,69,34,110,305,477,620,0,0,0,0,2,15,16,47,18,0,0,0,1,0,0,0,20,30,31,31,30,16,0,0,92,141,98,14,1,0,0,0,0,2,8,39,0,0,0,51,99,120,117,109,76,41,18,0,0,0,0,15,45,60,37,44,0,0,0,0,61,58,61,68,60,63,67,68,66,68,72,67,13,16.4,11.72,2.1,-0.44,-2.09,0.19,-2.36,0.63,5.5,9.81,10.59
614281,614281,44.9230007,-63.2413358,31,-1.7,-0.7,1.2,6.9,15.9,21.3,21.6,23.8,20.5,13,6,2,-11.2,-10.9,-8.7,-2.1,3.2,9.2,11,13.1,9.4,3.3,-1.8,-6.3,-6.4,-5.8,-3.7,2.4,9.6,15.2,16.3,18.4,14.9,8.2,2.1,-2.1,130,164,119,36,54,60,80,65,81,95,111,110,5.9,8.7,13.8,17.6,19.5,19.7,18.4,16.5,13,8.6,5.5,4.6,215,181,145,27,0,0,0,0,0,3,34,103,0,1,3,21,150,305,351,416,298,119,22,6,757,662,675,468,261,100,69,34,110,305,477,620,0,0,0,0,2,15,16,47,18,0,0,0,1,0,0,0,20,30,31,31,30,16,0,0,92,141,98,14,1,0,0,0,0,2,8,39,0,0,0,51,99,120,117,109,76,41,18,0,0,0,0,15,45,60,37,44,0,0,0,0,61,58,61,68,60,63,67,68,66,68,72,67,13,16.4,11.72,2.1,-0.44,-2.09,0.19,-2.36,0.63,5.5,9.81,10.59
614282,614282,44.9230007,-63.2413358,31,-1.7,-0.7,1.2,6.9,15.9,21.3,21.6,23.8,20.5,13,6,2,-11.2,-10.9,-8.7,-2.1,3.2,9.2,11,13.1,9.4,3.3,-1.8,-6.3,-6.4,-5.8,-3.7,2.4,9.6,15.2,16.3,18.4,14.9,8.2,2.1,-2.1,130,164,119,36,54,60,80,65,81,95,111,110,5.9,8.7,13.8,17.6,19.5,19.7,18.4,16.5,13,8.6,5.5,4.6,215,181,145,27,0,0,0,0,0,3,34,103,0,1,3,21,150,305,351,416,298,119,22,6,757,662,675,468,261,100,69,34,110,305,477,620,0,0,0,0,2,15,16,47,18,0,0,0,1,0,0,0,20,30,31,31,30,16,0,0,92,141,98,14,1,0,0,0,0,2,8,39,0,0,0,51,99,120,117,109,76,41,18,0,0,0,0,15,45,60,37,44,0,0,0,0,61,58,61,68,60,63,67,68,66,68,72,67,13,16.4,11.72,2.1,-0.44,-2.09,0.19,-2.36,0.63,5.5,9.81,10.59
614283,614283,44.9144398,-63.3232274,66,-1.9,-0.9,0.9,6.7,15.7,21.2,21.5,23.7,20.4,12.7,5.8,1.8,-11.5,-11.1,-8.9,-2.1,3,9.1,11,13.1,9.4,3.2,-2,-6.5,-6.7,-6,-4,2.3,9.3,15.1,16.2,18.4,14.9,7.9,1.9,-2.4,131,167,119,37,55,62,82,65,81,95,112,111,6,8.7,13.8,17.6,19.3,19.7,18.2,16.3,12.8,8.6,5.6,4.7,223,186,153,27,1,0,0,0,0,3,36,110,0,1,3,20,142,302,348,416,298,112,21,6,766,668,684,471,270,102,71,34,110,314,483,629,0,0,0,0,2,14,16,47,18,0,0,0,1,0,0,0,18,30,31,31,30,16,0,0,96,146,101,15,2,0,0,0,0,2,9,45,0,0,0,50,98,120,116,108,76,40,18,0,0,0,0,13,43,58,34,43,0,0,0,0,60,58,61,69,60,63,68,68,66,69,72,67,13.1,16.7,11.76,2.25,-0.21,-1.87,0.44,-2.31,0.67,5.65,9.96,10.73
614284,614284,44.9144398,-63.3232274,66,-1.9,-0.9,0.9,6.7,15.7,21.2,21.5,23.7,20.4,12.7,5.8,1.8,-11.5,-11.1,-8.9,-2.1,3,9.1,11,13.1,9.4,3.2,-2,-6.5,-6.7,-6,-4,2.3,9.3,15.1,16.2,18.4,14.9,7.9,1.9,-2.4,131,167,119,37,55,62,82,65,81,95,112,111,6,8.7,13.8,17.6,19.3,19.7,18.2,16.3,12.8,8.6,5.6,4.7,223,186,153,27,1,0,0,0,0,3,36,110,0,1,3,20,142,302,348,416,298,112,21,6,766,668,684,471,270,102,71,34,110,314,483,629,0,0,0,0,2,14,16,47,18,0,0,0,1,0,0,0,18,30,31,31,30,16,0,0,96,146,101,15,2,0,0,0,0,2,9,45,0,0,0,50,98,120,116,108,76,40,18,0,0,0,0,13,43,58,34,43,0,0,0,0,60,58,61,69,60,63,68,68,66,69,72,67,13.1,16.7,11.76,2.25,-0.21,-1.87,0.44,-2.31,0.67,5.65,9.96,10.73
614285,614285,44.9144398,-63.3232274,66,-1.9,-0.9,0.9,6.7,15.7,21.2,21.5,23.7,20.4,12.7,5.8,1.8,-11.5,-11.1,-8.9,-2.1,3,9.1,11,13.1,9.4,3.2,-2,-6.5,-6.7,-6,-4,2.3,9.3,15.1,16.2,18.4,14.9,7.9,1.9,-2.4,131,167,119,37,55,62,82,65,81,95,112,111,6,8.7,13.8,17.6,19.3,19.7,18.2,16.3,12.8,8.6,5.6,4.7,223,186,153,27,1,0,0,0,0,3,36,110,0,1,3,20,142,302,348,416,298,112,21,6,766,668,684,471,270,102,71,34,110,314,483,629,0,0,0,0,2,14,16,47,18,0,0,0,1,0,0,0,18,30,31,31,30,16,0,0,96,146,101,15,2,0,0,0,0,2,9,45,0,0,0,50,98,120,116,108,76,40,18,0,0,0,0,13,43,58,34,43,0,0,0,0,60,58,61,69,60,63,68,68,66,69,72,67,13.1,16.7,11.76,2.25,-0.21,-1.87,0.44,-2.31,0.67,5.65,9.96,10.73
