ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
613662,613662,48.8665693,-86.9761973,321,-4.5,-5.7,0.6,6.3,12.2,16.9,19.9,20.2,14.6,7.4,2.1,-7,-16.3,-19.5,-10.9,-4.1,1.6,6.5,9.2,9.7,5.4,-1.1,-5.8,-18.8,-10.4,-12.6,-5.2,1.1,6.9,11.7,14.5,14.9,10,3.2,-1.8,-12.9,59,43,21,51,56,116,54,65,86,84,40,45,5.1,8.8,13.3,17.8,19.9,21.1,19.5,16.7,11.4,7.4,4.9,3.6,325,355,186,41,2,0,0,0,1,19,98,401,0,0,0,17,80,202,293,304,157,34,6,0,880,853,721,507,344,190,114,105,241,460,594,954,0,0,0,0,0,3,6,10,3,0,0,0,0,0,0,0,6,30,31,31,30,0,0,0,54,43,20,31,5,1,0,0,3,30,21,45,0,0,0,48,78,96,106,92,53,27,0,0,0,0,0,0,22,0,52,27,0,0,0,0,51,44,54,62,65,67,67,67,70,70,69,50,5.9,4.3,2.1,3.81,1.92,5.5,-1.94,-0.91,3.53,6.68,3.54,4.5
613663,613663,48.8665693,-86.9761973,321,-4.5,-5.7,0.6,6.3,12.2,16.9,19.9,20.2,14.6,7.4,2.1,-7,-16.3,-19.5,-10.9,-4.1,1.6,6.5,9.2,9.7,5.4,-1.1,-5.8,-18.8,-10.4,-12.6,-5.2,1.1,6.9,11.7,14.5,14.9,10,3.2,-1.8,-12.9,59,43,21,51,56,116,54,65,86,84,40,45,5.1,8.8,13.3,17.8,19.9,21.1,19.5,16.7,11.4,7.4,4.9,3.6,325,355,186,41,2,0,0,0,1,19,98,401,0,0,0,17,80,202,293,304,157,34,6,0,880,853,721,507,344,190,114,105,241,460,594,954,0,0,0,0,0,3,6,10,3,0,0,0,0,0,0,0,6,30,31,31,30,0,0,0,54,43,20,31,5,1,0,0,3,30,21,45,0,0,0,48,78,96,106,92,53,27,0,0,0,0,0,0,22,0,52,27,0,0,0,0,51,44,54,62,65,67,67,67,70,70,69,50,5.9,4.3,2.1,3.81,1.92,5.5,-1.94,-0.91,3.53,6.68,3.54,4.5
613669,613669,45.6677817,-77.6868559,182,-0.8,-2.4,4.1,12.4,17.2,23.6,26.2,25.7,18.3,12.3,5.5,-1.1,-10.6,-15.4,-9.6,-0.2,3.4,10.9,12.5,11.2,6.6,1.7,-4.1,-12.3,-5.7,-8.9,-2.8,6.1,10.3,17.2,19.4,18.4,12.4,7,0.7,-6.7,69,48,33,82,56,89,74,33,67,106,92,60,5.9,9.3,13.9,18,19.7,21,20.2,18,12.9,8.7,5.7,4.6,197,253,123,7,0,0,0,0,0,4,51,223,3,1,8,72,171,365,446,416,224,91,17,3,735,749,647,358,235,58,20,34,174,342,519,762,0,0,0,1,5,34,64,47,7,0,0,0,1,0,0,1,22,30,31,31,30,4,0,0,45,47,23,4,1,0,0,0,1,4,15,55,0,0,0,70,105,130,143,125,71,40,18,0,0,0,0,0,49,41,69,92,4,0,0,0,60,48,49,59,57,62,60,57,63,65,65,54,6.9,4.8,2.85,4.55,-1.22,-0.64,-3.95,-8,-0.13,6.92,8.1,6
613671,613671,45.6677817,-77.6868559,182,-0.8,-2.4,4.1,12.4,17.2,23.6,26.2,25.7,18.3,12.3,5.5,-1.1,-10.6,-15.4,-9.6,-0.2,3.4,10.9,12.5,11.2,6.6,1.7,-4.1,-12.3,-5.7,-8.9,-2.8,6.1,10.3,17.2,19.4,18.4,12.4,7,0.7,-6.7,69,48,33,82,56,89,74,33,67,106,92,60,5.9,9.3,13.9,18,19.7,21,20.2,18,12.9,8.7,5.7,4.6,197,253,123,7,0,0,0,0,0,4,51,223,3,1,8,72,171,365,446,416,224,91,17,3,735,749,647,358,235,58,20,34,174,342,519,762,0,0,0,1,5,34,64,47,7,0,0,0,1,0,0,1,22,30,31,31,30,4,0,0,45,47,23,4,1,0,0,0,1,4,15,55,0,0,0,70,105,130,143,125,71,40,18,0,0,0,0,0,49,41,69,92,4,0,0,0,60,48,49,59,57,62,60,57,63,65,65,54,6.9,4.8,2.85,4.55,-1.22,-0.64,-3.95,-8,-0.13,6.92,8.1,6
613673,613673,45.6677817,-77.6868559,182,-0.8,-2.4,4.1,12.4,17.2,23.6,26.2,25.7,18.3,12.3,5.5,-1.1,-10.6,-15.4,-9.6,-0.2,3.4,10.9,12.5,11.2,6.6,1.7,-4.1,-12.3,-5.7,-8.9,-2.8,6.1,10.3,17.2,19.4,18.4,12.4,7,0.7,-6.7,69,48,33,82,56,89,74,33,67,106,92,60,5.9,9.3,13.9,18,19.7,21,20.2,18,12.9,8.7,5.7,4.6,197,253,123,7,0,0,0,0,0,4,51,223,3,1,8,72,171,365,446,416,224,91,17,3,735,749,647,358,235,58,20,34,174,342,519,762,0,0,0,1,5,34,64,47,7,0,0,0,1,0,0,1,22,30,31,31,30,4,0,0,45,47,23,4,1,0,0,0,1,4,15,55,0,0,0,70,105,130,143,125,71,40,18,0,0,0,0,0,49,41,69,92,4,0,0,0,60,48,49,59,57,62,60,57,63,65,65,54,6.9,4.8,2.85,4.55,-1.22,-0.64,-3.95,-8,-0.13,6.92,8.1,6
613676,613676,45.68915,-77.53545,203,-1,-2.6,3.9,12.3,17.1,23.7,26.4,25.9,18.3,12.2,5.4,-1.1,-10.4,-15.1,-9.6,-0.1,3.5,11.4,12.8,11.3,6.8,1.8,-3.9,-12,-5.7,-8.8,-2.8,6.1,10.3,17.6,19.6,18.6,12.6,7,0.8,-6.6,66,49,34,85,55,91,73,36,66,109,90,62,6,9.3,13.9,18,19.5,20.9,20,17.9,12.8,8.9,5.8,4.6,197,251,123,7,0,0,0,0,0,4,50,220,3,1,8,72,171,377,453,422,229,91,18,3,735,746,647,358,235,51,18,32,169,342,516,759,0,0,0,1,5,40,68,50,8,0,0,0,2,0,0,1,22,30,31,31,30,5,0,0,43,48,23,4,1,0,0,0,1,4,14,57,0,0,0,70,105,129,144,127,71,40,18,0,0,0,0,0,50,38,71,91,5,0,0,0,61,49,50,59,57,63,60,57,64,66,66,56,6.6,4.9,2.98,4.88,-1.26,-0.39,-4.17,-7.88,-0.2,7.27,7.91,6.2
613677,613677,45.68915,-77.53545,203,-1,-2.6,3.9,12.3,17.1,23.7,26.4,25.9,18.3,12.2,5.4,-1.1,-10.4,-15.1,-9.6,-0.1,3.5,11.4,12.8,11.3,6.8,1.8,-3.9,-12,-5.7,-8.8,-2.8,6.1,10.3,17.6,19.6,18.6,12.6,7,0.8,-6.6,66,49,34,85,55,91,73,36,66,109,90,62,6,9.3,13.9,18,19.5,20.9,20,17.9,12.8,8.9,5.8,4.6,197,251,123,7,0,0,0,0,0,4,50,220,3,1,8,72,171,377,453,422,229,91,18,3,735,746,647,358,235,51,18,32,169,342,516,759,0,0,0,1,5,40,68,50,8,0,0,0,2,0,0,1,22,30,31,31,30,5,0,0,43,48,23,4,1,0,0,0,1,4,14,57,0,0,0,70,105,129,144,127,71,40,18,0,0,0,0,0,50,38,71,91,5,0,0,0,61,49,50,59,57,63,60,57,64,66,66,56,6.6,4.9,2.98,4.88,-1.26,-0.39,-4.17,-7.88,-0.2,7.27,7.91,6.2
613690,613690,48.8665693,-86.9761973,321,-4.5,-5.7,0.6,6.3,12.2,16.9,19.9,20.2,14.6,7.4,2.1,-7,-16.3,-19.5,-10.9,-4.1,1.6,6.5,9.2,9.7,5.4,-1.1,-5.8,-18.8,-10.4,-12.6,-5.2,1.1,6.9,11.7,14.5,14.9,10,3.2,-1.8,-12.9,59,43,21,51,56,116,54,65,86,84,40,45,5.1,8.8,13.3,17.8,19.9,21.1,19.5,16.7,11.4,7.4,4.9,3.6,325,355,186,41,2,0,0,0,1,19,98,401,0,0,0,17,80,202,293,304,157,34,6,0,880,853,721,507,344,190,114,105,241,460,594,954,0,0,0,0,0,3,6,10,3,0,0,0,0,0,0,0,6,30,31,31,30,0,0,0,54,43,20,31,5,1,0,0,3,30,21,45,0,0,0,48,78,96,106,92,53,27,0,0,0,0,0,0,22,0,52,27,0,0,0,0,51,44,54,62,65,67,67,67,70,70,69,50,5.9,4.3,2.1,3.81,1.92,5.5,-1.94,-0.91,3.53,6.68,3.54,4.5
613691,613691,48.8665693,-86.9761973,321,-4.5,-5.7,0.6,6.3,12.2,16.9,19.9,20.2,14.6,7.4,2.1,-7,-16.3,-19.5,-10.9,-4.1,1.6,6.5,9.2,9.7,5.4,-1.1,-5.8,-18.8,-10.4,-12.6,-5.2,1.1,6.9,11.7,14.5,14.9,10,3.2,-1.8,-12.9,59,43,21,51,56,116,54,65,86,84,40,45,5.1,8.8,13.3,17.8,19.9,21.1,19.5,16.7,11.4,7.4,4.9,3.6,325,355,186,41,2,0,0,0,1,19,98,401,0,0,0,17,80,202,293,304,157,34,6,0,880,853,721,507,344,190,114,105,241,460,594,954,0,0,0,0,0,3,6,10,3,0,0,0,0,0,0,0,6,30,31,31,30,0,0,0,54,43,20,31,5,1,0,0,3,30,21,45,0,0,0,48,78,96,106,92,53,27,0,0,0,0,0,0,22,0,52,27,0,0,0,0,51,44,54,62,65,67,67,67,70,70,69,50,5.9,4.3,2.1,3.81,1.92,5.5,-1.94,-0.91,3.53,6.68,3.54,4.5
614261,614261,45.794,-66.854,171,-0.5,-2.9,3.1,9.5,14.6,22.2,25.1,25.5,18,12.8,4.9,1.8,-10.4,-14.9,-8.5,-0.6,3.5,9.8,12.9,13,7.3,4.2,-1.8,-8,-5.4,-8.9,-2.7,4.4,9.1,16,19,19.2,12.7,8.5,1.6,-3.1,122,77,57,104,185,65,118,99,99,148,105,167,5.8,8.8,13.6,17.5,19.4,20,19.1,17.1,12.3,8.4,5.3,4.5,189,253,120,13,1,0,0,0,0,2,39,126,1,1,8,44,136,329,434,440,232,126,21,5,726,749,644,409,276,82,24,25,166,295,492,651,0,0,0,0,3,21,55,62,8,0,0,0,2,0,0,0,22,30,31,31,30,24,0,0,76,75,38,14,6,0,0,0,1,2,10,86,0,0,0,58,90,124,134,119,68,38,16,0,0,0,0,0,0,59,16,20,0,0,0,0,59,51,56,66,64,62,64,63,66,72,76,61,12.2,7.7,5.3,8.01,13.47,-2.23,1.61,-0.62,3.43,10.87,9.44,16.41
614262,614262,45.82499,-66.919051,138,-0.5,-2.9,3.3,9.9,15,22.7,25.6,25.9,18.4,13,5,1.8,-10.6,-15,-8.5,-0.6,3.6,9.9,13,13,7.3,4.2,-1.8,-8.1,-5.6,-8.9,-2.6,4.7,9.3,16.3,19.3,19.4,12.8,8.6,1.6,-3.1,117,73,53,100,180,66,117,102,97,145,102,158,5.7,8.8,13.6,17.5,19.5,20,19.3,17.2,12.6,8.4,5.3,4.5,194,253,118,12,1,0,0,0,0,2,39,126,1,1,8,48,142,338,443,446,235,129,21,5,732,749,641,400,270,75,21,23,164,292,492,651,0,0,0,0,4,24,62,67,8,0,0,0,1,0,0,0,23,30,31,31,30,24,0,0,75,71,35,11,6,0,0,0,1,2,10,81,0,0,0,60,92,127,137,121,70,38,16,0,0,0,0,0,0,61,20,19,0,0,0,0,59,51,55,65,63,61,63,62,65,71,75,61,11.7,7.3,4.87,7.47,12.72,-2.46,1.12,-0.65,3.01,10.47,9.12,15.52
614268,614268,45.82499,-66.919051,138,-0.5,-2.9,3.3,9.9,15,22.7,25.6,25.9,18.4,13,5,1.8,-10.6,-15,-8.5,-0.6,3.6,9.9,13,13,7.3,4.2,-1.8,-8.1,-5.6,-8.9,-2.6,4.7,9.3,16.3,19.3,19.4,12.8,8.6,1.6,-3.1,117,73,53,100,180,66,117,102,97,145,102,158,5.7,8.8,13.6,17.5,19.5,20,19.3,17.2,12.6,8.4,5.3,4.5,194,253,118,12,1,0,0,0,0,2,39,126,1,1,8,48,142,338,443,446,235,129,21,5,732,749,641,400,270,75,21,23,164,292,492,651,0,0,0,0,4,24,62,67,8,0,0,0,1,0,0,0,23,30,31,31,30,24,0,0,75,71,35,11,6,0,0,0,1,2,10,81,0,0,0,60,92,127,137,121,70,38,16,0,0,0,0,0,0,61,20,19,0,0,0,0,59,51,55,65,63,61,63,62,65,71,75,61,11.7,7.3,4.87,7.47,12.72,-2.46,1.12,-0.65,3.01,10.47,9.12,15.52
614269,614269,45.82499,-66.919051,138,-0.5,-2.9,3.3,9.9,15,22.7,25.6,25.9,18.4,13,5,1.8,-10.6,-15,-8.5,-0.6,3.6,9.9,13,13,7.3,4.2,-1.8,-8.1,-5.6,-8.9,-2.6,4.7,9.3,16.3,19.3,19.4,12.8,8.6,1.6,-3.1,117,73,53,100,180,66,117,102,97,145,102,158,5.7,8.8,13.6,17.5,19.5,20,19.3,17.2,12.6,8.4,5.3,4.5,194,253,118,12,1,0,0,0,0,2,39,126,1,1,8,48,142,338,443,446,235,129,21,5,732,749,641,400,270,75,21,23,164,292,492,651,0,0,0,0,4,24,62,67,8,0,0,0,1,0,0,0,23,30,31,31,30,24,0,0,75,71,35,11,6,0,0,0,1,2,10,81,0,0,0,60,92,127,137,121,70,38,16,0,0,0,0,0,0,61,20,19,0,0,0,0,59,51,55,65,63,61,63,62,65,71,75,61,11.7,7.3,4.87,7.47,12.72,-2.46,1.12,-0.65,3.01,10.47,9.12,15.52
614270,614270,45.82499,-66.919051,138,-0.5,-2.9,3.3,9.9,15,22.7,25.6,25.9,18.4,13,5,1.8,-10.6,-15,-8.5,-0.6,3.6,9.9,13,13,7.3,4.2,-1.8,-8.1,-5.6,-8.9,-2.6,4.7,9.3,16.3,19.3,19.4,12.8,8.6,1.6,-3.1,117,73,53,100,180,66,117,102,97,145,102,158,5.7,8.8,13.6,17.5,19.5,20,19.3,17.2,12.6,8.4,5.3,4.5,194,253,118,12,1,0,0,0,0,2,39,126,1,1,8,48,142,338,443,446,235,129,21,5,732,749,641,400,270,75,21,23,164,292,492,651,0,0,0,0,4,24,62,67,8,0,0,0,1,0,0,0,23,30,31,31,30,24,0,0,75,71,35,11,6,0,0,0,1,2,10,81,0,0,0,60,92,127,137,121,70,38,16,0,0,0,0,0,0,61,20,19,0,0,0,0,59,51,55,65,63,61,63,62,65,71,75,61,11.7,7.3,4.87,7.47,12.72,-2.46,1.12,-0.65,3.01,10.47,9.12,15.52
614273,614273,45.75421,-67.18008,194,-0.2,-2.5,3.5,10.1,15.4,22.8,25.7,26,18.4,13.1,5.1,2,-10.9,-15.3,-8.8,-0.8,3.4,9.7,12.8,12.7,7.1,3.8,-2.2,-8.5,-5.6,-8.9,-2.7,4.6,9.4,16.2,19.2,19.4,12.8,8.4,1.4,-3.2,117,69,53,107,181,71,112,109,100,154,103,145,5.8,9,13.5,17.5,19.4,20.1,19.2,17.2,12.5,8.5,5.4,4.6,194,253,120,12,1,0,0,0,0,3,42,128,1,1,8,47,145,335,440,446,235,124,20,5,732,749,644,403,267,78,22,23,164,298,498,654,0,0,0,0,4,23,59,67,8,0,0,0,1,0,0,0,22,30,31,31,30,21,0,0,75,67,36,13,5,0,0,0,1,2,11,77,0,0,0,61,95,128,138,123,70,39,16,0,0,0,0,0,0,57,26,14,0,0,0,0,57,48,53,63,62,60,62,61,65,69,73,59,11.7,6.9,4.87,8.09,12.52,-2.15,0.4,-0.21,3.22,11.28,9.21,14.22
614276,614276,45.71443,-66.86854,141,-0.2,-2.6,3.3,9.7,14.7,22.2,25.3,25.6,18.2,13,5.2,2.1,-10.1,-14.5,-8.2,-0.5,3.7,9.9,13,13.1,7.5,4.4,-1.7,-7.7,-5.1,-8.6,-2.4,4.6,9.2,16,19.1,19.4,12.8,8.7,1.8,-2.8,119,77,57,104,188,62,117,96,101,145,105,167,5.8,8.9,13.6,17.5,19.4,20,19.1,17,12.3,8.4,5.4,4.6,181,247,113,12,1,0,0,0,0,2,37,119,2,1,8,47,139,329,437,446,235,131,22,6,717,741,634,403,273,82,23,23,164,289,486,642,0,0,0,0,3,21,57,67,8,0,0,0,2,0,0,0,24,30,31,31,30,25,0,0,71,75,35,12,6,0,0,0,1,2,9,78,0,0,0,59,90,123,135,120,68,38,16,0,0,0,0,0,0,61,18,24,0,0,0,0,60,51,56,65,64,63,63,63,66,72,75,62,11.9,7.7,5.25,7.94,13.72,-2.47,1.39,-0.94,3.58,10.48,9.38,16.36
614277,614277,45.71443,-66.86854,141,-0.2,-2.6,3.3,9.7,14.7,22.2,25.3,25.6,18.2,13,5.2,2.1,-10.1,-14.5,-8.2,-0.5,3.7,9.9,13,13.1,7.5,4.4,-1.7,-7.7,-5.1,-8.6,-2.4,4.6,9.2,16,19.1,19.4,12.8,8.7,1.8,-2.8,119,77,57,104,188,62,117,96,101,145,105,167,5.8,8.9,13.6,17.5,19.4,20,19.1,17,12.3,8.4,5.4,4.6,181,247,113,12,1,0,0,0,0,2,37,119,2,1,8,47,139,329,437,446,235,131,22,6,717,741,634,403,273,82,23,23,164,289,486,642,0,0,0,0,3,21,57,67,8,0,0,0,2,0,0,0,24,30,31,31,30,25,0,0,71,75,35,12,6,0,0,0,1,2,9,78,0,0,0,59,90,123,135,120,68,38,16,0,0,0,0,0,0,61,18,24,0,0,0,0,60,51,56,65,64,63,63,63,66,72,75,62,11.9,7.7,5.25,7.94,13.72,-2.47,1.39,-0.94,3.58,10.48,9.38,16.36
614278,614278,45.71443,-66.86854,141,-0.2,-2.6,3.3,9.7,14.7,22.2,25.3,25.6,18.2,13,5.2,2.1,-10.1,-14.5,-8.2,-0.5,3.7,9.9,13,13.1,7.5,4.4,-1.7,-7.7,-5.1,-8.6,-2.4,4.6,9.2,16,19.1,19.4,12.8,8.7,1.8,-2.8,119,77,57,104,188,62,117,96,101,145,105,167,5.8,8.9,13.6,17.5,19.4,20,19.1,17,12.3,8.4,5.4,4.6,181,247,113,12,1,0,0,0,0,2,37,119,2,1,8,47,139,329,437,446,235,131,22,6,717,741,634,403,273,82,23,23,164,289,486,642,0,0,0,0,3,21,57,67,8,0,0,0,2,0,0,0,24,30,31,31,30,25,0,0,71,75,35,12,6,0,0,0,1,2,9,78,0,0,0,59,90,123,135,120,68,38,16,0,0,0,0,0,0,61,18,24,0,0,0,0,60,51,56,65,64,63,63,63,66,72,75,62,11.9,7.7,5.25,7.94,13.72,-2.47,1.39,-0.94,3.58,10.48,9.38,16.36
614279,614279,44.9230007,-63.2413358,31,1.9,-0.3,3.3,8.9,13.1,21.6,25,25.4,19.8,15.2,7.8,4.7,-7.2,-11.8,-6.8,0.1,3.4,10.3,13.5,14.7,8.8,7,0.3,-4.7,-2.7,-6.1,-1.8,4.5,8.2,16,19.2,20,14.3,11.1,4,0,116,112,66,186,161,96,71,75,101,163,144,233,5.9,8.9,13.8,17.6,19.5,19.6,19,16.8,12.8,8.7,5.7,4.8,121,189,99,13,1,0,0,0,0,1,18,65,5,2,8,43,111,329,440,465,280,195,41,14,643,671,616,406,304,82,22,17,125,214,420,555,0,0,0,0,2,21,59,80,14,3,0,0,3,0,0,1,22,30,31,31,30,31,0,0,42,99,33,24,8,0,0,0,0,0,3,29,0,0,0,56,82,119,132,114,74,42,20,15,0,0,0,0,0,23,61,39,0,0,0,0,64,54,61,70,68,65,66,68,66,73,74,65,11.26,11.2,6.06,16.44,12.05,1.59,-2.65,-2.18,2.95,11.43,12.59,22.41
614280,614280,44.9230007,-63.2413358,31,1.9,-0.3,3.3,8.9,13.1,21.6,25,25.4,19.8,15.2,7.8,4.7,-7.2,-11.8,-6.8,0.1,3.4,10.3,13.5,14.7,8.8,7,0.3,-4.7,-2.7,-6.1,-1.8,4.5,8.2,16,19.2,20,14.3,11.1,4,0,116,112,66,186,161,96,71,75,101,163,144,233,5.9,8.9,13.8,17.6,19.5,19.6,19,16.8,12.8,8.7,5.7,4.8,121,189,99,13,1,0,0,0,0,1,18,65,5,2,8,43,111,329,440,465,280,195,41,14,643,671,616,406,304,82,22,17,125,214,420,555,0,0,0,0,2,21,59,80,14,3,0,0,3,0,0,1,22,30,31,31,30,31,0,0,42,99,33,24,8,0,0,0,0,0,3,29,0,0,0,56,82,119,132,114,74,42,20,15,0,0,0,0,0,23,61,39,0,0,0,0,64,54,61,70,68,65,66,68,66,73,74,65,11.26,11.2,6.06,16.44,12.05,1.59,-2.65,-2.18,2.95,11.43,12.59,22.41
614281,614281,44.9230007,-63.2413358,31,1.9,-0.3,3.3,8.9,13.1,21.6,25,25.4,19.8,15.2,7.8,4.7,-7.2,-11.8,-6.8,0.1,3.4,10.3,13.5,14.7,8.8,7,0.3,-4.7,-2.7,-6.1,-1.8,4.5,8.2,16,19.2,20,14.3,11.1,4,0,116,112,66,186,161,96,71,75,101,163,144,233,5.9,8.9,13.8,17.6,19.5,19.6,19,16.8,12.8,8.7,5.7,4.8,121,189,99,13,1,0,0,0,0,1,18,65,5,2,8,43,111,329,440,465,280,195,41,14,643,671,616,406,304,82,22,17,125,214,420,555,0,0,0,0,2,21,59,80,14,3,0,0,3,0,0,1,22,30,31,31,30,31,0,0,42,99,33,24,8,0,0,0,0,0,3,29,0,0,0,56,82,119,132,114,74,42,20,15,0,0,0,0,0,23,61,39,0,0,0,0,64,54,61,70,68,65,66,68,66,73,74,65,11.26,11.2,6.06,16.44,12.05,1.59,-2.65,-2.18,2.95,11.43,12.59,22.41
614282,614282,44.9230007,-63.2413358,31,1.9,-0.3,3.3,8.9,13.1,21.6,25,25.4,19.8,15.2,7.8,4.7,-7.2,-11.8,-6.8,0.1,3.4,10.3,13.5,14.7,8.8,7,0.3,-4.7,-2.7,-6.1,-1.8,4.5,8.2,16,19.2,20,14.3,11.1,4,0,116,112,66,186,161,96,71,75,101,163,144,233,5.9,8.9,13.8,17.6,19.5,19.6,19,16.8,12.8,8.7,5.7,4.8,121,189,99,13,1,0,0,0,0,1,18,65,5,2,8,43,111,329,440,465,280,195,41,14,643,671,616,406,304,82,22,17,125,214,420,555,0,0,0,0,2,21,59,80,14,3,0,0,3,0,0,1,22,30,31,31,30,31,0,0,42,99,33,24,8,0,0,0,0,0,3,29,0,0,0,56,82,119,132,114,74,42,20,15,0,0,0,0,0,23,61,39,0,0,0,0,64,54,61,70,68,65,66,68,66,73,74,65,11.26,11.2,6.06,16.44,12.05,1.59,-2.65,-2.18,2.95,11.43,12.59,22.41
614283,614283,44.9144398,-63.3232274,66,1.7,-0.5,3.1,8.8,13,21.5,24.9,25.2,19.6,15,7.6,4.5,-7.4,-12,-7,0,3.3,10.2,13.5,14.7,8.8,6.8,0.1,-4.9,-2.9,-6.2,-2,4.4,8.2,15.8,19.2,20,14.2,10.9,3.8,-0.2,117,114,67,187,165,94,72,73,101,163,147,233,6,8.9,13.8,17.6,19.4,19.6,18.7,16.6,12.6,8.8,5.7,4.9,125,191,104,13,1,0,0,0,0,1,20,68,5,2,8,42,111,323,440,465,277,190,39,13,649,674,622,409,304,86,22,17,128,221,426,561,0,0,0,0,2,19,59,80,14,2,0,0,3,0,0,1,21,30,31,31,30,31,0,0,44,101,36,25,8,0,0,0,0,0,3,32,0,0,0,55,82,118,131,113,73,42,19,0,0,0,0,0,0,24,59,40,0,0,0,0,64,54,61,70,68,65,66,69,66,73,74,65,11.39,11.4,6.2,16.57,12.49,1.41,-2.5,-2.23,3.06,11.47,12.95,22.45
614284,614284,44.9144398,-63.3232274,66,1.7,-0.5,3.1,8.8,13,21.5,24.9,25.2,19.6,15,7.6,4.5,-7.4,-12,-7,0,3.3,10.2,13.5,14.7,8.8,6.8,0.1,-4.9,-2.9,-6.2,-2,4.4,8.2,15.8,19.2,20,14.2,10.9,3.8,-0.2,117,114,67,187,165,94,72,73,101,163,147,233,6,8.9,13.8,17.6,19.4,19.6,18.7,16.6,12.6,8.8,5.7,4.9,125,191,104,13,1,0,0,0,0,1,20,68,5,2,8,42,111,323,440,465,277,190,39,13,649,674,622,409,304,86,22,17,128,221,426,561,0,0,0,0,2,19,59,80,14,2,0,0,3,0,0,1,21,30,31,31,30,31,0,0,44,101,36,25,8,0,0,0,0,0,3,32,0,0,0,55,82,118,131,113,73,42,19,0,0,0,0,0,0,24,59,40,0,0,0,0,64,54,61,70,68,65,66,69,66,73,74,65,11.39,11.4,6.2,16.57,12.49,1.41,-2.5,-2.23,3.06,11.47,12.95,22.45
614285,614285,44.9144398,-63.3232274,66,1.7,-0.5,3.1,8.8,13,21.5,24.9,25.2,19.6,15,7.6,4.5,-7.4,-12,-7,0,3.3,10.2,13.5,14.7,8.8,6.8,0.1,-4.9,-2.9,-6.2,-2,4.4,8.2,15.8,19.2,20,14.2,10.9,3.8,-0.2,117,114,67,187,165,94,72,73,101,163,147,233,6,8.9,13.8,17.6,19.4,19.6,18.7,16.6,12.6,8.8,5.7,4.9,125,191,104,13,1,0,0,0,0,1,20,68,5,2,8,42,111,323,440,465,277,190,39,13,649,674,622,409,304,86,22,17,128,221,426,561,0,0,0,0,2,19,59,80,14,2,0,0,3,0,0,1,21,30,31,31,30,31,0,0,44,101,36,25,8,0,0,0,0,0,3,32,0,0,0,55,82,118,131,113,73,42,19,0,0,0,0,0,0,24,59,40,0,0,0,0,64,54,61,70,68,65,66,69,66,73,74,65,11.39,11.4,6.2,16.57,12.49,1.41,-2.5,-2.23,3.06,11.47,12.95,22.45
